Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1981,2,43,RAM,Jim Collins\CollJi01,LB,23,1989,4,42,40,93
1981,2,44,PIT,Anthony Washington\WashAn20,DB,23,1984,0,8,3,57
1981,2,45,MIN,Robin Sendlein\SendRo20,LB,22,1985,0,8,6,72
1981,2,46,DET,Curtis Green\GreeCu20,DE,24,1989,2,25,25,123
1981,2,47,NWE,Tony Collins\CollTo01,RB,22,1990,6,48,48,103
1981,2,48,OAK,Howie Long\LongHo00,DE,21,1993,11,95,95,179
1981,2,49,BUF,Chris Williams\WillCh23,DB,22,1983,0,5,5,21
1981,2,50,BUF,Byron Franklin\FranBy00,WR,23,1987,1,16,9,77
1981,2,51,NOR,Rickey Jackson\JackRi01,LB,23,1995,15,113,106,227
1981,2,52,MIN,Jarvis Redwine\RedwJa00,RB,24,1983,0,0,0,26
1981,2,53,DAL,Doug Donley\DonlDo00,WR,22,1984,0,7,7,43
1981,2,54,ATL,Lyman White\WhitLy20,LB,22,1982,0,2,2,18
1981,2,55,PHI,Dean Miraldi\MiraDe20,T,23,1987,2,14,9,50
1981,2,56,MIA,Andra Franklin\FranAn00,RB,22,1984,3,18,18,42
1981,3,57,NOR,Frank Warren\WarrFr20,DE,22,1994,5,47,47,189
1981,3,58,SEA,Bill Dugan\DugaBi20,G,22,1987,0,7,6,44
1981,3,59,NYG,John Mistler\MistJo00,WR,22,1984,1,7,7,45
1981,3,60,NYJ,Ben Rudolph\RudoBe20,DT,24,1986,0,12,12,88
1981,3,61,STL,Jeff Griffin\GrifJe20,DB,23,1987,2,14,13,50
1981,3,62,GNB,Ray Stachowicz\StacRa20,P,22,1983,2,4,4,27
1981,3,63,RAM,Greg Meisner\MeisGr20,NT,22,1991,3,23,21,135
1981,3,64,CIN,John Simmons\SimmJo20,DB,22,1987,0,4,4,72
1981,3,65,SFO,Carlton Williamson\WillCa01,DB,23,1987,6,40,40,88
1981,3,66,RAM,Robert Cobb\CobbRo20,DE,23,1984,0,0,0,11
1981,3,67,CHI,Ken Margerum\MargKe00,WR,22,1987,2,11,11,64
1981,3,68,BAL,Randy Van Divier\VanDRa20,T,23,1981,0,2,2,16
1981,3,69,WAS,Russ Grimm\GrimRu00,G,22,1991,9,76,76,140
1981,3,70,KAN,Marvin Harvey\HarvMa20,TE,21,1981,0,0,0,7
1981,3,71,NOR,Hoby Brenner\BrenHo00,TE,22,1993,12,31,31,175
1981,3,72,DET,Don Greco\GrecDo20,G,22,1985,2,20,20,45
1981,3,73,PIT,Rick Donnalley\DonnRi20,C,22,1987,2,23,4,71
1981,3,74,MIN,Tim Irwin\IrwiTi20,T,22,1994,12,68,67,201
1981,3,75,KAN,Roger Taylor\TaylRo21,T,23,1981,0,1,1,13
1981,3,76,BUF,Mike Mosley\MoslMi00,WR,23,1984,0,3,3,20
1981,3,77,SDG,Irvin Phillips\PhilIr20,DB,21,1983,0,1,1,20
1981,3,78,KAN,Lloyd Burruss\BurrLl00,DB,23,1991,8,43,43,145
1981,3,79,HOU,Mike Holston\HolsMi00,WR,23,1985,1,9,9,64
1981,3,80,ATL,Scott Woerner\WoerSc20,DB,22,1987,0,0,0,17
1981,3,81,DAL,Glen Titensor\TiteGl20,G,23,1988,3,24,24,92
1981,3,82,PHI,Greg LaFleur\LaFlGr00,TE,23,1986,1,6,,86
1981,3,83,BUF,Robert Geathers,DT,,,0,,,
1981,4,84,MIA,Sam Greene,WR,,,0,,,
1981,4,85,NYG,Cliff Chatman\ChatCl20,RB,22,1982,0,1,1,6
1981,4,86,NYJ,Al Washington\WashAl20,LB,23,1981,0,1,1,16
1981,4,87,SEA,Scott Phillips,WR,,,0,,,
1981,4,88,STL,Steve Rhodes,WR,,,0,,,
1981,4,89,TAM,John Holt\HoltJo20,DB,22,1988,3,24,21,109
1981,4,90,WAS,Tom Flick\FlicTo00,QB,23,1986,0,1,0,21
1981,4,91,DAL,Scott Pelluer\PellSc20,LB,22,1985,0,6,,65
1981,4,92,CLE,Mike Robinson\RobiMi20,DE,25,1982,1,7,7,18
1981,4,93,CIN,Guy Frazier\FrazGu20,LB,22,1986,1,17,7,74
1981,4,94,BAL,Tim Sherwin\SherTi00,TE,23,1988,2,8,8,82
1981,4,95,CHI,Todd Bell\BellTo00,DB,22,1989,4,38,29,103
1981,4,96,MIA,Brad Wright,QB,,,0,,,
1981,4,97,KAN,Ron Washington,WR,,,0,,,
1981,4,98,DEN,Mark Herrmann\HerrMa00,QB,22,1992,0,11,2,40
1981,4,99,DET,Tracy Porter\PortTr00,WR,22,1984,1,10,3,52
1981,4,100,PIT,Robbie Martin\MartRo20,WR,22,1986,0,4,,72
1981,4,101,MIN,John Swain\SwaiJo20,DB,22,1987,4,20,14,77
1981,4,102,NWE,Don Blackmon\BlacDo20,LB,23,1987,5,37,37,89
1981,4,103,SDG,Amos Lawrence\LawrAm20,RB,23,1982,0,1,,21
1981,4,104,RAM,George Lilja\LiljGe20,G,23,1987,1,11,1,54
1981,4,105,GNB,Richard Turner\TurnRi20,NT,22,1983,0,4,4,30
1981,4,106,HOU,Nick Eyre\EyreNi20,T,22,1981,0,0,0,6
1981,4,107,SDG,Eric Sievers\SievEr00,TE,23,1990,4,21,16,122
1981,4,108,DAL,Derrie Nelson\NelsDe21,LB,23,1986,0,3,,48
1981,4,109,ATL,John Scully\SculJo20,G,23,1990,5,31,31,112
1981,4,110,PHI,Calvin Murray\MurrCa20,RB,22,1982,0,1,1,8
1981,4,111,OAK,Johnny Robinson\RobiJo21,NT,22,1983,1,9,9,27
1981,5,112,NOR,Louis Oubre\OubrLo20,G,23,1987,2,16,15,40
1981,5,113,NYJ,Tyrone Keys\KeysTy20,DE,20,1988,1,13,,74
1981,5,114,SEA,Edwin Bailey\BailEd20,G,22,1991,8,50,50,139
1981,5,115,NYG,Bill Neill\NeilBi20,NT,22,1984,2,15,14,40
1981,5,116,STL,John Gillen\GillJo20,LB,22,1983,0,3,2,28
1981,5,117,GNB,Byron Braggs\BragBy20,DE,21,1984,1,9,8,55
1981,5,118,OAK,James Davis\DaviJa23,DB,24,1987,0,9,9,83
1981,5,119,WAS,Dexter Manley\ManlDe00,DE,23,1991,9,65,63,143
1981,5,120,CIN,Benjie Pryor,TE,,,0,,,
1981,5,121,SFO,Lynn Thomas\ThomLy20,DB,22,1982,0,3,3,24
1981,5,122,SFO,Arrington Jones\JoneAr20,RB,21,1981,0,0,0,1
1981,5,123,MIN,Wendell Ray,DE,,,0,,,
1981,5,124,KAN,Todd Thomas\ThomTo20,C,21,1981,0,1,1,15
1981,5,125,DEN,Ken Lanier\LaniKe20,T,22,1994,11,64,63,179
1981,5,126,MIA,Ken Poole\PoolKe20,DE,22,1981,0,1,1,16
1981,5,127,PIT,Ricky Martin,WR,,,0,,,
1981,5,128,NOR,Jerry Boyarsky\BoyaJe20,NT,22,1989,3,17,3,98
1981,5,129,DET,Larry Lee\LeexLa20,G,22,1988,0,18,11,96
1981,5,130,NWE,Steve Clark\ClarSt21,DE,21,1981,0,0,0,7
1981,5,131,SDG,Keith Ferguson\FergKe20,DE,22,1990,7,39,18,134
1981,5,132,WAS,Gary Sayre,G,,,0,,,
1981,5,133,HOU,Delbert Fowler,LB,,,0,,,
1981,5,134,CLE,Steve Cox\coxxxste01,P,23,1988,6,12,5,89
1981,5,135,BUF,Calvin Clark,DE,,,0,,,
1981,5,136,ATL,Eric Sanders\SandEr20,T,22,1992,1,22,9,158
1981,5,137,DAL,Danny Spradlin\SpraDa20,LB,22,1985,0,5,2,63
1981,5,138,MIA,Tommy Vigorito\VigoTo00,RB,21,1985,0,10,10,35
1981,6,139,NOR,Nat Hudson\HudsNa20,G,23,1982,0,2,1,18
1981,6,140,SEA,Steve Durham\DurhSt20,DE,22,1982,0,1,,8
1981,6,141,SDG,Andrew Gissinger\GissAn20,T,22,1984,1,14,14,41
1981,6,142,NYJ,John Woodring\WoodJo22,LB,22,1985,0,10,10,52
1981,6,143,STL,Dave Ahrens\AhreDa20,LB,22,1990,3,26,14,130
1981,6,144,NOR,Johnnie Poe\PoexJo20,DB,22,1987,6,41,41,100
1981,6,145,NYG,Melvin Hoover\HoovMe00,WR,22,1987,0,3,,32
1981,6,146,CIN,Rex Robinson\robinrex01,K,22,1982,0,0,,3
1981,6,147,SFO,Pete Kugler\KuglPe20,NT,22,1990,2,20,20,81
1981,6,148,WAS,Larry Kubin\KubiLa20,LB,22,1985,0,4,4,43
1981,6,149,BAL,Bubba Green\GreeBu21,DT,24,1981,1,2,2,15
1981,6,150,CHI,Reuben Henderson\HendRe20,DB,22,1984,1,13,10,46
1981,6,151,DEN,Alvin Lewis,RB,,,0,,,
1981,6,152,MIA,Mack Moore\MoorMa20,DE,22,1986,0,2,2,26
1981,6,153,KAN,Dock Luckie,DT,,,0,,,
1981,6,154,MIA,Fulton Walker\WalkFu20,DB,23,1986,0,3,1,81
1981,6,155,DET,Sam Johnson,DB,,,0,,,
1981,6,156,PIT,Bryan Hinkle\HinkBr20,LB,22,1993,8,57,57,163
1981,6,157,NWE,Ron Wooten\WootRo20,G,22,1988,7,38,38,98
1981,6,158,RAM,William Daniels,DT,,,0,,,
1981,6,159,HOU,Bill Kay\KayxBi20,DB,21,1984,0,7,5,56
1981,6,160,CLE,Ron Simmons,DT,,,0,,,
1981,6,161,BUF,Robert Holt\HoltRo20,WR,21,1982,0,1,1,7
1981,6,162,SDG,Bobby Duckworth\DuckBo00,WR,22,1986,0,15,10,62
1981,6,163,DAL,Vince Skillings,DB,,,0,,,
1981,6,164,ATL,Harry Stanback\StanHa20,DE,23,1982,0,1,,2
1981,6,165,NYG,Edward O'Neal,RB,,,0,,,
1981,6,166,NOR,Glen Redd\ReddGl20,LB,23,1986,2,15,15,76
1981,7,167,NOR,Kevin Williams\WillKe22,WR,23,1981,0,0,,11
1981,7,168,NYG,Louis Jackson\JackLo00,RB,23,1981,0,1,1,11
1981,7,169,NYJ,Kenny Neil\NeilKe20,DE,22,1987,2,16,16,42
1981,7,170,SEA,Ron Johnson\JohnRo01,WR,23,1989,1,9,,47
1981,7,171,STL,Kevin Donnalley\DonnKe20,DB,23,1981,0,0,,1
1981,7,172,GNB,Bill Whitaker\WhitBi20,DB,21,1984,0,2,2,39
1981,7,173,DAL,Ron Fellows\FellRo20,DB,22,1988,4,26,20,112
1981,7,174,PHI,Alan Duncan,K,,,0,,,
1981,7,175,RAM,Ron Battle\BattRo20,TE,22,1982,0,1,1,13
1981,7,176,CIN,Jeff Schuh\SchuJe20,LB,23,1986,2,14,13,87
1981,7,177,CHI,Jeff Fisher\FishJe20,DB,23,1984,0,6,6,49
1981,7,178,BAL,Obed Ariri\aririobe01,K,25,1987,1,3,,18
1981,7,179,MIA,Mike Daum,T,,,0,,,
1981,7,180,KAN,Billy Jackson\JackBi00,RB,22,1984,2,13,13,57
1981,7,181,DEN,Steve Busick\BusiSt20,LB,22,1987,3,26,25,78
1981,7,182,DET,Lee Spivey,T,,,0,,,
1981,7,183,PIT,David Little\LittDa00,LB,22,1992,9,63,63,179
1981,7,184,MIN,Don Shaver,RB,,,0,,,
1981,7,185,NWE,Ken Toler\ToleKe20,WR,22,1982,0,2,2,25
1981,7,186,SEA,Brad Scovill,TE,,,0,,,
1981,7,187,CLE,Eddie Johnson\JohnEd21,LB,22,1990,5,37,37,148
1981,7,188,BUF,Steve Doolittle,LB,,,0,,,
1981,7,189,SDG,Pete Holohan\HoloPe00,TE,22,1992,1,29,14,163
1981,7,190,RAM,Mike Clark\ClarMi21,DE,22,1987,0,2,,14
1981,7,191,DAL,Ken Miller,DB,,,0,,,
1981,7,192,PHI,Doak Field\FielDo20,LB,22,1981,0,0,,7
1981,7,193,HOU,Don Washington,DB,,,0,,,
1981,8,194,NWE,Ken Naber,K,,,0,,,
1981,8,195,NYJ,Lloyd Jones,WR,,,0,,,
1981,8,196,SEA,Eric Lane\LaneEr00,RB,22,1987,1,6,6,97
1981,8,197,NYG,John Powers,G,,,0,,,
1981,8,198,STL,Mike Fisher\FishMi20,WR,23,1981,0,0,0,2
1981,8,199,TAM,Denver Johnson,T,,,0,,,
1981,8,200,GNB,Larry Werts,LB,,,0,,,
1981,8,201,WAS,Charlie Brown\BrowCh00,WR,22,1987,4,38,28,68
1981,8,202,CIN,Bobby Kemp\KempBo20,DB,22,1987,7,29,25,95
1981,8,203,SFO,Garry White,RB,,,0,,,
1981,8,204,BAL,Ken Sitton,DB,,,0,,,
1981,8,205,CHI,Scott Zettek,DT,,,0,,,
1981,8,206,KAN,David Dorn,WR,,,0,,,
1981,8,207,NYG,Mark Reed\ReedMa20,QB,22,1983,0,0,,1
1981,8,208,MIA,William Judson\JudsWi20,DB,22,1989,7,38,38,115
1981,8,209,PIT,Frank Wilson\WilsFr21,TE,22,1982,0,0,0,1
1981,8,210,MIN,Wade Wilson\WilsWa00,QB,22,1998,4,51,35,125
1981,8,211,DET,Bob Niziolek\NiziBo20,TE,23,1981,0,0,0,4
1981,8,212,NWE,Lin Dawson\DawsLi00,TE,22,1990,5,11,11,105
1981,8,213,NYJ,J.C. Watts,DB,,,0,,,
1981,8,214,NOR,Gene Gladys,LB,,,0,,,
1981,8,215,NOR,Kevin Evans,DB,,,0,,,
1981,8,216,RAM,Art Plunkett\PlunAr20,T,22,1987,0,8,,71
1981,8,217,HOU,Willie Tullis\TullWi20,DB,23,1988,4,25,12,106
1981,8,218,DAL,Paul Piurowski,LB,,,0,,,
1981,8,219,ATL,Clifford Toney,DB,,,0,,,
1981,8,220,BAL,Hosea Taylor\TaylHo20,DE,22,1983,0,3,3,20
1981,8,221,NYG,Billy Ard\ArdxBi20,G,22,1991,8,51,46,148
1981,9,222,NOR,Toussaint Tyler\TyleTo00,RB,22,1982,0,3,3,18
1981,9,223,SEA,Jim Stone,RB,,,0,,,
1981,9,224,NYG,Byron Hunt\HuntBy20,LB,22,1988,2,18,18,100
1981,9,225,NYJ,Admiral Dewey Larry,DB,,,0,,,
1981,9,226,STL,Stump Mitchell\MitcSt00,RB,22,1989,3,43,43,116
1981,9,227,GNB,Tim Huffman\HuffTi20,G,22,1985,1,16,16,47
1981,9,228,TAM,Mike Ford,QB,,,0,,,
1981,9,229,CIN,Jim Hannula\HannJi21,T,22,1983,0,1,1,15
1981,9,230,CIN,Samoa Samoa,RB,,,0,,,
1981,9,231,WAS,Darryl Grant\GranDa20,DT,21,1991,8,49,49,141
1981,9,232,CHI,Frank Ditta,G,,,0,,,
1981,9,233,BAL,Tim Gooch,DT,,,0,,,
1981,9,234,DEN,Rusty Olsen,DE,,,0,,,
1981,9,235,MIA,John Noonan,WR,,,0,,,
1981,9,236,SEA,Jim Whatley,WR,,,0,,,
1981,9,237,KAN,Anthony Vereen,DB,,,0,,,
1981,9,238,DET,Hugh Jernigan,DB,,,0,,,
1981,9,239,PIT,James Hunter\HuntJa23,NT,24,1982,0,1,,9
1981,9,240,DET,David Martin\MartDa21,DB,22,1987,0,1,,7
1981,9,241,BUF,Robb Riddick\RiddRo00,RB,24,1988,1,17,17,78
1981,9,242,RAM,Ron Seawell,LB,,,0,,,
1981,9,243,HOU,Avon Riley\RileAv20,LB,23,1987,4,24,24,91
1981,9,244,CLE,Randy Schleusener,G,,,0,,,
1981,9,245,ATL,Calvin Fance,RB,,,0,,,
1981,9,246,DAL,Mike Wilson\WilsMi00,WR,22,1990,2,22,,136
1981,9,247,PHI,Chuck Commiskey\CommCh20,G,23,1988,1,9,,34
1981,9,248,OAK,Curt Mohl,T,,,0,,,
1981,10,249,NOR,Hokie Gajan\GajaHo00,RB,22,1985,2,13,13,45
1981,10,250,NYG,Mike Barker,DT,,,0,,,
1981,10,251,NYJ,Marty Wetzel\WetzMa20,LB,23,1981,0,0,0,5
1981,10,252,SEA,Ken Dawson,RB,,,0,,,
1981,10,253,STL,James Mallard,WR,,,0,,,
1981,10,254,TAM,Ken McCune,DE,,,0,,,
1981,10,255,GNB,Nickie Hall,QB,,,0,,,
1981,10,256,BAL,Gregg Gerken,LB,,,0,,,
1981,10,257,WAS,Phil Kessel,QB,,,0,,,
1981,10,258,CIN,Hubert Simpson,RB,,,0,,,
1981,10,259,BAL,Trent Bryant\BryaTr20,DB,22,1987,0,4,,32
1981,10,260,CHI,Tim Clifford,QB,,,0,,,
1981,10,261,MIA,Steve Folsom\FolsSt00,TE,23,1990,1,3,,45
1981,10,262,KAN,Les Studdard\StudLe20,C,22,1983,0,3,3,15
1981,10,263,STL,Jim Joiner,WR,,,0,,,
1981,10,264,DET,Andy Cannavino,LB,,,0,,,
1981,10,265,PIT,Mike Mayock\MayoMi20,DB,23,1983,0,0,,9
1981,10,266,MIN,James Murphy\MurpJa20,WR,21,1981,0,0,,10
1981,10,267,WAS,Allan Kennedy\KennAl20,T,23,1984,0,4,,34
1981,10,268,SDG,Robert Parham,RB,,,0,,,
1981,10,269,RAM,Robert Alexander\AlexRo20,RB,23,1983,0,0,0,24
1981,10,270,HOU,Larry Jones,RB,,,0,,,
1981,10,271,CLE,Dean Prater\PratDe20,DE,23,1988,0,6,,77
1981,10,272,BUF,Justin Cross\CrosJu20,T,22,1986,1,8,8,44
1981,10,273,DAL,Pat Graham,DT,,,0,,,
1981,10,274,ATL,Robert Murphy,DB,,,0,,,
1981,10,275,PHI,Hubie Oliver\OlivHu00,RB,23,1986,3,12,12,52
1981,10,276,OAK,Frank Hawkins\HawkFr00,RB,22,1987,2,15,15,88
1981,11,277,NOR,Lester Mickens,WR,,,0,,,
1981,11,278,NYJ,Ed Gall,DT,,,0,,,
1981,11,279,SEA,Lance Olander,RB,,,0,,,
1981,11,280,SDG,Matt Petrzelka,T,,,0,,,
1981,11,281,STL,Mike Sherrod,TE,,,0,,,
1981,11,282,GNB,Forrest Valora,LB,,,0,,,
1981,11,283,TAM,Johnny Ray Smith\SmitJo24,DB,24,1984,0,4,4,26
1981,11,284,WAS,Jerry Hill,WR,,,0,,,
1981,11,285,CIN,Robert Jackson\JackRo20,DB,22,1989,3,23,23,90
1981,11,286,SFO,Ronnie DeBose,TE,,,0,,,
1981,11,287,CHI,Lonnie Johnson,RB,,,0,,,
1981,11,288,BAL,Holden Smith\SmitHo20,WR,22,1982,0,0,0,3
1981,11,289,KAN,Frank Case\CaseFr20,DE,23,1981,0,1,1,7
1981,11,290,DEN,Pat Walker,WR,,,0,,,
1981,11,291,MIA,Jim Jensen\JensJi00,WR,22,1992,0,20,20,164
1981,11,292,PIT,Rick Trocano\TrocRi20,QB,22,1982,0,0,,8
1981,11,293,MIN,Bill Stephanos,T,,,0,,,
1981,11,294,DET,Willie Jackson,DB,,,0,,,
1981,11,295,NWE,Brian Buckley,QB,,,0,,,
1981,11,296,RAM,Marcellus Greene\GreeMa21,DB,23,1984,0,1,,14
1981,11,297,HOU,Claude Mathews,G,,,0,,,
1981,11,298,CLE,Larry Friday\FridLa20,DB,23,1987,0,0,,1
1981,11,299,BUF,Buster Barnett\BarnBu00,TE,22,1984,0,2,2,56
1981,11,300,SDG,Carlos Bradley\BradCa20,LB,21,1987,0,6,5,54
1981,11,301,ATL,Keith Chappelle,WR,,,0,,,
1981,11,302,DAL,Tim Morrison,G,,,0,,,
1981,11,303,PHI,Gail Davis,T,,,0,,,
1981,11,304,OAK,Chester Willis\WillCh00,RB,23,1984,0,0,0,52
1981,12,305,NOR,Jim Wilks\WilkJi21,DE,23,1993,11,63,63,183
1981,12,306,SEA,Jeff Bednarek,DT,,,0,,,
1981,12,307,NYG,Mike Maher,TE,,,0,,,
1981,12,308,NYJ,Mike Moeller,T,,,0,,,
1981,12,309,STL,Joe Adams,G,,,0,,,
1981,12,310,TAM,Brad White\WhitBr20,NT,23,1987,1,10,3,73
1981,12,311,GNB,Cliff Lewis\LewiCl21,LB,21,1984,0,4,4,57
1981,12,312,CIN,Mark O'Connell,QB,,,0,,,
1981,12,313,SFO,Major Ogilvie,RB,,,0,,,
1981,12,314,WAS,Clint Didier\DidiCl00,TE,22,1989,3,18,18,105
1981,12,315,BAL,Eric Scoggins\ScogEr20,LB,22,1982,0,0,,3
1981,12,316,CHI,Bob Shupryt,LB,,,0,,,
1981,12,317,DEN,John Hankerd,LB,,,0,,,
1981,12,318,MIA,John Alford,DT,,,0,,,
1981,12,319,KAN,Bob Gagliano\GaglBo00,QB,23,1992,0,13,0,32
1981,12,320,MIN,Brian Williams\WillBr23,TE,23,1982,0,0,,1
1981,12,321,DEN,Mandel Robinson,RB,,,0,,,
1981,12,322,SFO,Joe Adams,QB,,,0,,,
1981,12,323,NWE,Cris Crissy\CrisCr20,DB,22,1981,0,0,,1
1981,12,324,HOU,Bill Capece\capecbil01,K,22,1983,3,6,,37
1981,12,325,CLE,Kevin McGill,T,,,0,,,
1981,12,326,BUF,Keith Clark,LB,,,0,,,
1981,12,327,SDG,Stacy Charles,WR,,,0,,,
1981,12,328,RAM,Jairo Penaranda\PenaJa20,RB,23,1985,0,0,0,20
1981,12,329,DAL,Nate Lundy,WR,,,0,,,
1981,12,330,ATL,Mark McCants,DB,,,0,,,
1981,12,331,PHI,Ray Ellis\ElliRa20,DB,22,1987,4,31,22,100
1981,12,332,OAK,Phil Nelson,TE,,,0,,,
1982,1,1,NWE,Kenneth Sims\SimsKe21,DE,22,1989,5,32,32,74
1982,1,2,BAL,Johnie Cooks\CookJo20,LB,23,1991,7,40,29,128
1982,1,3,CLE,Chip Banks\BankCh01,LB,23,1992,10,72,50,138
1982,1,4,BAL,Art Schlichter\SchlAr00,QB,22,1985,0,4,4,13
1982,1,5,CHI,Jim McMahon\McMaJi00,QB,23,1996,9,57,41,119
1982,1,6,SEA,Jeff Bryant\BryaJe20,DE,22,1993,12,69,69,175
1982,1,7,MIN,Darrin Nelson\NelsDa00,RB,23,1992,6,48,44,152
1982,1,8,HOU,Mike Munchak\MuncMi00,G,22,1993,11,91,91,159
1982,1,9,ATL,Gerald Riggs\RiggGe00,RB,21,1991,5,55,47,129
1982,1,10,RAI,Marcus Allen\AlleMa00,RB,22,1997,12,103,82,222
1982,1,11,KAN,Anthony Hancock\HancAn00,WR,22,1986,0,11,11,59
1982,1,12,PIT,Walter Abercrombie\AberWa00,RB,23,1988,4,33,33,84
1982,1,13,NOR,Lindsay Scott\ScotLi00,WR,21,1985,1,9,9,49
1982,1,14,RAM,Barry Redden\ReddBa00,RB,22,1990,1,15,14,108
1982,1,15,DET,Jimmy Williams\WillJi21,LB,21,1993,10,49,39,152
1982,1,16,STL,Luis Sharpe\SharLu00,T,22,1994,13,73,73,189
1982,1,17,TAM,Sean Farrell\FarrSe20,G,22,1992,8,41,23,123
1982,1,18,NYG,Butch Woolfolk\WoolBu00,RB,22,1988,4,26,13,81
1982,1,19,BUF,Perry Tuttle\TuttPe00,WR,23,1984,0,4,4,24
1982,1,20,PHI,Mike Quick\QuicMi00,WR,23,1990,6,45,45,101
1982,1,21,DEN,Gerald Willhite\WillGe00,RB,23,1988,1,26,26,78
1982,1,22,GNB,Ron Hallstrom\HallRo20,G,23,1993,9,50,47,174
1982,1,23,NYJ,Bob Crable\CrabBo20,LB,23,1987,3,21,21,66
1982,1,24,MIA,Roy Foster\FostRo00,G,22,1993,8,71,54,165
1982,1,25,DAL,Rod Hill\HillRo20,DB,23,1987,0,7,2,48
1982,1,26,CIN,Glen Collins\CollGl20,DE,23,1987,0,8,8,58
1982,1,27,NWE,Lester Williams\WillLe22,NT,23,1987,1,13,13,46
1982,2,28,BAL,Leo Wisniewski\WisnLe20,NT,22,1984,3,14,14,36
1982,2,29,SFO,Bubba Paris\PariBu20,T,21,1991,7,51,49,130
1982,2,30,NOR,Brad Edelman\EdelBr00,G,22,1989,8,39,39,90
1982,2,31,CLE,Keith Baldwin\BaldKe20,DE,21,1988,2,15,13,63
1982,2,32,TAM,Booker Reese\ReesBo20,DE,23,1985,0,6,5,35
1982,2,33,SEA,Bruce Scholtz\SchoBr20,LB,24,1989,7,45,45,104
1982,2,34,BAL,Rohn Stark\StarRo20,P,23,1997,15,31,30,233
1982,2,35,RAI,Jack Squirek\SquiJa20,LB,23,1986,0,9,9,55
1982,2,36,ATL,Doug Rogers\RogeDo22,DE,22,1986,0,4,1,41
1982,2,37,RAI,Jim Romano\RomaJi21,C,23,1986,1,15,2,45
1982,2,38,STL,David Galloway\GallDa21,DT,23,1990,5,31,31,99
1982,2,39,MIN,Terry Tausch\TausTe20,G,23,1989,4,34,33,90
1982,2,40,NWE,Robert Weathers\WeatRo00,RB,22,1986,0,7,7,44
1982,2,41,NWE,Andre Tippett\TippAn00,LB,22,1993,10,90,90,151
1982,2,42,DET,Bobby Watkins\WatkBo21,DB,22,1988,3,33,33,83
1982,2,43,PIT,John Meyer,T,,,0,,,
1982,2,44,HOU,Oliver Luck\LuckOl00,QB,22,1986,0,6,6,20
1982,2,45,NYG,Joe Morris\MorrJo00,RB,22,1991,5,46,43,110
1982,2,46,KAN,Calvin Daniels\DaniCa20,LB,23,1986,3,23,18,70
1982,2,47,PHI,Lawrence Sampleton\SampLa20,TE,23,1987,0,1,0,35
1982,2,48,BUF,Matt Kofler\KoflMa00,QB,23,1985,0,3,2,41
1982,2,49,WAS,Vernon Dean\DeanVe20,DB,23,1988,5,34,33,101
1982,2,50,DEN,Orlando McDaniel\McDaOr20,WR,21,1982,0,0,0,3
1982,2,51,NYJ,Reggie McElroy\McElRe20,T,22,1996,6,39,32,165
1982,2,52,MIA,Mark Duper\DupeMa00,WR,23,1992,10,76,76,146
1982,2,53,DAL,Jeff Rohrer\RohrJe20,LB,23,1987,3,22,22,83
1982,2,54,CIN,Emanuel Weaver\WeavEm20,NT,22,1987,0,2,1,7
1982,2,55,NWE,Darryl Haley\HaleDa21,T,21,1988,1,17,14,79
1982,3,56,NWE,Cedric Jones\JoneCe00,WR,22,1990,2,20,20,120
1982,3,57,BAL,Jim Burroughs\BurrJi20,DB,24,1984,2,13,13,30
1982,3,58,NOR,Rodney Lewis\LewiRo20,DB,23,1984,0,4,4,27
1982,3,59,BUF,Eugene Marve\MarvEu20,LB,22,1992,8,48,30,156
1982,3,60,NWE,Clayton Weishuhn\WeisCl20,LB,22,1987,2,17,17,39
1982,3,61,WAS,Carl Powell,WR,,,0,,,
1982,3,62,CHI,Tim Wrightman\WrigTi00,TE,22,1986,0,7,7,32
1982,3,63,ATL,Stacey Bailey\BailSt00,WR,22,1990,5,24,24,91
1982,3,64,RAI,Vann McElroy\McElVa00,DB,22,1990,6,43,42,111
1982,3,65,STL,Benny Perrin\PerrBe20,DB,22,1985,3,23,23,48
1982,3,66,NOR,Eugene Goodlow\GoodEu00,WR,23,1986,2,14,14,54
1982,3,67,RAM,Bill Bechtold,C,,,0,,,
1982,3,68,NOR,Kenny Duckett\DuckKe00,WR,22,1985,0,6,6,36
1982,3,69,DET,Steve Doig\DoigSt20,LB,22,1987,0,5,4,40
1982,3,70,PIT,Mike Merriweather\MerrMi00,LB,21,1993,9,73,49,149
1982,3,71,GNB,Del Rodgers\RodgDe00,RB,22,1988,0,6,5,31
1982,3,72,HOU,Stan Edwards\EdwaSt00,RB,22,1987,1,6,6,56
1982,3,73,STL,Rusty Guilbeau\GuilRu20,LB,23,1987,1,8,,57
1982,3,74,TAM,Jerry Bell\BellJe00,TE,23,1986,2,10,10,60
1982,3,75,SEA,Pete Metzelaars\MetzPe00,TE,22,1997,9,27,2,235
1982,3,76,NOR,John Krimm\KrimJo20,DB,22,1982,0,1,1,9
1982,3,77,HOU,Robert Abraham\AbraRo20,LB,22,1987,4,22,22,73
1982,3,78,PHI,Vyto Kab\KabxVy00,TE,22,1987,1,4,4,59
1982,3,79,NYJ,Dwayne Crutchfield\CrutDw00,RB,23,1984,1,7,5,34
1982,3,80,MIA,Paul Lankford\LankPa20,DB,24,1991,5,28,28,130
