Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1981,4,92,CLE,Mike Robinson,DE,25,1982,1,7,7,18
1981,4,93,CIN,Guy Frazier,LB,22,1986,1,17,7,74
1981,4,94,BAL,Tim Sherwin,TE,23,1988,2,8,8,82
1981,4,95,CHI,Todd Bell,DB,22,1989,4,38,29,103
1981,4,96,MIA,Brad Wright,QB,,,0,,,
1981,4,97,KAN,Ron Washington,WR,,,0,,,
1981,4,98,DEN,Mark Herrmann,QB,22,1992,0,11,2,40
1981,4,99,DET,Tracy Porter,WR,22,1984,1,10,3,52
1981,4,100,PIT,Robbie Martin,WR,22,1986,0,4,,72
1981,4,101,MIN,John Swain,DB,22,1987,4,20,14,77
1981,4,102,NWE,Don Blackmon,LB,23,1987,5,37,37,89
1981,4,103,SDG,Amos Lawrence,RB,23,1982,0,1,,21
1981,4,104,RAM,George Lilja,G,23,1987,1,11,1,54
1981,4,105,GNB,Richard Turner,NT,22,1983,0,4,4,30
1981,4,106,HOU,Nick Eyre,T,22,1981,0,0,0,6
1981,4,107,SDG,Eric Sievers,TE,23,1990,4,21,16,122
1981,4,108,DAL,Derrie Nelson,LB,23,1986,0,3,,48
1981,4,109,ATL,John Scully,G,23,1990,5,31,31,112
1981,4,110,PHI,Calvin Murray,RB,22,1982,0,1,1,8
1981,4,111,OAK,Johnny Robinson,NT,22,1983,1,9,9,27
1981,5,112,NOR,Louis Oubre,G,23,1987,2,16,15,40
1981,5,113,NYJ,Tyrone Keys,DE,20,1988,1,13,,74
1981,5,114,SEA,Edwin Bailey,G,22,1991,8,50,50,139
1981,5,115,NYG,Bill Neill,NT,22,1984,2,15,14,40
1981,5,116,STL,John Gillen,LB,22,1983,0,3,2,28
1981,5,117,GNB,Byron Braggs,DE,21,1984,1,9,8,55
1981,5,118,OAK,James Davis,DB,24,1987,0,9,9,83
1981,5,119,WAS,Dexter Manley,DE,23,1991,9,65,63,143
1981,5,120,CIN,Benjie Pryor,TE,,,0,,,
1981,5,121,SFO,Lynn Thomas,DB,22,1982,0,3,3,24
1981,5,122,SFO,Arrington Jones,RB,21,1981,0,0,0,1
1981,5,123,MIN,Wendell Ray,DE,,,0,,,
1981,5,124,KAN,Todd Thomas,C,21,1981,0,1,1,15
1981,5,125,DEN,Ken Lanier,T,22,1994,11,64,63,179
1981,5,126,MIA,Ken Poole,DE,22,1981,0,1,1,16
1981,5,127,PIT,Ricky Martin,WR,,,0,,,
1981,5,128,NOR,Jerry Boyarsky,NT,22,1989,3,17,3,98
1981,5,129,DET,Larry Lee,G,22,1988,0,18,11,96
1981,5,130,NWE,Steve Clark,DE,21,1981,0,0,0,7
1981,5,131,SDG,Keith Ferguson,DE,22,1990,7,39,18,134
1981,5,132,WAS,Gary Sayre,G,,,0,,,
1981,5,133,HOU,Delbert Fowler,LB,,,0,,,
1981,5,134,CLE,Steve Cox,P,23,1988,6,12,5,89
1981,5,135,BUF,Calvin Clark,DE,,,0,,,
1981,5,136,ATL,Eric Sanders,T,22,1992,1,22,9,158
1981,5,137,DAL,Danny Spradlin,LB,22,1985,0,5,2,63
1981,5,138,MIA,Tommy Vigorito,RB,21,1985,0,10,10,35
1981,6,139,NOR,Nat Hudson,G,23,1982,0,2,1,18
1981,6,140,SEA,Steve Durham,DE,22,1982,0,1,,8
1981,6,141,SDG,Andrew Gissinger,T,22,1984,1,14,14,41
1981,6,142,NYJ,John Woodring,LB,22,1985,0,10,10,52
1981,6,143,STL,Dave Ahrens,LB,22,1990,3,26,14,130
1981,6,144,NOR,Johnnie Poe,DB,22,1987,6,41,41,100
1981,6,145,NYG,Melvin Hoover,WR,22,1987,0,3,,32
1981,6,146,CIN,Rex Robinson,K,22,1982,0,0,,3
1981,6,147,SFO,Pete Kugler,NT,22,1990,2,20,20,81
1981,6,148,WAS,Larry Kubin,LB,22,1985,0,4,4,43
1981,6,149,BAL,Bubba Green,DT,24,1981,1,2,2,15
1981,6,150,CHI,Reuben Henderson,DB,22,1984,1,13,10,46
1981,6,151,DEN,Alvin Lewis,RB,,,0,,,
1981,6,152,MIA,Mack Moore,DE,22,1986,0,2,2,26
1981,6,153,KAN,Dock Luckie,DT,,,0,,,
1981,6,154,MIA,Fulton Walker,DB,23,1986,0,3,1,81
1981,6,155,DET,Sam Johnson,DB,,,0,,,
1981,6,156,PIT,Bryan Hinkle,LB,22,1993,8,57,57,163
1981,6,157,NWE,Ron Wooten,G,22,1988,7,38,38,98
1981,6,158,RAM,William Daniels,DT,,,0,,,
1981,6,159,HOU,Bill Kay,DB,21,1984,0,7,5,56
1981,6,160,CLE,Ron Simmons,DT,,,0,,,
1981,6,161,BUF,Robert Holt,WR,21,1982,0,1,1,7
1981,6,162,SDG,Bobby Duckworth,WR,22,1986,0,15,10,62
1981,6,163,DAL,Vince Skillings,DB,,,0,,,
1981,6,164,ATL,Harry Stanback,DE,23,1982,0,1,,2
1981,6,165,NYG,Edward O'Neal,RB,,,0,,,
1981,6,166,NOR,Glen Redd,LB,23,1986,2,15,15,76
1981,7,167,NOR,Kevin Williams,WR,23,1981,0,0,,11
1981,7,168,NYG,Louis Jackson,RB,23,1981,0,1,1,11
1981,7,169,NYJ,Kenny Neil,DE,22,1987,2,16,16,42
1981,7,170,SEA,Ron Johnson,WR,23,1989,1,9,,47
1981,7,171,STL,Kevin Donnalley,DB,23,1981,0,0,,1
1981,7,172,GNB,Bill Whitaker,DB,21,1984,0,2,2,39
1981,7,173,DAL,Ron Fellows,DB,22,1988,4,26,20,112
1981,7,174,PHI,Alan Duncan,K,,,0,,,
1981,7,175,RAM,Ron Battle,TE,22,1982,0,1,1,13
1981,7,176,CIN,Jeff Schuh,LB,23,1986,2,14,13,87
1981,7,177,CHI,Jeff Fisher,DB,23,1984,0,6,6,49
1981,7,178,BAL,Obed Ariri,K,25,1987,1,3,,18
1981,7,179,MIA,Mike Daum,T,,,0,,,
1981,7,180,KAN,Billy Jackson,RB,22,1984,2,13,13,57
1981,7,181,DEN,Steve Busick,LB,22,1987,3,26,25,78
1981,7,182,DET,Lee Spivey,T,,,0,,,
1981,7,183,PIT,David Little,LB,22,1992,9,63,63,179
1981,7,184,MIN,Don Shaver,RB,,,0,,,
1981,7,185,NWE,Ken Toler,WR,22,1982,0,2,2,25
1981,7,186,SEA,Brad Scovill,TE,,,0,,,
1981,7,187,CLE,Eddie Johnson,LB,22,1990,5,37,37,148
1981,7,188,BUF,Steve Doolittle,LB,,,0,,,
1981,7,189,SDG,Pete Holohan,TE,22,1992,1,29,14,163
1981,7,190,RAM,Mike Clark,DE,22,1987,0,2,,14
1981,7,191,DAL,Ken Miller,DB,,,0,,,
1981,7,192,PHI,Doak Field,LB,22,1981,0,0,,7
1981,7,193,HOU,Don Washington,DB,,,0,,,
1981,8,194,NWE,Ken Naber,K,,,0,,,
1981,8,195,NYJ,Lloyd Jones,WR,,,0,,,
1981,8,196,SEA,Eric Lane,RB,22,1987,1,6,6,97
1981,8,197,NYG,John Powers,G,,,0,,,
1981,8,198,STL,Mike Fisher,WR,23,1981,0,0,0,2
1981,8,199,TAM,Denver Johnson,T,,,0,,,
1981,8,200,GNB,Larry Werts,LB,,,0,,,
1981,8,201,WAS,Charlie Brown,WR,22,1987,4,38,28,68
1981,8,202,CIN,Bobby Kemp,DB,22,1987,7,29,25,95
1981,8,203,SFO,Garry White,RB,,,0,,,
1981,8,204,BAL,Ken Sitton,DB,,,0,,,
1981,8,205,CHI,Scott Zettek,DT,,,0,,,
1981,8,206,KAN,David Dorn,WR,,,0,,,
1981,8,207,NYG,Mark Reed,QB,22,1983,0,0,,1
1981,8,208,MIA,William Judson,DB,22,1989,7,38,38,115
1981,8,209,PIT,Frank Wilson,TE,22,1982,0,0,0,1
1981,8,210,MIN,Wade Wilson,QB,22,1998,4,51,35,125
1981,8,211,DET,Bob Niziolek,TE,23,1981,0,0,0,4
1981,8,212,NWE,Lin Dawson,TE,22,1990,5,11,11,105
1981,8,213,NYJ,J.C. Watts,DB,,,0,,,
1981,8,214,NOR,Gene Gladys,LB,,,0,,,
1981,8,215,NOR,Kevin Evans,DB,,,0,,,
1981,8,216,RAM,Art Plunkett,T,22,1987,0,8,,71
1981,8,217,HOU,Willie Tullis,DB,23,1988,4,25,12,106
1981,8,218,DAL,Paul Piurowski,LB,,,0,,,
1981,8,219,ATL,Clifford Toney,DB,,,0,,,
1981,8,220,BAL,Hosea Taylor,DE,22,1983,0,3,3,20
1981,8,221,NYG,Billy Ard,G,22,1991,8,51,46,148
1981,9,222,NOR,Toussaint Tyler,RB,22,1982,0,3,3,18
1981,9,223,SEA,Jim Stone,RB,,,0,,,
1981,9,224,NYG,Byron Hunt,LB,22,1988,2,18,18,100
1981,9,225,NYJ,Admiral Dewey Larry,DB,,,0,,,
1981,9,226,STL,Stump Mitchell,RB,22,1989,3,43,43,116
1981,9,227,GNB,Tim Huffman,G,22,1985,1,16,16,47
1981,9,228,TAM,Mike Ford,QB,,,0,,,
1981,9,229,CIN,Jim Hannula,T,22,1983,0,1,1,15
1981,9,230,CIN,Samoa Samoa,RB,,,0,,,
1981,9,231,WAS,Darryl Grant,DT,21,1991,8,49,49,141
1981,9,232,CHI,Frank Ditta,G,,,0,,,
1981,9,233,BAL,Tim Gooch,DT,,,0,,,
1981,9,234,DEN,Rusty Olsen,DE,,,0,,,
1981,9,235,MIA,John Noonan,WR,,,0,,,
1981,9,236,SEA,Jim Whatley,WR,,,0,,,
1981,9,237,KAN,Anthony Vereen,DB,,,0,,,
1981,9,238,DET,Hugh Jernigan,DB,,,0,,,
1981,9,239,PIT,James Hunter,NT,24,1982,0,1,,9
1981,9,240,DET,David Martin,DB,22,1987,0,1,,7
1981,9,241,BUF,Robb Riddick,RB,24,1988,1,17,17,78
1981,9,242,RAM,Ron Seawell,LB,,,0,,,
1981,9,243,HOU,Avon Riley,LB,23,1987,4,24,24,91
1981,9,244,CLE,Randy Schleusener,G,,,0,,,
1981,9,245,ATL,Calvin Fance,RB,,,0,,,
1981,9,246,DAL,Mike Wilson,WR,22,1990,2,22,,136
1981,9,247,PHI,Chuck Commiskey,G,23,1988,1,9,,34
1981,9,248,OAK,Curt Mohl,T,,,0,,,
1981,10,249,NOR,Hokie Gajan,RB,22,1985,2,13,13,45
1981,10,250,NYG,Mike Barker,DT,,,0,,,
1981,10,251,NYJ,Marty Wetzel,LB,23,1981,0,0,0,5
1981,10,252,SEA,Ken Dawson,RB,,,0,,,
1981,10,253,STL,James Mallard,WR,,,0,,,
1981,10,254,TAM,Ken McCune,DE,,,0,,,
1981,10,255,GNB,Nickie Hall,QB,,,0,,,
1981,10,256,BAL,Gregg Gerken,LB,,,0,,,
1981,10,257,WAS,Phil Kessel,QB,,,0,,,
1981,10,258,CIN,Hubert Simpson,RB,,,0,,,
1981,10,259,BAL,Trent Bryant,DB,22,1987,0,4,,32
1981,10,260,CHI,Tim Clifford,QB,,,0,,,
1981,10,261,MIA,Steve Folsom,TE,23,1990,1,3,,45
1981,10,262,KAN,Les Studdard,C,22,1983,0,3,3,15
1981,10,263,STL,Jim Joiner,WR,,,0,,,
1981,10,264,DET,Andy Cannavino,LB,,,0,,,
1981,10,265,PIT,Mike Mayock,DB,23,1983,0,0,,9
1981,10,266,MIN,James Murphy,WR,21,1981,0,0,,10
1981,10,267,WAS,Allan Kennedy,T,23,1984,0,4,,34
1981,10,268,SDG,Robert Parham,RB,,,0,,,
1981,10,269,RAM,Robert Alexander,RB,23,1983,0,0,0,24
1981,10,270,HOU,Larry Jones,RB,,,0,,,
1981,10,271,CLE,Dean Prater,DE,23,1988,0,6,,77
1981,10,272,BUF,Justin Cross,T,22,1986,1,8,8,44
1981,10,273,DAL,Pat Graham,DT,,,0,,,
1981,10,274,ATL,Robert Murphy,DB,,,0,,,
1981,10,275,PHI,Hubie Oliver,RB,23,1986,3,12,12,52
1981,10,276,OAK,Frank Hawkins,RB,22,1987,2,15,15,88
1981,11,277,NOR,Lester Mickens,WR,,,0,,,
1981,11,278,NYJ,Ed Gall,DT,,,0,,,
1981,11,279,SEA,Lance Olander,RB,,,0,,,
1981,11,280,SDG,Matt Petrzelka,T,,,0,,,
1981,11,281,STL,Mike Sherrod,TE,,,0,,,
1981,11,282,GNB,Forrest Valora,LB,,,0,,,
1981,11,283,TAM,Johnny Ray Smith,DB,24,1984,0,4,4,26
1981,11,284,WAS,Jerry Hill,WR,,,0,,,
1981,11,285,CIN,Robert Jackson,DB,22,1989,3,23,23,90
1981,11,286,SFO,Ronnie DeBose,TE,,,0,,,
1981,11,287,CHI,Lonnie Johnson,RB,,,0,,,
1981,11,288,BAL,Holden Smith,WR,22,1982,0,0,0,3
1981,11,289,KAN,Frank Case,DE,23,1981,0,1,1,7
1981,11,290,DEN,Pat Walker,WR,,,0,,,
1981,11,291,MIA,Jim Jensen,WR,22,1992,0,20,20,164
1981,11,292,PIT,Rick Trocano,QB,22,1982,0,0,,8
1981,11,293,MIN,Bill Stephanos,T,,,0,,,
1981,11,294,DET,Willie Jackson,DB,,,0,,,
1981,11,295,NWE,Brian Buckley,QB,,,0,,,
1981,11,296,RAM,Marcellus Greene,DB,23,1984,0,1,,14
1981,11,297,HOU,Claude Mathews,G,,,0,,,
1981,11,298,CLE,Larry Friday,DB,23,1987,0,0,,1
1981,11,299,BUF,Buster Barnett,TE,22,1984,0,2,2,56
1981,11,300,SDG,Carlos Bradley,LB,21,1987,0,6,5,54
1981,11,301,ATL,Keith Chappelle,WR,,,0,,,
1981,11,302,DAL,Tim Morrison,G,,,0,,,
1981,11,303,PHI,Gail Davis,T,,,0,,,
1981,11,304,OAK,Chester Willis,RB,23,1984,0,0,0,52
1981,12,305,NOR,Jim Wilks,DE,23,1993,11,63,63,183
1981,12,306,SEA,Jeff Bednarek,DT,,,0,,,
1981,12,307,NYG,Mike Maher,TE,,,0,,,
1981,12,308,NYJ,Mike Moeller,T,,,0,,,
1981,12,309,STL,Joe Adams,G,,,0,,,
1981,12,310,TAM,Brad White,NT,23,1987,1,10,3,73
1981,12,311,GNB,Cliff Lewis,LB,21,1984,0,4,4,57
1981,12,312,CIN,Mark O'Connell,QB,,,0,,,
1981,12,313,SFO,Major Ogilvie,RB,,,0,,,
1981,12,314,WAS,Clint Didier,TE,22,1989,3,18,18,105
1981,12,315,BAL,Eric Scoggins,LB,22,1982,0,0,,3
1981,12,316,CHI,Bob Shupryt,LB,,,0,,,
1981,12,317,DEN,John Hankerd,LB,,,0,,,
1981,12,318,MIA,John Alford,DT,,,0,,,
1981,12,319,KAN,Bob Gagliano,QB,23,1992,0,13,0,32
1981,12,320,MIN,Brian Williams,TE,23,1982,0,0,,1
1981,12,321,DEN,Mandel Robinson,RB,,,0,,,
1981,12,322,SFO,Joe Adams,QB,,,0,,,
1981,12,323,NWE,Cris Crissy,DB,22,1981,0,0,,1
1981,12,324,HOU,Bill Capece,K,22,1983,3,6,,37
1981,12,325,CLE,Kevin McGill,T,,,0,,,
1981,12,326,BUF,Keith Clark,LB,,,0,,,
1981,12,327,SDG,Stacy Charles,WR,,,0,,,
1981,12,328,RAM,Jairo Penaranda,RB,23,1985,0,0,0,20
1981,12,329,DAL,Nate Lundy,WR,,,0,,,
1981,12,330,ATL,Mark McCants,DB,,,0,,,
1981,12,331,PHI,Ray Ellis,DB,22,1987,4,31,22,100
1981,12,332,OAK,Phil Nelson,TE,,,0,,,
1982,1,1,NWE,Kenneth Sims,DE,22,1989,5,32,32,74
1982,1,2,BAL,Johnie Cooks,LB,23,1991,7,40,29,128
1982,1,3,CLE,Chip Banks,LB,23,1992,10,72,50,138
1982,1,4,BAL,Art Schlichter,QB,22,1985,0,4,4,13
1982,1,5,CHI,Jim McMahon,QB,23,1996,9,57,41,119
1982,1,6,SEA,Jeff Bryant,DE,22,1993,12,69,69,175
1982,1,7,MIN,Darrin Nelson,RB,23,1992,6,48,44,152
1982,1,8,HOU,Mike Munchak,G,22,1993,11,91,91,159
1982,1,9,ATL,Gerald Riggs,RB,21,1991,5,55,47,129
1982,1,10,RAI,Marcus Allen,RB,22,1997,12,103,82,222
1982,1,11,KAN,Anthony Hancock,WR,22,1986,0,11,11,59
1982,1,12,PIT,Walter Abercrombie,RB,23,1988,4,33,33,84
1982,1,13,NOR,Lindsay Scott,WR,21,1985,1,9,9,49
1982,1,14,RAM,Barry Redden,RB,22,1990,1,15,14,108
1982,1,15,DET,Jimmy Williams,LB,21,1993,10,49,39,152
1982,1,16,STL,Luis Sharpe,T,22,1994,13,73,73,189
1982,1,17,TAM,Sean Farrell,G,22,1992,8,41,23,123
1982,1,18,NYG,Butch Woolfolk,RB,22,1988,4,26,13,81
1982,1,19,BUF,Perry Tuttle,WR,23,1984,0,4,4,24
1982,1,20,PHI,Mike Quick,WR,23,1990,6,45,45,101
1982,1,21,DEN,Gerald Willhite,RB,23,1988,1,26,26,78
1982,1,22,GNB,Ron Hallstrom,G,23,1993,9,50,47,174
1982,1,23,NYJ,Bob Crable,LB,23,1987,3,21,21,66
1982,1,24,MIA,Roy Foster,G,22,1993,8,71,54,165
1982,1,25,DAL,Rod Hill,DB,23,1987,0,7,2,48
1982,1,26,CIN,Glen Collins,DE,23,1987,0,8,8,58
1982,1,27,NWE,Lester Williams,NT,23,1987,1,13,13,46
1982,2,28,BAL,Leo Wisniewski,NT,22,1984,3,14,14,36
1982,2,29,SFO,Bubba Paris,T,21,1991,7,51,49,130
1982,2,30,NOR,Brad Edelman,G,22,1989,8,39,39,90
1982,2,31,CLE,Keith Baldwin,DE,21,1988,2,15,13,63
1982,2,32,TAM,Booker Reese,DE,23,1985,0,6,5,35
1982,2,33,SEA,Bruce Scholtz,LB,24,1989,7,45,45,104
1982,2,34,BAL,Rohn Stark,P,23,1997,15,31,30,233
1982,2,35,RAI,Jack Squirek,LB,23,1986,0,9,9,55
1982,2,36,ATL,Doug Rogers,DE,22,1986,0,4,1,41
1982,2,37,RAI,Jim Romano,C,23,1986,1,15,2,45
1982,2,38,STL,David Galloway,DT,23,1990,5,31,31,99
1982,2,39,MIN,Terry Tausch,G,23,1989,4,34,33,90
1982,2,40,NWE,Robert Weathers,RB,22,1986,0,7,7,44
1982,2,41,NWE,Andre Tippett,LB,22,1993,10,90,90,151
1982,2,42,DET,Bobby Watkins,DB,22,1988,3,33,33,83
1982,2,43,PIT,John Meyer,T,,,0,,,
1982,2,44,HOU,Oliver Luck,QB,22,1986,0,6,6,20
1982,2,45,NYG,Joe Morris,RB,22,1991,5,46,43,110
1982,2,46,KAN,Calvin Daniels,LB,23,1986,3,23,18,70
1982,2,47,PHI,Lawrence Sampleton,TE,23,1987,0,1,0,35
1982,2,48,BUF,Matt Kofler,QB,23,1985,0,3,2,41
1982,2,49,WAS,Vernon Dean,DB,23,1988,5,34,33,101
1982,2,50,DEN,Orlando McDaniel,WR,21,1982,0,0,0,3
1982,2,51,NYJ,Reggie McElroy,T,22,1996,6,39,32,165
1982,2,52,MIA,Mark Duper,WR,23,1992,10,76,76,146
1982,2,53,DAL,Jeff Rohrer,LB,23,1987,3,22,22,83
1982,2,54,CIN,Emanuel Weaver,NT,22,1987,0,2,1,7
1982,2,55,NWE,Darryl Haley,T,21,1988,1,17,14,79
1982,3,56,NWE,Cedric Jones,WR,22,1990,2,20,20,120
1982,3,57,BAL,Jim Burroughs,DB,24,1984,2,13,13,30
1982,3,58,NOR,Rodney Lewis,DB,23,1984,0,4,4,27
1982,3,59,BUF,Eugene Marve,LB,22,1992,8,48,30,156
1982,3,60,NWE,Clayton Weishuhn,LB,22,1987,2,17,17,39
1982,3,61,WAS,Carl Powell,WR,,,0,,,
1982,3,62,CHI,Tim Wrightman,TE,22,1986,0,7,7,32
1982,3,63,ATL,Stacey Bailey,WR,22,1990,5,24,24,91
1982,3,64,RAI,Vann McElroy,DB,22,1990,6,43,42,111
1982,3,65,STL,Benny Perrin,DB,22,1985,3,23,23,48
1982,3,66,NOR,Eugene Goodlow,WR,23,1986,2,14,14,54
1982,3,67,RAM,Bill Bechtold,C,,,0,,,
1982,3,68,NOR,Kenny Duckett,WR,22,1985,0,6,6,36
1982,3,69,DET,Steve Doig,LB,22,1987,0,5,4,40
1982,3,70,PIT,Mike Merriweather,LB,21,1993,9,73,49,149
1982,3,71,GNB,Del Rodgers,RB,22,1988,0,6,5,31
1982,3,72,HOU,Stan Edwards,RB,22,1987,1,6,6,56
1982,3,73,STL,Rusty Guilbeau,LB,23,1987,1,8,,57
1982,3,74,TAM,Jerry Bell,TE,23,1986,2,10,10,60
1982,3,75,SEA,Pete Metzelaars,TE,22,1997,9,27,2,235
1982,3,76,NOR,John Krimm,DB,22,1982,0,1,1,9
1982,3,77,HOU,Robert Abraham,LB,22,1987,4,22,22,73
1982,3,78,PHI,Vyto Kab,TE,22,1987,1,4,4,59
1982,3,79,NYJ,Dwayne Crutchfield,RB,23,1984,1,7,5,34
1982,3,80,MIA,Paul Lankford,DB,24,1991,5,28,28,130
1982,3,81,DAL,Jim Eliopulos,LB,23,1985,0,3,,31
1982,3,82,CIN,Rodney Holman,TE,22,1995,9,41,39,212
1982,3,83,TAM,John Cannon,DE,22,1990,4,29,29,122
1982,4,84,BAL,Mike Pagel,QB,22,1993,4,30,27,132
1982,4,85,NWE,George Crump,DE,23,1982,0,1,1,9
1982,4,86,NOR,Morten Andersen,K,22,2007,23,51,39,382
1982,4,87,CLE,Dwight Walker,RB,23,1987,0,6,6,38
1982,4,88,RAM,Jeff Gaylord,LB,,,0,,,
1982,4,89,CHI,Dennis Gentry,WR,23,1992,1,24,24,159
1982,4,90,STL,Tootie Robbins,T,24,1993,11,54,45,159
1982,4,91,RAI,Ed Muransky,T,22,1984,0,2,2,24
1982,4,92,MIN,Jim Fahnhorst,LB,23,1990,2,24,,82
1982,4,93,BUF,Van Williams,RB,23,1987,0,2,1,37
1982,4,94,HOU,Steve Bryant,WR,22,1987,0,4,4,42
1982,4,95,ATL,Reggie Brown,RB,22,1987,0,1,0,13
1982,4,96,DET,Bruce McNorton,DB,23,1990,6,38,38,116
1982,4,97,PIT,Rick Woods,DB,22,1987,1,17,14,71
1982,4,98,GNB,Robert Brown,DE,22,1992,7,50,50,164
1982,4,99,WAS,Todd Liebenstein,DE,22,1985,1,9,9,29
1982,4,100,KAN,Louis Haynes,LB,22,1983,0,2,2,11
1982,4,101,DAL,Brian Carpenter,DB,21,1984,1,5,,35
1982,4,102,NYG,Gerry Raymond,G,,,0,,,
1982,4,103,TAM,Dave Barrett,RB,23,1982,0,0,0,7
1982,4,104,KAN,Stuart Anderson,LB,22,1985,0,2,,40
1982,4,105,PHI,Anthony Griggs,LB,22,1988,4,31,24,90
1982,4,106,DEN,Dan Plater,WR,,,0,,,
1982,4,107,NYJ,George Floyd,DB,21,1984,0,2,2,15
1982,4,108,MIA,Charles Bowser,LB,22,1985,2,17,17,42
1982,4,109,DAL,Monty Hunter,DB,23,1983,0,1,1,14
1982,4,110,CIN,Rodney Tate,RB,23,1984,0,2,2,28
1982,4,111,NWE,Brian Ingram,LB,22,1987,0,3,3,40
1982,5,112,NWE,Fred Marion,DB,23,1991,8,50,50,144
1982,5,113,BAL,Terry Crouch,G,23,1982,1,4,4,9
1982,5,114,NOR,Tony Elliott,NT,23,1988,4,27,27,84
1982,5,115,CLE,Mike Baab,C,22,1992,9,54,45,148
1982,5,116,CHI,Perry Hartnett,G,22,1987,0,3,3,12
1982,5,117,RAM,Wally Kersten,T,22,1982,0,0,0,3
1982,5,118,RAM,Doug Barnett,DE,22,1987,0,3,2,37
1982,5,119,STL,Vance Bedford,DB,24,1982,0,0,0,0
1982,5,120,MIA,Bob Nelson,NT,23,1990,3,20,,62
1982,5,121,HOU,Malcolm Taylor,DE,22,1989,0,8,3,68
1982,5,122,ATL,Von Mansfield,DB,22,1987,0,2,,10
1982,5,123,RAI,Ed Jackson,LB,,,0,,,
1982,5,124,PIT,Ken Dallafior,G,23,1992,4,25,,87
1982,5,125,STL,Earl Ferrell,RB,24,1989,6,30,30,110
1982,5,126,GNB,Mike Meade,RB,22,1985,0,3,3,49
1982,5,127,DET,William Graham,DB,23,1987,3,21,21,69
1982,5,128,TAM,Jeff Davis,LB,22,1987,5,27,27,83
1982,5,129,NYG,Rich Umphrey,C,23,1985,2,12,11,45
1982,5,130,KAN,Del Thompson,RB,24,1982,0,0,0,6
1982,5,131,DEN,Sammy Winder,RB,23,1990,6,40,40,127
1982,5,132,PHI,Dennis DeVaughn,DB,21,1983,0,1,1,13
1982,5,133,WAS,Mike Williams,TE,23,1984,0,0,0,14
1982,5,134,CHI,Dennis Tabron,DB,,,0,,,
1982,5,135,NYJ,Mark Jerue,LB,22,1989,2,18,,86
1982,5,136,MIA,Rich Diana,RB,22,1982,0,1,1,9
1982,5,137,DAL,Phil Pozderac,T,22,1987,3,19,19,70
1982,5,138,CIN,Paul Sorensen,DB,,,0,,,
1982,5,139,SFO,Newton Williams,RB,23,1983,0,1,0,22
1982,6,140,BAL,Pat Beach,TE,22,1993,7,13,13,160
1982,6,141,NWE,Ricky Smith,DB,22,1987,0,3,1,49
1982,6,142,NOR,Marvin Lewis,RB,22,1982,0,0,0,1
1982,6,143,DAL,Ken Hammond,G,,,0,,,
1982,6,144,SEA,Jack Campbell,T,23,1982,0,0,0,1
1982,6,145,RAM,Kerry Locklin,TE,23,1987,0,0,0,9
1982,6,146,CHI,Kurt Becker,G,23,1990,2,20,20,94
1982,6,147,MIN,Greg Storr,LB,21,1987,0,0,,3
1982,6,148,HOU,Gary Allen,RB,22,1984,0,1,0,30
1982,6,149,ATL,Mike Kelley,QB,22,1987,0,1,,3
1982,6,150,STL,Craig Shaffer,LB,23,1984,0,2,2,18
1982,6,151,SFO,Vince Williams,RB,22,1983,0,1,1,3
1982,6,152,GNB,Chet Parlavecchio,LB,22,1983,0,1,0,12
1982,6,153,WAS,Lamont Jeffers,LB,,,0,,,
1982,6,154,DET,Mike Machurek,QB,22,1984,0,1,1,4
1982,6,155,PIT,Mike Perko,NT,25,1982,0,3,,9
1982,6,156,NYG,Darrell Nicholson,LB,,,0,,,
1982,6,157,KAN,Durwood Roquemore,DB,22,1987,0,5,4,29
1982,6,158,TAM,Andre Tyler,WR,23,1983,0,1,1,14
1982,6,159,PHI,Curt Grieve,WR,,,0,,,
1982,6,160,BUF,DeWayne Chivers,TE,,,0,,,
1982,6,161,MIA,Tom Tutson,DB,24,1983,0,0,,10
1982,6,162,CLE,Mike Whitwell,DB,23,1983,1,8,8,25
1982,6,163,NYJ,Lonell Phea,WR,,,0,,,
1982,6,164,MIA,Ron Hester,LB,23,1982,0,2,2,9
1982,6,165,DAL,Charles Daum,DT,,,0,,,
1982,6,166,CIN,Arthur King,DT,,,0,,,
1982,6,167,PIT,Craig Bingham,LB,23,1987,0,6,6,40
1982,7,168,NWE,Jeff Roberts,LB,,,0,,,
1982,7,169,BAL,Fletcher Jenkins,DE,22,1982,1,5,5,9
1982,7,170,MIA,Dan Johnson,TE,22,1987,2,10,10,66
1982,7,171,BUF,Gary Anderson,K,23,2004,22,50,,353
1982,7,172,PIT,Edmund Nelson,DE,22,1988,2,24,24,84
1982,7,173,CHI,Henry Waechter,DE,23,1987,0,5,5,53
1982,7,174,SEA,Eugene Williams,LB,22,1983,0,2,2,13
1982,7,175,DET,Phil Bates,RB,,,0,,,
1982,7,176,ATL,David Toloumu,RB,,,0,,,
1982,7,177,RAI,Jeff Jackson,DE,,,0,,,
1982,7,178,STL,Bob Sebro,C,,,0,,,
1982,7,179,MIN,Steve Jordan,TE,21,1994,10,48,48,176
1982,7,180,WAS,John Schachtner,LB,,,0,,,
1982,7,181,RAM,Joe Shearin,G,22,1987,0,4,3,42
1982,7,182,PIT,Emil Boures,T,22,1985,0,9,9,35
