name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Troy Polamalu",200316,2013,PIT,S,32,9,16,16,1,0
"Adam Jones",20056,2014,CIN,CB,31,9,16,3,0,1
"Antoine Bethea",2006207,2014,SFO,S,30,9,16,16,1,0
"Antonio Cromartie",200619,2014,ARI,CB,30,9,16,16,1,0
"Aqib Talib",200820,2014,DEN,CB,28,9,15,15,1,0
"Kam Chancellor",2010133,2014,SEA,S,26,9,14,14,1,0
"Mike Adams",000019,2014,IND,S,33,9,16,16,1,0
"Patrick Peterson",20115,2014,ARI,CB,24,9,16,16,1,0
"Adam Jones",20056,2015,CIN,CB,32,9,14,14,1,0
"Desmond Trufant",201322,2015,ATL,CB,25,9,16,16,1,0
"Dominique Rodgers-Cromartie",200816,2015,NYG,CB,29,9,15,15,1,0
"Reshad Jones",2010163,2015,MIA,S,27,9,16,16,1,0
"Vontae Davis",200925,2015,IND,CB,27,9,16,16,1,0
"Dominique Rodgers-Cromartie",200816,2016,NYG,CB,30,9,15,9,0,0
"Ha Ha Clinton-Dix",201421,2016,GNB,S,24,9,16,16,1,0
"Reggie Nelson",200721,2016,OAK,S,33,9,16,16,1,0
"Xavier Rhodes",201325,2016,MIN,CB,26,9,14,14,1,0
"Anthony Parker",000020,1994,MIN,CB,28,8,15,15,0,0
"Cris Dishman",1988125,1994,TEN,CB,29,8,16,16,0,0
"Don Griffin",1986162,1994,CLE,CB,30,8,15,15,0,0
"Donnell Woolford",198911,1994,CHI,CB,28,8,16,16,0,0
"George Teague",199329,1994,GNB,S,23,8,16,16,0,0
"Greg Jackson",198978,1994,PHI,S,28,8,16,16,0,0
"Harlon Barnett",1990101,1994,NWE,S,27,8,16,16,0,0
"James Hasty",198874,1994,NYJ,CB,29,8,16,16,0,0
"Mike Zordich",1986235,1994,PHI,S,31,8,16,16,0,0
"Myron Guyton",1989218,1994,NWE,S,27,8,16,16,0,0
"Shaun Gayle",1984271,1994,CHI,S,32,8,16,16,0,0
"Stevon Moore",1989181,1994,CLE,S,27,8,16,16,0,0
"Tim McDonald",198734,1994,SFO,S,29,8,16,16,1,0
"Vencie Glenn",198654,1994,MIN,S,30,8,16,16,0,0
"Brian Washington",1988272,1995,KAN,S,30,8,15,14,0,0
"Corey Harris",199277,1995,SEA,S,26,8,16,16,0,0
"Corey Raymond",000021,1995,DET,CB,26,8,16,15,0,0
"Eugene Daniel",1984205,1995,IND,CB,34,8,16,16,0,0
"Greg Jackson",198978,1995,PHI,S,29,8,16,16,0,0
"Mark Collins",198644,1995,KAN,S,31,8,16,15,0,0
"Mark McMillian",1992272,1995,PHI,CB,25,8,16,16,0,0
"Orlando Thomas",199542,1995,MIN,S,23,8,16,11,0,0
"Pat Terrell",199049,1995,CAR,S,27,8,16,13,0,0
"Ray Buchanan",199365,1995,IND,S,24,8,16,16,0,0
"Ryan McNeil",199333,1995,DET,CB,25,8,16,16,0,0
"Toby Wright",199449,1995,LAR,S,25,8,16,16,0,0
"Vencie Glenn",198654,1995,NYG,S,31,8,15,15,0,0
"Anthony Newman",198835,1996,NOR,S,31,8,16,16,0,0
"Blaine Bishop",1993214,1996,TEN,S,26,8,15,15,1,0
"Craig Newsome",199532,1996,GNB,CB,25,8,16,16,0,0
"Darren Perry",1992203,1996,PIT,S,28,8,16,16,0,0
"Darryll Lewis",199138,1996,TEN,CB,28,8,16,16,0,0
"Dewayne Washington",199418,1996,MIN,CB,24,8,16,16,0,0
"Jason Belser",1992197,1996,IND,S,26,8,16,16,0,0
"Jesse Campbell",199148,1996,NYG,S,27,8,16,16,0,0
"Marcus Robertson",1991102,1996,TEN,S,27,8,16,16,0,0
"Pat Terrell",199049,1996,CAR,S,28,8,16,16,0,0
"Robert Griffith",00001,1996,MIN,S,26,8,14,14,0,0
"Terrell Buckley",19925,1996,MIA,CB,25,8,16,16,0,0
"Blaine Bishop",1993214,1997,TEN,S,27,8,14,14,1,0
"Chad Cota",1995209,1997,CAR,S,26,8,16,16,0,0
"Darren Woodson",199237,1997,DAL,S,28,8,14,14,1,0
"Darryll Lewis",199138,1997,TEN,CB,29,8,16,16,0,0
"Eric Davis",199053,1997,CAR,CB,29,8,14,14,0,0
"Jerome Woods",199628,1997,KAN,S,24,8,16,16,0,0
"Keith Lyle",199471,1997,LAR,S,25,8,16,16,0,0
"Marcus Robertson",1991102,1997,TEN,S,28,8,14,14,0,0
"Terrell Buckley",19925,1997,MIA,CB,26,8,16,16,0,0
"Tito Wooten",000022,1997,NYG,S,26,8,16,16,0,0
"Troy Vincent",19927,1997,PHI,S,26,8,16,16,0,0
"Willie Clay",1992221,1997,NWE,S,27,8,16,16,0,0
"Aaron Beasley",199663,1998,JAX,CB,25,8,16,15,0,0
"Charles Mincy",1991133,1998,TAM,S,29,8,16,16,0,0
"Darren Woodson",199237,1998,DAL,S,29,8,16,15,1,0
"Darrien Gordon",199322,1998,DEN,CB,28,8,16,16,0,0
"Jimmy Hitchcock",199588,1998,MIN,CB,28,8,16,16,0,0
"Lee Flowers",1995151,1998,PIT,S,25,8,16,16,0,0
"Mike Zordich",1986235,1998,PHI,S,35,8,16,16,0,0
"Ray Crockett",198986,1998,DEN,CB,31,8,16,16,0,0
"Tim McDonald",198734,1998,SFO,S,33,8,16,16,0,0
"Victor Green",000011,1998,NYJ,S,29,8,16,16,0,0
"Aaron Glenn",199412,1999,NYJ,CB,27,8,16,16,0,0
"Billy Jenkins",000023,1999,LAR,S,25,8,16,16,0,0
"Chad Cota",1995209,1999,IND,S,28,8,15,15,0,0
"Chad Scott",199724,1999,PIT,CB,25,8,13,12,0,0
"Champ Bailey",19997,1999,WAS,CB,21,8,16,16,0,0
"Chris McAlister",199910,1999,BAL,CB,22,8,16,12,0,0
"Dale Carter",199220,1999,DEN,CB,30,8,14,14,0,0
"Darrell Green",198328,1999,WAS,CB,39,8,16,16,0,0
"Darren Sharper",199760,1999,GNB,S,24,8,16,16,0,0
"Darren Woodson",199237,1999,DAL,S,30,8,15,15,0,0
"Darryl Williams",199228,1999,SEA,S,29,8,13,12,0,0
"Denard Walker",199775,1999,TEN,CB,26,8,15,14,0,0
"DeRon Jenkins",199655,1999,BAL,CB,26,8,16,15,0,0
"Dexter McCleon",199740,1999,LAR,CB,26,8,15,15,0,0
"Eric Davis",199053,1999,CAR,CB,31,8,16,16,0,0
"Eugene Robinson",00009,1999,ATL,S,36,8,16,16,0,0
"Jason Belser",1992197,1999,IND,S,29,8,16,16,0,0
"Jerome Woods",199628,1999,KAN,S,26,8,15,15,0,0
"Jimmy Hitchcock",199588,1999,MIN,CB,29,8,16,16,0,0
"Kwamie Lassiter",000024,1999,ARI,S,30,8,16,16,0,0
"LeRoy Butler",199048,1999,GNB,S,31,8,16,16,0,0
"Marcus Robertson",1991102,1999,TEN,S,30,8,15,15,0,0
"Mark Carrier",19906,1999,DET,S,31,8,15,15,0,0
"Mike Minter",199756,1999,CAR,S,25,8,16,16,0,0
"Ray Buchanan",199365,1999,ATL,S,28,8,16,16,0,0
"Ronde Barber",199766,1999,TAM,CB,24,8,16,15,0,0
"Sam Garnes",1997136,1999,NYG,S,25,8,16,16,0,0
"Sam Shade",1995102,1999,WAS,S,26,8,16,16,0,0
"Tony Parrish",199835,1999,CHI,S,24,8,16,16,0,0
"Ty Law",199523,1999,NWE,CB,25,8,13,13,0,0
"Tyrone Braxton",1987334,1999,DEN,S,35,8,16,15,0,0
"Tyrone Poole",199522,1999,IND,CB,27,8,15,14,0,0
"Victor Green",000011,1999,NYJ,S,30,8,16,16,0,0
"Walt Harris",199613,1999,CHI,CB,25,8,15,15,0,0
"Aaron Glenn",199412,2000,NYJ,CB,28,8,16,16,0,0
"Brent Alexander",000016,2000,PIT,S,29,8,16,16,0,0
"Brian Walker",000025,2000,MIA,S,28,8,16,16,0,0
"Damien Robinson",1997119,2000,TAM,S,27,8,16,16,0,0
"Deion Sanders",19895,2000,WAS,CB,33,8,16,15,0,0
"Dewayne Washington",199418,2000,PIT,CB,28,8,16,16,0,0
"Doug Evans",1993141,2000,CAR,CB,30,8,16,16,0,0
"Eric Allen",198830,2000,OAK,CB,35,8,16,15,0,0
"Henry Jones",199126,2000,BUF,S,33,8,16,16,0,0
"James Hasty",198874,2000,KAN,CB,35,8,16,16,0,0
"Jason Sehorn",199459,2000,NYG,S,29,8,14,14,0,0
"Jeff Burris",199427,2000,IND,CB,28,8,16,16,0,0
"Patrick Surtain",199844,2000,MIA,CB,24,8,16,16,0,0
"Shaun Williams",199824,2000,NYG,S,24,8,16,16,0,0
"Ahmed Plummer",200024,2001,SFO,CB,25,8,15,15,0,0
"Damon Moore",1999128,2001,PHI,S,25,8,16,16,0,0
"Dewayne Washington",199418,2001,PIT,CB,29,8,16,16,0,0
"Dexter McCleon",199740,2001,LAR,CB,28,8,16,16,0,0
"Doug Evans",1993141,2001,CAR,CB,31,8,16,16,0,0
"Duane Starks",199810,2001,BAL,CB,27,8,15,15,0,0
"Kwamie Lassiter",000024,2001,ARI,S,32,8,16,16,0,0
"Lance Schulters",1998119,2001,SFO,S,26,8,16,16,0,0
"Otis Smith",000013,2001,NWE,CB,36,8,15,15,0,0
"R.W. McQuarters",199828,2001,CHI,CB,25,8,16,16,0,0
"Reggie Tongue",199658,2001,SEA,S,28,8,16,16,0,0
"Rodney Harrison",1994145,2001,LAC,S,29,8,14,14,1,0
"Tony Parrish",199835,2001,CHI,S,26,8,16,16,0,0
"Victor Green",000011,2001,NYJ,S,32,8,16,16,0,0
"Dexter Jackson",1999113,2002,TAM,S,25,8,16,16,0,0
"Dre' Bly",199941,2002,LAR,CB,25,8,16,16,0,0
"Jason Craft",1999160,2002,JAX,CB,26,8,16,16,0,0
"Keion Carpenter",000026,2002,ATL,CB,25,8,16,16,0,0
"Lance Schulters",1998119,2002,TEN,S,27,8,16,16,0,0
"Marlon McCree",2001233,2002,JAX,S,25,8,16,16,0,0
"Reggie Howard",000027,2002,CAR,CB,25,8,14,14,0,0
"Sam Madison",199744,2002,MIA,CB,28,8,16,16,1,0
"Terry Cousin",000028,2002,CAR,CB,27,8,16,16,0,0
"Al Harris",1997169,2003,GNB,CB,29,8,16,16,0,0
"Andre Dyson",200160,2003,TEN,CB,24,8,16,16,0,0
"Brent Alexander",000016,2003,PIT,S,32,8,16,16,0,0
"Brock Marion",1993196,2003,MIA,S,33,8,16,16,1,0
"Darren Sharper",199760,2003,GNB,S,28,8,15,15,0,0
"Darren Woodson",199237,2003,DAL,S,34,8,16,16,0,0
"Deon Grant",200057,2003,CAR,S,24,8,16,16,0,0
"Earl Little",000029,2003,CLE,S,30,8,16,16,0,0
"Lawyer Milloy",199636,2003,BUF,S,30,8,16,16,0,0
"Michael Lewis",200258,2003,PHI,S,23,8,16,16,0,0
"Mike Minter",199756,2003,CAR,S,29,8,16,16,0,0
"Phillip Buchanon",200217,2003,OAK,CB,23,8,16,10,0,0
"Ronde Barber",199766,2003,TAM,CB,28,8,16,16,0,0
"Terence Newman",20035,2003,DAL,CB,25,8,16,16,0,0
"David Barrett",2000102,2004,NYJ,CB,27,8,16,16,0,0
"David Macklin",200091,2004,ARI,CB,26,8,16,16,0,0
"Deon Grant",200057,2004,JAX,S,25,8,16,16,0,0
"Deshea Townsend",1998117,2004,PIT,CB,29,8,15,15,0,0
"Dewayne Washington",199418,2004,JAX,CB,32,8,16,16,0,0
"Fred Smoot",200145,2004,WAS,CB,25,8,15,15,0,0
"John Lynch",199382,2004,DEN,S,33,8,15,15,1,0
"Ken Lucas",200140,2004,SEA,CB,25,8,16,16,0,0
"Michael Green",2000254,2004,CHI,S,28,8,16,16,0,0
"Michael Lewis",200258,2004,PHI,S,24,8,16,16,1,0
"R.W. McQuarters",199828,2004,CHI,CB,28,8,16,14,0,0
"Reggie Tongue",199658,2004,NYJ,S,31,8,16,16,0,0
"Sammy Knight",000017,2004,MIA,S,29,8,16,16,0,0
"Sean Taylor",20045,2004,WAS,S,21,8,15,13,0,0
"Al Harris",1997169,2005,GNB,CB,31,8,16,16,0,0
"Brent Alexander",000016,2005,NYG,S,34,8,16,16,0,0
"Charles Tillman",200335,2005,CHI,CB,24,8,15,15,0,0
"Deon Grant",200057,2005,JAX,S,26,8,16,16,0,0
"Gibril Wilson",2004136,2005,NYG,S,24,8,16,16,0,0
"Mark Roman",200034,2005,GNB,S,28,8,16,16,0,0
"Marlon McCree",2001233,2005,CAR,S,28,8,16,15,0,0
"Michael Boulware",200453,2005,SEA,S,24,8,16,16,0,0
"Mike Minter",199756,2005,CAR,S,31,8,16,16,0,0
"Sean Taylor",20045,2005,WAS,S,22,8,15,15,0,0
"Sheldon Brown",200259,2005,PHI,CB,26,8,16,16,0,0
"Charles Woodson",19984,2006,GNB,CB,30,8,16,16,0,0
"Nate Clements",200121,2006,BUF,CB,27,8,16,16,0,0
"Sean Jones",200459,2006,CLE,S,24,8,16,16,0,0
"Sean Taylor",20045,2006,WAS,S,23,8,16,16,1,0
"Ty Law",199523,2006,KAN,CB,32,8,16,16,0,0
"Aaron Smith",1999109,2007,PIT,DE,31,8,11,11,0,0
"Antoine Bethea",2006207,2007,IND,S,23,8,13,13,1,0
"Jermaine Phillips",2002157,2007,TAM,S,28,8,15,15,0,0
"Ken Lucas",200140,2007,CAR,CB,28,8,16,16,0,0
"Kerry Rhodes",2005123,2007,NYJ,S,25,8,16,16,0,0
"Sam Madison",199744,2007,NYG,CB,33,8,16,15,0,0
"Sheldon Brown",200259,2007,PHI,CB,28,8,16,16,0,0
"Adrian Wilson",200164,2008,ARI,S,29,8,15,14,1,0
"Carlos Rogers",20059,2008,WAS,CB,27,8,16,14,0,0
"Chris Gamble",200428,2008,CAR,CB,25,8,16,16,0,0
"Ike Taylor",2003125,2008,PIT,CB,28,8,16,16,0,0
"Kevin Payne",2007167,2008,CHI,S,25,8,16,16,0,0
"LaRon Landry",20076,2008,WAS,S,24,8,16,16,0,0
"Leon Hall",200718,2008,CIN,CB,24,8,16,16,0,0
"Antrel Rolle",20058,2009,ARI,S,27,8,15,15,1,0
"Chris Gamble",200428,2009,CAR,CB,26,8,16,16,0,0
"Jairus Byrd",200942,2009,BUF,CB,23,8,14,11,1,0
"Jim Leonhard",000030,2009,NYJ,S,27,8,16,16,0,0
"Johnathan Joseph",200624,2009,CIN,CB,25,8,16,16,0,0
"Kerry Rhodes",2005123,2009,NYJ,S,27,8,16,14,0,0
"Quintin Mikell",00003,2009,PHI,S,29,8,16,16,1,0
"Richard Marshall",200658,2009,CAR,CB,25,8,16,16,0,0
"Shawntae Spencer",200458,2009,SFO,CB,27,8,16,16,0,0
"Asante Samuel",2003120,2010,PHI,CB,29,8,11,10,1,0
"Bradley Fletcher",200966,2010,LAR,CB,24,8,16,15,0,0
"Charles Tillman",200335,2010,CHI,CB,29,8,16,16,0,0
"Michael Huff",20067,2010,OAK,S,27,8,16,15,0,0
"O.J. Atogwe",200566,2010,LAR,S,29,8,16,15,0,0
"Roman Harper",200643,2010,NOR,S,28,8,15,15,1,0
"Adrian Wilson",200164,2011,ARI,S,32,8,16,16,1,0
"Champ Bailey",19997,2011,DEN,CB,33,8,13,13,1,0
"Cortland Finnegan",2006215,2011,TEN,CB,27,8,16,16,0,0
"Dawan Landry",2006146,2011,JAX,S,29,8,16,16,0,0
"Jason McCourty",2009203,2011,TEN,CB,24,8,15,15,0,0
"Michael Griffin",200719,2011,TEN,S,26,8,16,16,0,0
"Mike Adams",000019,2011,CLE,S,30,8,16,16,0,0
"Nate Clements",200121,2011,CIN,CB,32,8,15,15,0,0
"Sheldon Brown",200259,2011,CLE,CB,32,8,16,16,0,0
"Cary Williams",2008229,2012,BAL,CB,28,8,16,16,0,0
"Danieal Manning",200642,2012,HOU,S,30,8,16,16,0,0
"Janoris Jenkins",201239,2012,LAR,CB,24,8,15,14,0,0
"Keenan Lewis",200996,2012,PIT,CB,26,8,16,16,0,0
"LaRon Landry",20076,2012,NYJ,S,28,8,16,15,1,0
"Quentin Jammer",20025,2012,LAC,CB,33,8,16,16,0,0
"Reshad Jones",2010163,2012,MIA,S,24,8,16,16,0,0
"Ryan Clark",000012,2012,PIT,S,33,8,15,15,0,0
"Terence Newman",20035,2012,CIN,CB,34,8,15,15,0,0
"William Moore",200955,2012,ATL,S,27,8,12,12,1,0
"Adam Jones",20056,2013,CIN,CB,30,8,16,13,0,0
"Captain Munnerlyn",2009216,2013,CAR,CB,25,8,16,16,0,0
"Jairus Byrd",200942,2013,BUF,S,27,8,11,9,1,0
"James Ihedigbo",000031,2013,BAL,S,30,8,16,16,0,0
"Keenan Lewis",200996,2013,NOR,CB,27,8,16,16,0,0
"Reggie Nelson",200721,2013,CIN,S,30,8,15,15,0,0
"Tim Jennings",200662,2013,CHI,CB,30,8,16,16,1,0
"Donte Whitner",20068,2014,CLE,S,29,8,16,16,1,0
"Harrison Smith",201229,2014,MIN,S,25,8,16,16,0,0
"Rodney McLeod",000032,2014,LAR,S,24,8,16,16,0,0
"Tashaun Gipson",000033,2014,CLE,S,24,8,11,11,1,0
"Brent Grimes",00005,2015,MIA,CB,32,8,15,15,1,0
"Harrison Smith",201229,2015,MIN,S,26,8,13,13,1,0
"Jason Verrett",201425,2015,LAC,CB,24,8,14,14,1,0
"Malcolm Jenkins",200914,2015,PHI,S,28,8,16,16,1,0
"Mike Adams",000019,2015,IND,S,34,8,13,13,1,0
"Darian Stewart",000034,2016,DEN,S,28,8,16,16,1,0
"Jalen Ramsey",20165,2016,JAX,CB,22,8,16,16,0,0
"Stephon Gilmore",201210,2016,BUF,CB,26,8,15,15,1,0
"Antonio Langham",19949,1994,CLE,CB,22,7,16,16,0,0
"Brian Washington",1988272,1994,NYJ,S,29,7,15,15,0,0
"Darren Carrington",1989134,1994,LAC,S,28,7,16,16,0,0
"Darryl Williams",199228,1994,CIN,S,24,7,16,16,0,0
"Darryll Lewis",199138,1994,TEN,CB,26,7,16,15,0,0
"Doug Evans",1993141,1994,GNB,CB,24,7,16,15,0,0
"Eugene Robinson",00009,1994,SEA,S,31,7,14,14,0,0
"James Washington",1988137,1994,DAL,S,29,7,16,16,0,0
"LeRoy Butler",199048,1994,GNB,S,26,7,13,13,0,0
"Lorenzo Lynch",000035,1994,ARI,S,31,7,15,15,0,0
"Marcus Robertson",1991102,1994,TEN,S,25,7,16,16,0,0
"Mark Carrier",19906,1994,CHI,S,26,7,16,15,0,0
"Mark McMillian",1992272,1994,PHI,CB,24,7,16,16,0,0
"Matt Darby",1992139,1994,BUF,S,26,7,16,16,0,0
"Michael Brim",198895,1994,CIN,CB,28,7,16,16,0,0
"Mickey Washington",1990199,1994,BUF,CB,26,7,16,16,0,0
"Robert Blackmon",199034,1994,SEA,S,27,7,15,15,0,0
"Stanley Richard",19919,1994,LAC,S,27,7,16,16,0,0
"Steve Atwater",198920,1994,DEN,S,28,7,14,14,1,0
"Aaron Glenn",199412,1995,NYJ,CB,23,7,16,16,0,0
"Anthony Parker",000020,1995,LAR,CB,29,7,16,16,0,0
"Bennie Blades",19883,1995,DET,S,29,7,16,16,0,0
"Bracy Walker",1994127,1995,CIN,S,25,7,14,14,0,0
"Brock Marion",1993196,1995,DAL,S,25,7,16,16,0,0
"Carlton Gray",199330,1995,SEA,CB,24,7,16,16,0,0
"Cris Dishman",1988125,1995,TEN,CB,30,7,15,15,0,0
"Darrell Green",198328,1995,WAS,CB,35,7,16,16,0,0
"Darren Perry",1992203,1995,PIT,S,27,7,16,16,0,0
"Darryl Williams",199228,1995,CIN,S,25,7,16,16,0,0
"David Tate",1988208,1995,IND,S,31,7,16,16,0,0
"Doug Evans",1993141,1995,GNB,CB,25,7,16,16,0,0
"Dwayne Harper",1988299,1995,LAC,CB,29,7,16,16,0,0
"Eugene Robinson",00009,1995,SEA,S,32,7,16,16,0,0
"Jason Belser",1992197,1995,IND,S,25,7,16,16,0,0
"Kurt Schulz",1992195,1995,BUF,S,27,7,13,13,0,0
"Larry Brown",1991320,1995,DAL,CB,26,7,16,15,0,0
"LeRoy Butler",199048,1995,GNB,S,27,7,16,16,0,0
"Lionel Washington",1983103,1995,DEN,CB,35,7,16,16,0,0
"Mike Zordich",1986235,1995,PHI,S,32,7,15,15,0,0
"Phillippi Sparks",199241,1995,NYG,CB,26,7,16,16,0,0
"Ray Crockett",198986,1995,DEN,CB,28,7,16,16,0,0
"Ricky Reynolds",198736,1995,NWE,CB,30,7,16,16,0,0
"Robert Blackmon",199034,1995,SEA,S,28,7,13,13,0,0
"Shaun Gayle",1984271,1995,LAC,S,33,7,16,16,0,0
"Stanley Richard",19919,1995,WAS,S,28,7,16,16,0,0
"Stevon Moore",1989181,1995,CLE,S,28,7,16,16,0,0
"Terry Ray",1992158,1995,NWE,S,26,7,16,16,0,0
"Thomas Randolph",199447,1995,NYG,CB,25,7,16,16,0,0
"Thomas Smith",199328,1995,BUF,CB,25,7,16,16,0,0
"Todd Lyght",19915,1995,LAR,CB,26,7,16,16,0,0
"Tom Carter",199317,1995,WAS,CB,23,7,16,16,0,0
"Troy Vincent",19927,1995,MIA,S,24,7,16,16,0,0
"Tyrone Braxton",1987334,1995,DEN,S,31,7,16,16,0,0
"Tyrone Poole",199522,1995,CAR,CB,23,7,16,13,0,0
"Willie Williams",1993162,1995,PIT,CB,25,7,16,15,0,0
"Albert Lewis",198361,1996,OAK,S,36,7,16,13,0,0
"Bobby Taylor",199550,1996,PHI,CB,23,7,16,16,0,0
"Chris Hudson",199571,1996,JAX,S,25,7,16,16,0,0
"Corey Fuller",199555,1996,MIN,CB,25,7,16,14,0,0
"Cris Dishman",1988125,1996,TEN,CB,31,7,16,16,0,0
"Donnell Woolford",198911,1996,CHI,CB,30,7,15,15,0,0
"Donnie Abraham",199671,1996,TAM,CB,23,7,16,12,0,0
"Eric Turner",19912,1996,BAL,S,28,7,14,14,1,0
"Greg Jackson",198978,1996,NOR,S,30,7,16,15,0,0
"John Lynch",199382,1996,TAM,S,25,7,16,14,0,0
"Keith Lyle",199471,1996,LAR,S,24,7,16,16,0,0
"Lorenzo Lynch",000035,1996,OAK,S,33,7,16,16,0,0
"Mark Collins",198644,1996,KAN,S,32,7,16,15,0,0
"Mark McMillian",1992272,1996,NOR,CB,26,7,16,16,0,0
"Martin Mayhew",1988262,1996,TAM,CB,31,7,16,16,0,0
"Marty Carter",1991207,1996,CHI,S,27,7,16,16,0,0
"Matt Stevens",199687,1996,BUF,S,23,7,13,11,0,0
"Melvin Johnson",199543,1996,TAM,S,24,7,16,16,0,0
"Mike Zordich",1986235,1996,PHI,S,33,7,16,16,0,0
"Phillippi Sparks",199241,1996,NYG,CB,27,7,14,14,0,0
"Rodney Harrison",1994145,1996,LAC,S,24,7,16,16,0,0
"Ryan McNeil",199333,1996,DET,CB,26,7,16,16,0,0
"Tim McDonald",198734,1996,SFO,S,31,7,16,16,0,0
"Tom Carter",199317,1996,WAS,CB,24,7,16,16,0,0
"Troy Vincent",19927,1996,PHI,S,25,7,16,16,0,0
"Tyrone Poole",199522,1996,CAR,CB,24,7,15,15,0,0
"Tyronne Drakeford",199462,1996,SFO,CB,25,7,16,16,0,0
"Willie Clay",1992221,1996,NWE,S,26,7,16,16,0,0
"Alex Molden",199611,1997,NOR,CB,24,7,16,15,0,0
"Anthony Parker",000020,1997,TAM,CB,31,7,15,14,0,0
"Antonio Langham",19949,1997,BAL,CB,25,7,16,15,0,0
"Brian Dawkins",199661,1997,PHI,S,24,7,15,15,0,0
"Bryant Westbrook",19975,1997,DET,CB,23,7,15,14,0,0
"Chris Hudson",199571,1997,JAX,S,26,7,16,16,0,0
"Eric Allen",198830,1997,NOR,CB,32,7,16,16,0,0
"Eugene Robinson",00009,1997,GNB,S,34,7,16,16,0,0
"Jimmy Hitchcock",199588,1997,NWE,CB,27,7,15,15,0,0
"John Mangum",1990144,1997,CHI,S,30,7,16,16,0,0
"Lawyer Milloy",199636,1997,NWE,S,24,7,16,16,0,0
"Mike Zordich",1986235,1997,PHI,S,34,7,16,16,0,0
"Phillippi Sparks",199241,1997,NYG,CB,28,7,13,13,0,0
"Ray Buchanan",199365,1997,ATL,S,26,7,16,16,0,0
"Reggie Tongue",199658,1997,KAN,S,24,7,16,16,0,0
"Rodney Harrison",1994145,1997,LAC,S,25,7,16,16,0,0
"Sam Garnes",1997136,1997,NYG,S,23,7,16,15,0,0
"Sammy Knight",000017,1997,NOR,S,22,7,16,12,0,0
"Shawn Wooden",1996189,1997,MIA,S,24,7,16,15,0,0
"Stanley Richard",19919,1997,WAS,S,30,7,16,16,0,0
"Tim McDonald",198734,1997,SFO,S,32,7,15,15,0,0
"Todd Lyght",19915,1997,LAR,CB,28,7,16,16,0,0
"Travis Davis",1995242,1997,JAX,S,24,7,16,16,0,0
"Ty Law",199523,1997,NWE,CB,23,7,16,16,0,0
"Tyrone Braxton",1987334,1997,DEN,S,33,7,16,16,0,0
"Victor Green",000011,1997,NYJ,S,28,7,16,16,0,0
"Walt Harris",199613,1997,CHI,CB,23,7,16,16,0,0
"Brian Dawkins",199661,1998,PHI,S,25,7,14,14,0,0
"Brock Marion",1993196,1998,MIA,S,28,7,16,16,0,0
"Bryant Westbrook",19975,1998,DET,CB,24,7,16,16,0,0
"Conrad Hamilton",1996214,1998,NYG,CB,24,7,16,15,0,0
"Darnell Walker",1993178,1998,SFO,CB,28,7,16,16,0,0
"Darren Perry",1992203,1998,PIT,S,30,7,14,14,0,0
"Darryl Williams",199228,1998,SEA,S,28,7,16,16,0,0
"Darryll Lewis",199138,1998,TEN,CB,30,7,16,15,0,0
"Denard Walker",199775,1998,TEN,CB,25,7,16,16,0,0
"Eric Davis",199053,1998,CAR,CB,30,7,16,16,0,0
"Greg Jackson",198978,1998,LAC,S,32,7,16,13,0,0
"James Hasty",198874,1998,KAN,CB,33,7,16,14,0,0
"Jay Bellamy",000010,1998,SEA,S,26,7,16,16,0,0
"Jerome Woods",199628,1998,KAN,S,25,7,16,16,0,0
"John Lynch",199382,1998,TAM,S,27,7,15,15,0,0
"Keith Lyle",199471,1998,LAR,S,26,7,16,16,0,0
"Merton Hanks",1991122,1998,SFO,S,30,7,16,16,0,0
"Otis Smith",000013,1998,NYJ,CB,33,7,16,16,0,0
"Reggie Tongue",199658,1998,KAN,S,25,7,15,15,0,0
"Rod Woodson",198710,1998,BAL,S,33,7,16,16,0,0
"Ron Rice",000015,1998,DET,S,26,7,16,16,0,0
"Todd Lyght",19915,1998,LAR,CB,29,7,16,16,0,0
"Tommy Bennett",000036,1998,ARI,S,25,7,16,16,0,0
"Tyrone Williams",199693,1998,GNB,CB,25,7,16,16,0,0
"William White",198885,1998,ATL,S,32,7,16,16,0,0
"Ashley Ambrose",199229,1999,NOR,CB,29,7,16,16,0,0
"Bobby Taylor",199550,1999,PHI,CB,26,7,15,14,0,0
"Brent Alexander",000016,1999,CAR,S,28,7,16,16,0,0
"Brock Marion",1993196,1999,MIA,S,29,7,16,16,0,0
"Doug Evans",1993141,1999,CAR,CB,29,7,16,16,0,0
"Eric Allen",198830,1999,OAK,CB,34,7,16,16,0,0
"Lance Schulters",1998119,1999,SFO,S,24,7,13,13,1,0
"Leomont Evans",1996138,1999,WAS,S,25,7,15,15,0,0
"Marcus Coleman",1996133,1999,NYJ,S,25,7,16,10,0,0
"Mike Dumas",199128,1999,LAC,S,30,7,14,14,0,0
"Orlando Thomas",199542,1999,MIN,S,27,7,13,12,0,0
"Ronnie Bradford",1993105,1999,ATL,S,29,7,16,16,0,0
"Steve Israel",199230,1999,NWE,CB,30,7,13,13,0,0
"Terry Fair",199820,1999,DET,CB,23,7,11,11,0,0
"Tommy Bennett",000036,1999,ARI,S,26,7,15,15,0,0
"Billy Jenkins",000023,2000,DEN,S,26,7,16,16,0,0
