id,name
198324,"Ken O'Brien"
198325,"Dave Rimington"
198326,"Don Mosebar"
198327,"Dan Marino"
198328,"Darrell Green"
198329,"Vernon Maxwell"
198330,"Harvey Salem"
198331,"Mark Cooper"
198332,"Henry Ellard"
198333,"Mike Richardson"
198334,"Dave Lutz"
198335,"Wes Hopkins"
198336,"Mike Wilcher"
198337,"Leonard Marshall"
198338,"Steve Korte"
198339,"Darryl Talley"
198340,"Rich Strenger"
198341,"Ron Brown"
198342,"Keith Bostic"
198343,"James Britt"
198344,"Cedric Mack"
198345,"Randy Grimes"
198346,"Jody Schulz"
198347,"Darryal Wilson"
198348,"Dave Drechsler"
198349,"Roger Craig"
198350,"Mike Walter"
198351,"Johnny Hector"
198352,"Wayne Capers"
198353,"Ray Horton"
198354,"Bill Pickel"
198355,"Mike Charles"
198356,"Richard Williams"
198357,"George Achica"
198358,"Tim Joiner"
198359,"Blanchard Montgomery"
198360,"Clint Sampson"
198361,"Albert Lewis"
198362,"Glen Young"
198363,"Jamie Williams"
198364,"Dave Duerson"
198365,"John Tice"
198366,"Cliff Austin"
198367,"Mike Cofer"
198368,"Reggie Camp"
198369,"Chris Dressel"
198370,"Karl Nelson"
198371,"Ramsey Dardar"
198372,"Jeremiah Castille"
198373,"Walker Lee Ashley"
198374,"Stephen Starring"
198375,"Andrew Provence"
198376,"Charles Benson"
198377,"Bryan Caldwell"
198378,"Jo-Jo Townsell"
198379,"Todd Seabaugh"
198380,"Steve Moore"
198381,"Jimmy Turner"
198382,"Tony Caldwell"
198383,"Steve Brown"
198384,"Charles Mann"
198385,"Phil Smith"
198386,"Greg Hill"
198387,"Chuck Nelson"
198388,"Mike McCloskey"
198389,"Michael Williams"
198390,"Tom Holmoe"
198391,"Tom Thayer"
198392,"Ron Wetzel"
198393,"Trey Junkin"
198394,"August Curley"
198395,"Danny Walters"
198396,"Mark Duda"
198397,"Vince Newsome"
198398,"Gary Lewis"
198399,"Kelly Thomas"
1983100,"Mark Rush"
1983101,"Johnny Rembert"
1983102,"John Harper"
1983103,"Lionel Washington"
1983104,"Mike Miller"
1983105,"Wes Howell"
1983106,"Bo Metcalf"
1983107,"Pat Dunsmore"
1983108,"Chris Faulkner"
1983109,"Steve Maidlow"
1983110,"Greg Townsend"
1983111,"Doug Reed"
1983112,"Jimmy Payne"
1983113,"Sid Abramowitz"
1983114,"Larry Moriarty"
1983115,"Demetrious Johnson"
1983116,"George Harris"
1983117,"Riki Ellison"
1983118,"Smiley Creswell"
1983119,"Jim Arnold"
1983120,"Byron Darby"
1983121,"Steve Mott"
1983122,"Bill Contz"
1983123,"Chris Castor"
1983124,"Malcolm Scott"
1983125,"Bruce Baldwin"
1983126,"Matt Vanden Boom"
1983127,"Mark Stewart"
1983128,"Darryl Lewis"
1983129,"Brett Miller"
1983130,"Steve Bird"
1983131,"Tony Chickillo"
1983132,"Bryan Thomas"
1983133,"Paul Skansi"
1983134,"Otis Grant"
1983135,"Chuck McSwain"
1983136,"John Walker"
1983137,"Jeff Christensen"
1983138,"Dokie Williams"
1983139,"Jerome Foster"
1983140,"Gregg Garrity"
1983141,"Trumaine Johnson"
1983142,"Steve Haworth"
1983143,"Victor Heflin"
1983144,"Gary Kowalski"
1983145,"Tim Stracka"
1983146,"Ellis Gardner"
1983147,"Victor Oatis"
1983148,"Gene Branton"
1983149,"Dave Puzzuoli"
1983150,"Reginald Gipson"
1983151,"Darrell Patterson"
1983152,"Kiki DeAyala"
1983153,"Kevin Belcher"
1983154,"Todd Brown"
1983155,"Mike Bass"
1983156,"Anthony Allen"
1983157,"George Schmitt"
1983158,"Ken Kaplan"
1983159,"Mike Jones"
1983160,"Ron Sams"
1983161,"Grant Feasel"
1983162,"Reggie Collier"
1983163,"Vincent White"
1983164,"Eric Williams"
1983165,"Larry Kinnebrew"
1983166,"Bob Winckler"
1983167,"Reggie Roby"
1983168,"Babe Laufenberg"
1983169,"Alvin Moore"
1983170,"Herkie Walls"
1983171,"Jeff Simmons"
1983172,"Myron Dupree"
1983173,"Ken Thomas"
1983174,"Anthony Edgar"
1983175,"Gary Moten"
1983176,"Rocky Belk"
1983177,"Sam Merriman"
1983178,"Perry Williams"
1983179,"Daryl Posey"
1983180,"Gurnest Brown"
1983181,"Mike Black"
1983182,"Jon Schultheis"
1983183,"Jeff Turk"
1983184,"Carlos Scott"
1983185,"Weldon Ledbetter"
1983186,"Carl Lee"
1983187,"Craig James"
1983188,"Jessie Clark"
1983189,"Chris Schultz"
1983190,"Darrin Newbold"
1983191,"Mark Kirchner"
1983192,"Bill Elko"
1983193,"James Griffin"
1983194,"Jeff McCall"
1983195,"Keith Woetzel"
1983196,"Kelvin Bryant"
1983197,"Gary Kubiak"
1983198,"Robert Thompson"
1983199,"Henry Odom"
1983200,"Troy West"
1983201,"Rich Kraynak"
1983202,"Earnest Jackson"
1983203,"Richard Dent"
1983204,"Irv Eatman"
1983205,"Andy Headen"
1983206,"David Greenwood"
1983207,"James Durham"
1983208,"Bill Stapleton"
1983209,"Mike McClearn"
1983210,"Matt Hernandez"
1983211,"Bob Harris"
1983212,"John Samuelson"
1983213,"Norris Brown"
1983214,"Ronnie Lippett"
1983215,"John Rade"
1983216,"Carlton Briscoe"
1983217,"Davlin Mullen"
1983218,"Craig Dunaway"
1983219,"Mark Bortz"
1983220,"Lawrence Ricks"
1983221,"Mike Martin"
1983222,"Mike Dotterer"
1983223,"Mark Clayton"
1983224,"Todd Hallstrom"
1983225,"Jim Mills"
1983226,"Kevin Potter"
1983227,"Jack Belcher"
1983228,"Brian Hawkins"
1983229,"Mike Mularkey"
1983230,"Rob Fada"
1983231,"Adam Lingner"
1983232,"Rich Pelzer"
1983233,"Ricky Williams"
1983234,"George Parker"
1983235,"Mark Zavagnin"
1983236,"Bob Clasby"
1983237,"Ali Haji-Sheikh"
1983238,"Hasson Arbubakrr"
1983239,"Rod Achter"
1983240,"Mark Keel"
1983241,"Chris Rose"
1983242,"Otis Brown"
1983243,"Robin Ham"
1983244,"Blake Wingle"
1983245,"Mike Green"
1983246,"Al Gross"
1983247,"Bobby Humphery"
1983248,"Stanley Wilson"
1983249,"Kent Jordan"
1983250,"Mark Brown"
1983251,"Marcus Gilbert"
1983252,"Ronald Hopkins"
1983253,"Byron Williams"
1983254,"Walt Bowyer"
1983255,"Melvin Brown"
1983256,"Anthony Hutchison"
1983257,"Mark Shumate"
1983258,"Thomas Strauthers"
1983259,"Jeff Merrell"
1983260,"Richard Tharpe"
1983261,"Dave Laube"
1983262,"Thomas Hopkins"
1983263,"Pete Speros"
1983264,"James Williams"
1983265,"Toby Williams"
1983266,"Walter Tate"
1983267,"Tom Ramsey"
1983268,"Ralph Giacomarro"
1983269,"Tim Lucas"
1983270,"Darius Durham"
1983271,"Jimmy Thomas"
1983272,"Bruce Mathison"
1983273,"Eric Moran"
1983274,"Dan Fike"
1983275,"Roosevelt Straughter"
1983276,"Tim Krumrie"
1983277,"Mervyn Fernandez"
1983278,"Anthony Reed"
1983279,"Geff Gandy"
1983280,"Jim Bob Taylor"
1983281,"Lee Jenkins"
1983282,"Danny Triplett"
1983283,"Don Bailey"
1983284,"DeWayne Jackson"
1983285,"Steve Sebahar"
1983286,"Gary Worthy"
1983287,"Ben Tate"
1983288,"Boyce Green"
1983289,"Jesse Sapolu"
1983290,"Bob Mayberry"
1983291,"Clenzie Pierson"
1983292,"Steve Parker"
1983293,"Larry White"
1983294,"Calvin Eason"
1983295,"John Salley"
1983296,"Aaron Williams"
1983297,"Mark Witte"
1983298,"Brian Butcher"
1983299,"Bucky Scribner"
1983300,"Dan Taylor"
1983301,"Mike Harmon"
1983302,"Mark Raugh"
1983303,"Tim Kearse"
1983304,"Gary Williams"
1983305,"Howard McAdoo"
1983306,"Joe Lukens"
1983307,"Tim Spencer"
1983308,"Carl Williams"
1983309,"Robbie Jones"
1983310,"Karl Mecklenburg"
1983311,"Clete Casper"
1983312,"David Mangrum"
1983313,"Oliver Williams"
1983314,"Billy Blaylock"
1983315,"Ken Jones"
1983316,"Paul Farren"
1983317,"Don Dow"
1983318,"Frank Magwood"
1983319,"Waddell Kelly"
1983320,"Julius Dawkins"
1983321,"Jim Lane"
1983322,"Allama Matthews"
1983323,"James Lane"
1983324,"John Higgenbotham"
1983325,"Maurice Turner"
1983326,"Andy Ekern"
1983327,"John Harvey"
1983328,"Stu Crum"
1983329,"Chuck Ehin"
1983330,"Roger Wiley"
1983331,"Lorenzo Bouier"
1983332,"Andre Young"
1983333,"Scott Lindquist"
1983334,"Anthony Carter"
1983335,"John Tuggle"
19841,"Irving Fryar"
19842,"Dean Steinkuhler"
19843,"Carl Banks"
19844,"Kenny Jackson"
19845,"Bill Maas"
19846,"Mossy Cade"
19847,"Ricky Hunley"
19848,"Leonard Coleman"
19849,"Rick Bryan"
198410,"Russell Carter"
198411,"Wilber Marshall"
198412,"Alphonso Carreker"
198413,"Keith Millard"
198414,"Jackie Shipp"
198415,"Ron Faurot"
198416,"Pete Koch"
198417,"Clyde Duncan"
198418,"Don Rogers"
198419,"Ron Solt"
198420,"David Lewis"
198421,"John Alt"
198422,"Terry Taylor"
198423,"Louis Lipps"
198424,"Todd Shell"
198425,"Billy Cannon"
198426,"Greg Bell"
198427,"William Roberts"
198428,"Brian Blados"
198429,"Doug Smith"
198430,"Keith Browner"
198431,"Bob Slater"
198432,"Scott Case"
198433,"Mike Guendling"
198434,"Scott Radecic"
198435,"Blaise Winter"
198436,"Thomas Benson"
198437,"Jim Sweeney"
198438,"Boomer Esiason"
198439,"Glenn Dennison"
198440,"Victor Scott"
198441,"Eric Richardson"
198442,"Jumpy Geathers"
198443,"Ed Williams"
198444,"Ron Rivera"
198445,"Doug Dawson"
198446,"Andre Townsend"
198447,"Pete Mandley"
198448,"Chris Rockins"
198449,"Daryl Turner"
198450,"Bruce Davis"
198451,"Sean Jones"
198452,"Chris Kolodziejski"
198453,"Jay Brophy"
198454,"Bo Eason"
198455,"Steve Hamilton"
198456,"John Frank"
198457,"Fred Acorn"
198458,"Johnny Meads"
198459,"Jeff Hostetler"
198460,"Rusty Russell"
198461,"Herman Heard"
198462,"Eric Williams"
198463,"Rod McSwain"
198464,"Kyle Clifton"
198465,"Stanford Jennings"
198466,"Chris Scott"
198467,"Alfred Anderson"
198468,"Terry Hoage"
198469,"Tyrone Anthony"
198470,"Jon Williams"
198471,"Stefan Humphries"
198472,"Donnie Humphrey"
198473,"Guy McIntyre"
198474,"Ernest Anderson"
198475,"Steve Baack"
198476,"Fredd Young"
198477,"Rodney Bellinger"
198478,"Tony Lilly"
198479,"Sean McNanie"
198480,"Rick McIvor"
198481,"Fred Cornwell"
198482,"Speedy Neal"
198483,"Jay Schroeder"
198484,"Joe McCall"
198485,"Mark Studaway"
198486,"Rickey Hagood"
198487,"Conrad Goode"
198488,"Evan Cooper"
198489,"Randy Robbins"
198490,"Mark Robinson"
198491,"Bobby Bell"
198492,"John Farley"
198493,"Craig Curry"
198494,"Rydell Malancon"
198495,"Mitchell Brookins"
198496,"Rickey Bolden"
198497,"Joel Hilgenberg"
198498,"Tom Andrews"
198499,"John Dorsey"
1984100,"Patrick Allen"
1984101,"Martin Bayless"
1984102,"Jimmy Smith"
1984103,"George Wonsley"
1984104,"Brian Brennan"
1984105,"Gary Reasons"
1984106,"Dave D'Addio"
1984107,"Michael Gunter"
1984108,"Weegie Thompson"
1984109,"Joe Carter"
1984110,"Steve DeOssie"
1984111,"Terry Long"
1984112,"Ron Heller"
1984113,"Steve Pelluer"
1984114,"Robert Lyles"
1984115,"Clint Harris"
1984116,"Andre Hardy"
1984117,"Eric Holle"
1984118,"Lionel James"
1984119,"Barney Bussey"
1984120,"Golden Tate"
1984121,"Michael Carter"
1984122,"Tron Armstrong"
1984123,"Jitter Fields"
1984124,"Paul Fairchild"
1984125,"Jeff Pegues"
1984126,"Tom Flynn"
1984127,"Andy Parker"
1984128,"John Kidd"
1984129,"Jeff Leiding"
1984130,"Kevin Call"
1984131,"Dave Piepkorn"
1984132,"Cliff Benson"
1984133,"Hal Stephens"
1984134,"Jeff Paine"
1984135,"Van Hughes"
1984136,"John Goode"
1984137,"Norm Granger"
1984138,"Dean May"
1984139,"Jeff Fuller"
1984140,"Allen Rice"
1984141,"John Grimsley"
1984142,"Chris Washington"
1984143,"Jim Scott"
1984144,"Keith Guthrie"
1984145,"Scott Raridon"
1984146,"Rufus Stevens"
1984147,"Dwight Beverly"
1984148,"Ben Bennett"
1984149,"Tony Paige"
1984150,"Don Kern"
1984151,"Ernest Gibson"
1984152,"Eugene Lockhart"
1984153,"Randy Wright"
1984154,"Dwight Collins"
1984155,"Tony Slaton"
1984156,"Don Thorp"
1984157,"Rod Clark"
1984158,"Terry Nugent"
1984159,"Aaron Smith"
1984160,"John Witkowski"
1984161,"Eric Mullins"
1984162,"John Kaiser"
1984163,"Dan Ralph"
1984164,"Chris Brown"
1984165,"Rowland Tatum"
1984166,"Joe Levelis"
1984167,"Curt Singer"
1984168,"Stacey Toran"
1984169,"Jay Carroll"
1984170,"Willie Joyner"
1984171,"Lionel Manuel"
1984172,"Joe Hayes"
1984173,"Kevin Ross"
1984174,"Jesse Bendross"
1984175,"Kirk Dodge"
1984176,"Harry Hamilton"
1984177,"Leo Barker"
1984178,"Jimmie Carter"
1984179,"Nakita Robertson"
1984180,"John Haines"
1984181,"Daryll Jones"
1984182,"Stan David"
1984183,"Mitch Willis"
1984184,"Bruce Kallmeyer"
1984185,"Quentin Walker"
1984186,"Clarence Kay"
1984187,"Renwick Atkins"
1984188,"George Radachowsky"
1984189,"Sam Slater"
1984190,"Jim Dumont"
1984191,"Scott Campbell"
1984192,"Derwin Williams"
1984193,"Ed Martin"
1984194,"Bernard Carvalho"
1984195,"Mark Smith"
1984196,"Loyd Lewis"
1984197,"Kevin Baugh"
1984198,"Fred Robinson"
1984199,"Ray Woodard"
1984200,"Manny Matsakis"
1984201,"Niko Noga"
1984202,"Randy Clark"
1984203,"Billy Griggs"
1984204,"Bruce Reimers"
1984205,"Eugene Daniel"
1984206,"Jeff Jackson"
1984207,"Winford Hood"
1984208,"Paul Sverchek"
1984209,"Stacy Rayfield"
1984210,"Clemon Terrell"
1984211,"James Keyton"
1984212,"Brad Anderson"
1984213,"Bob Paulling"
1984214,"David Jones"
1984215,"Ed Brady"
1984216,"John Puzar"
1984217,"Brett Wright"
1984218,"Scott Garnett"
1984219,"Bob Craighead"
1984220,"Randy Rasmussen"
1984221,"Ronnie Landry"
1984222,"Mike Revell"
1984223,"Jeff Smith"
1984224,"Sam Seale"
1984225,"Rick Mallory"
1984226,"Jeff Donaldson"
1984227,"Don Jones"
1984228,"Mike Johnson"
1984229,"Scott Auer"
1984230,"Zack Barnes"
1984231,"Bruce Kozerski"
1984232,"John Hunt"
1984233,"Glen Howe"
1984234,"Tom Baldwin"
1984235,"Keith Kidd"
1984236,"Leroy Howell"
1984237,"Brian Hansen"
1984238,"Scott Bolzan"
1984239,"Lee Miller"
1984240,"Dave Hestera"
1984241,"John Walker"
1984242,"George Reynolds"
1984243,"Adam Schreiber"
1984244,"Mark Casale"
1984245,"Chris Brewer"
1984246,"Rich Hollins"
1984247,"Rich Erenberg"
1984248,"Derrick Harmon"
1984249,"Neil Maune"
1984250,"Jim Boyle"
1984251,"Dave Windham"
1984252,"Mike Russell"
1984253,"Norwood Vann"
1984254,"Jim Gallery"
1984255,"David Jordan"
1984256,"John Thomas"
1984257,"Heyward Golden"
1984258,"Al Wenglikowski"
1984259,"William Frizzell"
1984260,"Derrick Franklin"
1984261,"Ronny Cone"
1984262,"Aaron Jackson"
1984263,"Joe Azelby"
1984264,"Paul Gray"
1984265,"Brent Ziegler"
1984266,"Kurt Vestman"
1984267,"Gary Hoffman"
1984268,"James Spencer"
1984269,"Mark Smythe"
1984270,"Randall Morris"
1984271,"Shaun Gayle"
1984272,"Bobby Micho"
1984273,"James Thaxton"
1984274,"Joe Dooley"
1984275,"Dave Moritz"
1984276,"Kirk McJunkin"
1984277,"John Chesley"
1984278,"Brian Salonen"
1984279,"Keith Griffin"
1984280,"Earnest Byner"
1984281,"Blair Kiel"
1984282,"Gardner Williams"
1984283,"Frank Cephous"
1984284,"John Robertson"
1984285,"Bobby Johnson"
1984286,"Buford McGee"
1984287,"Tommy Norman"
1984288,"Dan Martin"
1984289,"Steve McKeaver"
1984290,"Bob Stowe"
1984291,"Michel Bourgeau"
1984292,"Charlie Flager"
1984293,"Michael Harper"
1984294,"Mark Cannon"
1984295,"Edgar Pickett"
1984296,"Kyle Mackey"
1984297,"Mark Butkus"
1984298,"Gene Lang"
1984299,"Craig White"
1984300,"Mike Saxon"
1984301,"Dwayne Love"
1984302,"Steve Gemza"
1984303,"Elton Veals"
1984304,"Dowe Aughtman"
1984305,"Bud Brown"
1984306,"Anthony Jones"
1984307,"Kirk Pendleton"
1984308,"Lawrence Thompson"
1984309,"Rod Fisher"
1984310,"Thad Jemison"
1984311,"Lawrence Green"
1984312,"Paul McFadden"
1984313,"Lenny Taylor"
1984314,"Mark Lang"
1984315,"David Roberson"
1984316,"Steve Raquet"
1984317,"Steve Hathaway"
1984318,"Don Holmes"
1984319,"Harper Howell"
1984320,"William Devane"
1984321,"Mike Jones"
1984322,"Russell Davis"
1984323,"Mark Emans"
1984324,"Byron Nelson"
1984325,"Paul Parker"
1984326,"Murray Jarman"
1984327,"Glenn Streno"
1984328,"Moe Bias"
1984329,"Theodis Windham"
1984330,"Donald Jordan"
1984331,"Maurice Harper"
1984332,"Scoop Gillespie"
1984333,"Mike Weingrad"
1984334,"Carl Lewis"
1984335,"Curtland Thomas"
1984336,"Randy Essington"
19851,"Bruce Smith"
19852,"Bill Fralic"
19853,"Ray Childress"
19854,"Chris Doleman"
19855,"Duane Bickett"
19856,"Lomas Brown"
19857,"Ken Ruettgers"
19858,"Ron Holmes"
19859,"Kevin Allen"
198510,"Al Toon"
198511,"Richard Johnson"
198512,"Jim Lachey"
198513,"Eddie Brown"
198514,"Derrick Burroughs"
198515,"Ethan Horton"
198516,"Jerry Rice"
198517,"Kevin Brooks"
198518,"Freddie Joe Nunn"
198519,"George Adams"
198520,"Darryl Sims"
198521,"Jerry Gray"
198522,"William Perry"
198523,"Jessie Hester"
198524,"Alvin Toles"
198525,"Emanuel King"
198526,"Steve Sewell"
198527,"Lorenzo Hampton"
198528,"Trevor Matich"
198529,"Mark Traynowicz"
198530,"Issiac Holt"
198531,"Vance Johnson"
198532,"Don Anderson"
198533,"Tory Nixon"
198534,"Kevin Glover"
198535,"Greg Allen"
198536,"Richard Byrd"
198537,"Randall Cunningham"
198538,"Daren Gilbert"
198539,"Wayne Davis"
198540,"Lester Lyles"
198541,"Jonathan Hayes"
198542,"Chris Burkett"
198543,"Carl Zander"
198544,"Jesse Penn"
198545,"Mike Gann"
198546,"Stacy Robinson"
198547,"Mark Behning"
198548,"Garin Veris"
198549,"Reggie Phillips"
198550,"Chuck Scott"
198551,"Scott Bergold"
198552,"Jim Bowman"
198553,"Owen Gill"
198554,"Simon Fletcher"
198555,"Jeffery Dale"
198556,"Ben Thomas"
198557,"Frank Reich"
198558,"Tyrone Davis"
198559,"Kirk Lowdermilk"
198560,"Tim Meamber"
198561,"Anthony Young"
198562,"James Johnson"
198563,"Hal Garner"
198564,"Ervin Randle"
198565,"George Little"
198566,"Tim Long"
198567,"Donnie Elder"
198568,"Jack Del Rio"
198569,"John Hendy"
198570,"Sean Thomas"
198571,"Rich Moran"
198572,"Lance Smith"
198573,"Brian Johnston"
198574,"Liffort Hobley"
198575,"Ricky Moore"
198576,"Crawford Ker"
198577,"Dale Hatcher"
198578,"James Maness"
198579,"Tim Moffett"
198580,"Stefon Adams"
198581,"Danny Greene"
198582,"Mike Kelley"
198583,"Alex Moyer"
198584,"Audray McMillian"
198585,"Buster Rhymes"
198586,"Andre Reed"
198587,"Tom Briehl"
198588,"Willie Broughton"
198589,"Emile Harry"
198590,"Kevin Hancock"
198591,"Mike Smith"
198592,"Mike Heaven"
198593,"Greg Naron"
198594,"Doug Allen"
198595,"Billy Allen"
198596,"Ralf Mojsiejenko"
198597,"Anthony Tuggle"
198598,"Walter Stanley"
198599,"Bob Olderman"
1985100,"Mark Bavaro"
1985101,"Dan Turk"
1985102,"Tom Toth"
1985103,"Robert Lavette"
1985104,"Ron Wolfley"
1985105,"Kevin Butler"
1985106,"Kyle Morrell"
1985107,"Jamie Kimmel"
1985108,"Gerard Phelan"
1985109,"Tony Davis"
1985110,"Keli McGregor"
1985111,"Jeff Dellenbach"
1985112,"Dale Hellestrae"
1985113,"Kevin Greene"
1985114,"Herschel Walker"
1985115,"Mark MacDonald"
1985116,"K.D. Dunn"
1985117,"Roger Caron"
1985118,"Joe McIntosh"
1985119,"Matt Darwin"
1985120,"Troy Benson"
1985121,"Dwayne Jiles"
1985122,"Raphel Cherry"
1985123,"Mark Napolitan"
1985124,"Brian Luft"
1985125,"Brian Noble"
1985126,"Bruce King"
1985127,"Tony Degrate"
1985128,"Arnold Brown"
1985129,"Lee Davis"
1985130,"Jimmy Teal"
1985131,"Louis Wong"
1985132,"Tracy Henderson"
1985133,"Frank Bush"
1985134,"Tony Smith"
1985135,"Dan Reeder"
1985136,"Cam Jacobs"
1985137,"Johnnie Jones"
1985138,"Lee Johnson"
1985139,"Billy Hinson"
1985140,"Bruce Collie"
1985141,"Mike Hamby"
1985142,"Steve Bono"
1985143,"Rusty Hilger"
1985144,"Kurt Ploeger"
1985145,"George Shorthose"
1985146,"Stan Short"
1985147,"Mark Krerowicz"
1985148,"Eric Stokes"
1985149,"John Bostic"
1985150,"Terry Lewis"
1985151,"Jeff Deaton"
1985152,"Reggie Pleasant"
1985153,"Joe Krakoski"
1985154,"Keith Lester"
1985155,"Mark Lewis"
1985156,"Ken Reeves"
1985157,"Matt Moran"
1985158,"Jay Novacek"
1985159,"Jack Oliver"
1985160,"Gregg Carr"
1985161,"Mike Young"
1985162,"Damone Johnson"
1985163,"Danzell Lee"
1985164,"Tim Newton"
1985165,"Mark Pembrook"
1985166,"Rich Miano"
1985167,"Ron Davenport"
1985168,"Scott Barry"
1985169,"Ron Pitts"
1985170,"Mike Akiu"
1985171,"Eric Wilson"
1985172,"Kim Locklin"
1985173,"James Harbour"
1985174,"Tony Staten"
1985175,"Reggie Langhorne"
1985176,"Mike Prior"
1985177,"Jamie Harris"
1985178,"Karl Powe"
1985179,"Eric Martin"
1985180,"Vince Thompson"
1985181,"Joe Walter"
1985182,"Gary Ellerson"
1985183,"Dave Heffernan"
1985184,"Jim Herrmann"
1985185,"Lionel Vital"
1985186,"Kevin Belcher"
1985187,"Alan Andrews"
1985188,"Mark Pattison"
1985189,"Danny Bradley"
1985190,"Charles Bennett"
1985191,"Bret Clark"
1985192,"Nick Haden"
1985193,"Ron Mattes"
1985194,"Dallas Cameron"
1985195,"Fuad Reveiz"
1985196,"Mark Fellows"
1985197,"Jacque Robinson"
1985198,"Nikita Blair"
1985199,"Chuck Thomas"
1985200,"Ricky Nichols"
1985201,"Ashley Lee"
1985202,"Scott Caldwell"
1985203,"Fred Banks"
1985204,"Phil Freeman"
1985205,"Tom Polley"
1985206,"Joe Kohlbrand"
1985207,"Curtis Adams"
1985208,"Matt Monger"
1985209,"Ken Stills"
1985210,"Ira Hillary"
1985211,"Dave Strobel"
1985212,"Rob Monaco"
1985213,"Lee Rouson"
1985214,"Harry Newsome"
1985215,"Ronnie Washington"
1985216,"Leon Gonzalez"
1985217,"Steve Buxton"
1985218,"Marlon McIntyre"
1985219,"Barry Wilburn"
1985220,"Leonard Wingate"
1985221,"Judious Lewis"
1985222,"Eric Riley"
1985223,"Dan Sharp"
1985224,"Milford Hodge"
1985225,"Glenn Jones"
1985226,"Steve Tasker"
1985227,"Jaime Covington"
1985228,"Micah Moon"
1985229,"Mark Boyer"
1985230,"June James"
1985231,"Dave Toub"
1985232,"Steve Calabria"
1985233,"Joe Drake"
1985234,"Paul Berner"
1985235,"Mike Waters"
1985236,"Earl Johnson"
1985237,"Mike Armentrout"
1985238,"Keith Cruise"
1985239,"Morris Johnson"
1985240,"Frank Wright"
1985241,"Fred Small"
1985242,"Andre Harris"
1985243,"Scott Strasburger"
1985244,"Scott Williams"
1985245,"Gary Swanson"
1985246,"Chris Sydnor"
1985247,"Mitch Geier"
1985248,"Bob Otto"
1985249,"Daryl Smith"
1985250,"Thomas Sanders"
1985251,"Adam Hinds"
1985252,"Dan Remsberg"
1985253,"Chris Babyar"
1985254,"Juan Johnson"
1985255,"Mike Golic"
1985256,"Andre Pinesett"
1985257,"Brent Martin"
1985258,"Clayton Beauford"
1985259,"Larry Williams"
1985260,"Donald Igwebuike"
1985261,"Mark Kelso"
1985262,"Kerry Glenn"
1985263,"Terry Orr"
1985264,"David King"
1985265,"Bernard King"
1985266,"Ronnie Burgess"
1985267,"Jeff Smith"
1985268,"Oliver White"
1985269,"Buddy Funck"
1985270,"Joe Jones"
1985271,"Dennis Williams"
1985272,"Gregg Dubroc"
1985273,"Pat Coryatt"
1985274,"Duval Love"
1985275,"Reggie McKenzie"
1985276,"Albert Myres"
1985277,"John Conner"
1985278,"Ron Anderson"
1985279,"Mike Pendleton"
1985280,"James Bowers"
1985281,"Willie Drewrey"
1985282,"James Seawright"
1985283,"Tim Williams"
1985284,"John Ayres"
1985285,"Doug Flutie"
1985286,"Kevin Harris"
1985287,"Travis Tucker"
1985288,"James Williams"
1985289,"Herman Hunter"
1985290,"Raleigh McKenzie"
1985291,"Jeff Smith"
1985292,"Brad White"
1985293,"Chris Jackson"
1985294,"Joe Shield"
1985295,"Paul Lewis"
1985296,"Harold Stanfield"
1985297,"Neal Dellocono"
1985298,"Ricky Anderson"
1985299,"Allen Young"
1985300,"Terry Matichak"
1985301,"Kevin Brown"
1985302,"Jim Morrissey"
1985303,"Steve Strachan"
1985304,"Garry Kimble"
1985305,"Louis Cooper"
1985306,"Gary Rolle"
1985307,"Mike Jones"
1985308,"David Wood"
1985309,"Dean Hamel"
1985310,"Byron Jones"
1985311,"Mark Vonder Haar"
1985312,"Dave Burnette"
1985313,"Ken Whisenhunt"
