name,av_value,position_id,cap_hit,year,team_id,age
"Matt Katula",0,C,648120,2011,MIN,29
"Chris Morris",0,C,275000,2006,OAK,23
"Dan Santucci",0,C,285000,2007,CIN,24
"Drew Hodgdon",0,C,435000,2007,HOU,26
"Duke Preston",0,C,538750,2007,BUF,25
"Alex Stepanovich",0,C,825000,2008,ATL,27
"Kyle Cook",0,C,295000,2008,CIN,25
"Ben Claxton",0,C,385000,2009,ARI,29
"Cody Wallace",0,C,507125,2009,SFO,25
"Chris Morris",0,C,1101000,2010,CAR,27
"Jamaal Jackson",0,C,1725000,2010,PHI,30
"Brandon Fusco",0,C,398556,2011,MIN,23
"Brett Romberg",0,C,525000,2011,ATL,32
"John Estes",0,C,380000,2011,JAX,24
"Bryan Mattison",0,C,540000,2012,KAN,28
"Colin Baxter",0,C,377813,2012,LAC,25
"Steve Vallos",0,C,306250,2012,2TM,29
"Dallas Reynolds",0,C,282352,2013,NYG,29
"Khaled Holmes",0,C,510027,2013,IND,23
"Phil Costa",0,C,975000,2013,DAL,26
"Eric Olsen",0,C,189705,2014,2TM,26
"Garth Gerhart",0,C,420000,2014,GNB,26
"Josh Allen",0,C,123529,2014,TAM,23
"Julian Vandervelde",0,C,368823,2014,PHI,27
"T.J. Johnson",0,C,420000,2014,CIN,24
"Brian Folkerts",0,C,240882,2015,LAR,25
"Eric Kush",0,C,240882,2015,LAR,26
"Gabe Ikard",0,C,90000,2015,2TM,25
"J.D. Walton",0,C,309705,2015,LAC,28
"Jacques McClendon",0,C,87647,2015,MIA,28
"Kristjan Sokoli",0,C,457621,2015,SEA,24
"Luke Bowanko",0,C,533513,2015,JAX,24
"Sam Brenner",0,C,210000,2015,MIA,25
"Zac Kerin",0,C,435000,2015,MIN,24
"Jake Brendel",0,C,185290,2016,MIA,24
"James Ferentz",0,C,525000,2016,DEN,27
"Josh Andrews",0,C,525000,2016,PHI,25
"Luke Bowanko",0,C,623513,2016,JAX,25
"Patrick Lewis",0,C,900000,2016,BUF,25
"Ryan Wendell",0,C,260294,2016,CAR,30
"Robert Turner",0,C,385667,2009,NYJ,25
"Wesley Johnson",0,C,271764,2014,PIT,23
"Darrelle Revis",21,CB,7525916,2009,NYJ,24
"Patrick Peterson",20,CB,3350818,2011,ARI,21
"Richard Sherman",19,CB,600606,2013,SEA,25
"Rashean Mathis",18,CB,5134000,2006,JAX,26
"Cortland Finnegan",18,CB,3514291,2008,TEN,24
"Richard Sherman",18,CB,510606,2012,SEA,24
"Ronde Barber",17,CB,5114000,2005,TAM,30
"Champ Bailey",16,CB,8998100,2006,DEN,28
"Charles Woodson",16,CB,7300000,2009,GNB,33
"Charles Tillman",16,CB,5216668,2012,CHI,31
"Richard Sherman",16,CB,3676606,2014,SEA,26
"Nathan Vasher",15,CB,402500,2005,CHI,24
"Asante Samuel",15,CB,7790000,2007,NWE,26
"Leon Hall",15,CB,1875000,2009,CIN,25
"Darrelle Revis",15,CB,11265916,2011,NYJ,26
"Patrick Peterson",15,CB,5026227,2013,ARI,23
"Josh Norman",15,CB,1591750,2015,CAR,28
"Champ Bailey",14,CB,3339625,2005,DEN,27
"Devin Hester",14,CB,1525000,2006,CHI,24
"Antonio Cromartie",14,CB,1437500,2007,LAC,23
"Darrelle Revis",14,CB,9303916,2010,NYJ,25
"Carlos Rogers",14,CB,4250000,2011,SFO,30
"Darrelle Revis",14,CB,7000000,2014,NWE,29
"Richard Sherman",14,CB,12200000,2015,SEA,27
"Aqib Talib",14,CB,9968750,2016,DEN,30
"Chris Harris",14,CB,9000000,2016,DEN,27
"Deltha O'Neal",13,CB,1921250,2005,CIN,28
"Antoine Winfield",13,CB,5700000,2008,MIN,31
"Nnamdi Asomugha",13,CB,9765000,2008,OAK,27
"Johnathan Joseph",13,CB,8000000,2011,HOU,27
"Patrick Peterson",13,CB,4188523,2012,ARI,22
"Tim Jennings",13,CB,2500000,2012,CHI,29
"Chris Harris",13,CB,3000000,2015,DEN,26
"Malcolm Butler",13,CB,600000,2016,NWE,26
"Nnamdi Asomugha",12,CB,1178333,2006,OAK,25
"Ronde Barber",12,CB,7034000,2006,TAM,31
"Marcus Trufant",12,CB,3433333,2007,SEA,27
"Asante Samuel",12,CB,9145000,2008,PHI,27
"Asante Samuel",12,CB,9900000,2009,PHI,28
"Terence Newman",12,CB,2895000,2009,DAL,31
"Charles Woodson",12,CB,8400000,2010,GNB,34
"Charles Woodson",12,CB,8787500,2011,GNB,35
"Champ Bailey",12,CB,11250000,2012,DEN,34
"Alterraun Verner",12,CB,1454785,2013,TEN,25
"Patrick Peterson",12,CB,14791491,2015,ARI,25
"Janoris Jenkins",12,CB,8000000,2016,NYG,28
"Terrence McGee",11,CB,1482500,2005,BUF,25
"Asante Samuel",11,CB,834725,2006,NWE,25
"DeAngelo Hall",11,CB,2712500,2006,ATL,23
"Champ Bailey",11,CB,5411575,2007,DEN,29
"Charles Woodson",11,CB,5050000,2008,GNB,32
"Darrelle Revis",11,CB,3935916,2008,NYJ,23
"Ronde Barber",11,CB,3950000,2008,TAM,33
"Mike Jenkins",11,CB,1277500,2009,DAL,24
"Nnamdi Asomugha",11,CB,6000000,2009,OAK,28
"Brent Grimes",11,CB,470000,2010,ATL,27
"DeAngelo Hall",11,CB,19700000,2010,WAS,27
"Devin McCourty",11,CB,1300000,2010,NWE,23
"Malcolm Jenkins",11,CB,5108000,2010,NOR,23
"Nnamdi Asomugha",11,CB,5422400,2010,OAK,29
"Tramon Williams",11,CB,7074000,2010,GNB,27
"Brandon Browner",11,CB,375000,2011,SEA,27
"Aqib Talib",11,CB,4882813,2013,NWE,27
"Joe Haden",11,CB,9086129,2013,CLE,24
"Chris Harris",11,CB,4187000,2014,DEN,25
"Marcus Peters",11,CB,1742574,2015,KAN,22
"Casey Hayward",11,CB,5133333,2016,LAC,27
"Chris Gamble",10,CB,1275000,2005,CAR,22
"DeAngelo Hall",10,CB,2285000,2005,ATL,22
"Ronde Barber",10,CB,4250000,2007,TAM,32
"Dominique Rodgers-Cromartie",10,CB,3745000,2009,ARI,23
"Antoine Winfield",10,CB,6500000,2010,MIN,33
"Charles Tillman",10,CB,6466667,2011,CHI,30
"Antonio Cromartie",10,CB,8250000,2012,NYJ,28
"Johnathan Joseph",10,CB,6000000,2012,HOU,28
"Brent Grimes",10,CB,5437500,2013,MIA,30
"Brent Grimes",10,CB,4000000,2014,MIA,31
"Joe Haden",10,CB,12127895,2014,CLE,25
"Vontae Davis",10,CB,6250000,2014,IND,26
"Aqib Talib",10,CB,6968750,2015,DEN,29
"Darrelle Revis",10,CB,16000000,2015,NYJ,30
"Malcolm Butler",10,CB,510000,2015,NWE,25
"Patrick Peterson",10,CB,10534024,2016,ARI,26
"Richard Sherman",10,CB,14769000,2016,SEA,28
"Rashean Mathis",9,CB,1770000,2005,JAX,25
"Samari Rolle",9,CB,3200000,2005,BAL,29
"Terence Newman",9,CB,2966867,2005,DAL,27
"Adam Jones",9,CB,4150002,2006,TEN,23
"Justin Miller",9,CB,654750,2006,NYJ,22
"Walt Harris",9,CB,1360000,2006,SFO,32
"Ellis Hobbs",9,CB,1625000,2008,NWE,25
"Champ Bailey",9,CB,13688525,2009,DEN,31
"Lardarius Webb",9,CB,701506,2011,BAL,26
"Antonio Cromartie",9,CB,6520000,2013,NYJ,29
"Adam Jones",9,CB,2800000,2014,CIN,31
"Antonio Cromartie",9,CB,4000000,2014,ARI,30
"Aqib Talib",9,CB,7906250,2014,DEN,28
"Patrick Peterson",9,CB,6937132,2014,ARI,24
"Adam Jones",9,CB,2550000,2015,CIN,32
"Desmond Trufant",9,CB,2227117,2015,ATL,25
"Dominique Rodgers-Cromartie",9,CB,7250000,2015,NYG,29
"Vontae Davis",9,CB,11250000,2015,IND,27
"Dominique Rodgers-Cromartie",9,CB,8000000,2016,NYG,30
"Xavier Rhodes",9,CB,2483887,2016,MIN,26
"Charles Tillman",8,CB,859500,2005,CHI,24
"Sheldon Brown",8,CB,1955000,2005,PHI,26
"Charles Woodson",8,CB,7300000,2006,GNB,30
"Nate Clements",8,CB,7226000,2006,BUF,27
"Sheldon Brown",8,CB,2253480,2007,PHI,28
"Carlos Rogers",8,CB,2343200,2008,WAS,27
"Chris Gamble",8,CB,3985882,2008,CAR,25
"Ike Taylor",8,CB,3740000,2008,PIT,28
"Leon Hall",8,CB,1562500,2008,CIN,24
"Chris Gamble",8,CB,7000000,2009,CAR,26
"Jairus Byrd",8,CB,765000,2009,BUF,23
"Johnathan Joseph",8,CB,1712500,2009,CIN,25
"Richard Marshall",8,CB,880000,2009,CAR,25
"Shawntae Spencer",8,CB,3470000,2009,SFO,27
"Asante Samuel",8,CB,9895000,2010,PHI,29
"Bradley Fletcher",8,CB,618074,2010,LAR,24
"Charles Tillman",8,CB,4816667,2010,CHI,29
"Champ Bailey",8,CB,11000000,2011,DEN,33
"Cortland Finnegan",8,CB,4793000,2011,TEN,27
"Jason McCourty",8,CB,547454,2011,TEN,24
"Nate Clements",8,CB,5400000,2011,CIN,32
"Sheldon Brown",8,CB,4866667,2011,CLE,32
"Cary Williams",8,CB,1927000,2012,BAL,28
"Janoris Jenkins",8,CB,907331,2012,LAR,24
"Keenan Lewis",8,CB,1260000,2012,PIT,26
"Quentin Jammer",8,CB,4000000,2012,LAC,33
"Terence Newman",8,CB,825000,2012,CIN,34
"Adam Jones",8,CB,1600000,2013,CIN,30
"Captain Munnerlyn",8,CB,1100000,2013,CAR,25
"Keenan Lewis",8,CB,2250000,2013,NOR,27
"Tim Jennings",8,CB,5100000,2013,CHI,30
"Brent Grimes",8,CB,10000000,2015,MIA,32
"Jason Verrett",8,CB,1792955,2015,LAC,24
"Jalen Ramsey",8,CB,4245636,2016,JAX,22
"Stephon Gilmore",8,CB,11082000,2016,BUF,26
"Ahmad Carroll",7,CB,1105000,2005,GNB,22
"Brian Kelly",7,CB,4036333,2005,TAM,29
"Marcus Trufant",7,CB,1633333,2005,SEA,25
"Will Allen",7,CB,3122500,2005,NYG,27
"Antoine Winfield",7,CB,4800000,2006,MIN,29
"Charles Tillman",7,CB,974250,2006,CHI,25
"Chris Gamble",7,CB,1635000,2006,CAR,23
"Daven Holly",7,CB,350000,2006,CLE,24
"Drayton Florence",7,CB,840000,2006,LAC,26
"Ellis Hobbs",7,CB,515000,2006,NWE,23
"Quentin Jammer",7,CB,6833332,2006,LAC,27
"Samari Rolle",7,CB,5200000,2006,BAL,30
"Terence Newman",7,CB,3244617,2006,DAL,28
"Will Allen",7,CB,1725000,2006,MIA,28
"Charles Tillman",7,CB,5372667,2007,CHI,26
"Charles Woodson",7,CB,3937500,2007,GNB,31
"Cortland Finnegan",7,CB,374291,2007,TEN,23
"Danieal Manning",7,CB,705000,2007,CHI,25
"Darrelle Revis",7,CB,1401916,2007,NYJ,22
"DeAngelo Hall",7,CB,5397500,2007,ATL,24
"Ellis Hobbs",7,CB,600000,2007,NWE,24
"Ike Taylor",7,CB,4975000,2007,PIT,27
"Kelvin Hayden",7,CB,716250,2007,IND,24
"Marlin Jackson",7,CB,1387500,2007,IND,24
"Nate Clements",7,CB,11100000,2007,SFO,28
"Phillip Buchanon",7,CB,1845000,2007,TAM,27
"Terence Newman",7,CB,3522367,2007,DAL,29
"Terrence McGee",7,CB,4375000,2007,BUF,27
"Aaron Ross",7,CB,1418000,2008,NYG,26
"Andre' Goodman",7,CB,1333333,2008,MIA,30
"Brandon McDonald",7,CB,418250,2008,CLE,23
"Charles Tillman",7,CB,9716667,2008,CHI,27
"Chris Houston",7,CB,762750,2008,ATL,24
"Corey Webster",7,CB,2237500,2008,NYG,26
"Eric Wright",7,CB,660000,2008,CLE,23
"Jacques Reeves",7,CB,3800000,2008,HOU,26
"Phillip Buchanon",7,CB,3155000,2008,TAM,28
"Quentin Jammer",7,CB,3400000,2008,LAC,29
"Sheldon Brown",7,CB,3256720,2008,PHI,29
"Will Allen",7,CB,3625000,2008,MIA,30
"Andre' Goodman",7,CB,4680000,2009,DEN,31
"Antoine Winfield",7,CB,7500000,2009,MIN,32
"Brandon Flowers",7,CB,955000,2009,KAN,23
"Cedric Griffin",7,CB,3985000,2009,MIN,27
"Domonique Foxworth",7,CB,5000000,2009,BAL,26
"Eric Wright",7,CB,750000,2009,CLE,24
"Ike Taylor",7,CB,5670000,2009,PIT,29
"Sheldon Brown",7,CB,3516720,2009,PHI,30
"Antoine Cason",7,CB,1406000,2010,LAC,24
"Brandon Carr",7,CB,540000,2010,KAN,24
"Brandon Flowers",7,CB,1040000,2010,KAN,24
"Bryant McFadden",7,CB,2166667,2010,PIT,29
"Bryant McFadden",7,CB,5000000,2010,PIT,29
"Champ Bailey",7,CB,18895000,2010,DEN,32
"Ike Taylor",7,CB,6530000,2010,PIT,30
"Leon Hall",7,CB,2187500,2010,CIN,26
"Marcus Trufant",7,CB,7033333,2010,SEA,30
"Nate Clements",7,CB,8166667,2010,SFO,31
"Quentin Jammer",7,CB,3900000,2010,LAC,31
"Ronde Barber",7,CB,3950000,2010,TAM,35
"Shawntae Spencer",7,CB,4150000,2010,SFO,28
"Terrell Thomas",7,CB,687750,2010,NYG,25
"Andre' Goodman",7,CB,3480000,2011,DEN,33
"Chris Houston",7,CB,2125000,2011,DET,27
"Dunta Robinson",7,CB,7900000,2011,ATL,29
"Eric Wright",7,CB,3500000,2011,DET,26
"Ike Taylor",7,CB,3812500,2011,PIT,31
"Joe Haden",7,CB,4864727,2011,CLE,22
"Tarell Brown",7,CB,1707312,2011,SFO,26
"William Gay",7,CB,525000,2011,PIT,26
"Asante Samuel",7,CB,2937500,2012,ATL,31
"Cortland Finnegan",7,CB,6000000,2012,LAR,28
"Devin McCourty",7,CB,1735000,2012,NWE,25
"Kareem Jackson",7,CB,1945000,2012,HOU,24
"Leon Hall",7,CB,8500000,2012,CIN,28
"Ronde Barber",7,CB,3000000,2012,TAM,37
"Sean Smith",7,CB,801250,2012,MIA,25
"Sheldon Brown",7,CB,5466667,2012,CLE,33
"William Gay",7,CB,1350000,2012,ARI,27
"Brandon Flowers",7,CB,6600000,2013,KAN,27
"Cary Williams",7,CB,2416666,2013,PHI,29
"Darrelle Revis",7,CB,16000000,2013,TAM,28
"Janoris Jenkins",7,CB,1134163,2013,LAR,25
"Jimmy Smith",7,CB,2035008,2013,BAL,25
"Lardarius Webb",7,CB,5385000,2013,BAL,28
"Terence Newman",7,CB,3000000,2013,CIN,35
"Buster Skrine",7,CB,1481500,2014,CLE,25
"Captain Munnerlyn",7,CB,3333333,2014,MIN,26
"Chris Culliver",7,CB,1580719,2014,SFO,26
"E.J. Gaines",7,CB,446918,2014,LAR,22
"Johnathan Joseph",7,CB,11250000,2014,HOU,30
"Perrish Cox",7,CB,695000,2014,SFO,27
"Roman Harper",7,CB,1518750,2014,CAR,32
"Sam Shields",7,CB,5562500,2014,GNB,27
"Antwon Blake",7,CB,1542000,2015,PIT,25
"Jimmy Smith",7,CB,3600000,2015,BAL,27
"Johnathan Joseph",7,CB,11750000,2015,HOU,31
"Mike Mitchell",7,CB,2508750,2015,PIT,28
"Trumaine Johnson",7,CB,1709794,2015,LAR,25
"William Gay",7,CB,1666668,2015,PIT,30
"Brent Grimes",7,CB,8000000,2016,TAM,33
"Ross Cockrell",7,CB,600000,2016,PIT,25
"Adam Jones",6,CB,2200002,2005,TEN,22
"Antoine Winfield",6,CB,6200000,2005,MIN,28
"Asante Samuel",6,CB,493125,2005,NWE,24
"Ike Taylor",6,CB,471833,2005,PIT,25
"Quentin Jammer",6,CB,3450000,2005,LAC,26
"Travis Daniels",6,CB,344500,2005,MIA,23
"Walt Harris",6,CB,915000,2005,WAS,31
"Andre' Goodman",6,CB,1333333,2006,MIA,28
"Brian Williams",6,CB,3000000,2006,JAX,27
"Bryant McFadden",6,CB,619750,2006,PIT,25
"Darrent Williams",6,CB,629500,2006,DEN,24
"Dunta Robinson",6,CB,2025000,2006,HOU,24
"Ike Taylor",6,CB,1585000,2006,PIT,26
"Marcus Trufant",6,CB,1733333,2006,SEA,26
"Nathan Vasher",6,CB,522500,2006,CHI,25
"Richard Marshall",6,CB,612756,2006,CAR,22
"Sheldon Brown",6,CB,2085000,2006,PHI,27
"Terrence McGee",6,CB,3875000,2006,BUF,26
"Brian Williams",6,CB,4000000,2007,JAX,28
"Cedric Griffin",6,CB,685000,2007,MIN,25
"Kelly Jennings",6,CB,1281250,2007,SEA,25
"Nnamdi Asomugha",6,CB,1793333,2007,OAK,26
"Quentin Jammer",6,CB,9533332,2007,LAC,28
"Rashean Mathis",6,CB,2904000,2007,JAX,27
"Stanford Routt",6,CB,916650,2007,OAK,24
"Walt Harris",6,CB,2026666,2007,SFO,33
"Antonio Cromartie",6,CB,1725000,2008,LAC,24
"Brian Williams",6,CB,6000000,2008,JAX,29
"Cedric Griffin",6,CB,770000,2008,MIN,26
"DeAngelo Hall",6,CB,2166667,2008,2TM,25
"Josh Wilson",6,CB,1129000,2008,SEA,23
"Marcus Trufant",6,CB,3933333,2008,SEA,28
"Nate Clements",6,CB,5550001,2008,SFO,29
"Rashean Mathis",6,CB,3804000,2008,JAX,28
"Ron Bartell",6,CB,706750,2008,LAR,26
"Terrence McGee",6,CB,4125000,2008,BUF,28
"Tim Jennings",6,CB,465500,2008,IND,25
"Walt Harris",6,CB,2066666,2008,SFO,34
"Antonio Cromartie",6,CB,2012500,2009,LAC,25
"Aqib Talib",6,CB,1481250,2009,TAM,23
"Brandon Carr",6,CB,455000,2009,KAN,23
"Carlos Rogers",6,CB,3241200,2009,WAS,28
"Charles Tillman",6,CB,4716667,2009,CHI,28
"DeAngelo Hall",6,CB,5300000,2009,WAS,26
"Derek Cox",6,CB,518250,2009,JAX,23
"Josh Wilson",6,CB,680000,2009,SEA,24
"Quentin Jammer",6,CB,3650000,2009,LAC,30
"Ronde Barber",6,CB,3950000,2009,TAM,34
"Terrell Thomas",6,CB,602750,2009,NYG,24
"Tyrell Johnson",6,CB,752500,2009,MIN,24
"William Gay",6,CB,495466,2009,PIT,24
"Antonio Cromartie",6,CB,1697500,2010,NYJ,26
"Aqib Talib",6,CB,1634117,2010,TAM,24
"Chris Carr",6,CB,2500000,2010,BAL,27
"Corey Webster",6,CB,13845000,2010,NYG,28
"Cortland Finnegan",6,CB,3900000,2010,TEN,26
"Dominique Rodgers-Cromartie",6,CB,1890000,2010,ARI,24
"Drayton Florence",6,CB,4425000,2010,BUF,30
"Dunta Robinson",6,CB,6400000,2010,ATL,28
"Jabari Greer",6,CB,4450000,2010,NOR,28
"Richard Marshall",6,CB,1759000,2010,CAR,26
"Ron Bartell",6,CB,5630000,2010,LAR,28
"Sheldon Brown",6,CB,4266667,2010,CLE,31
"Terence Newman",6,CB,11000000,2010,DAL,32
"Tim Jennings",6,CB,538640,2010,CHI,27
"Aaron Ross",6,CB,2322000,2011,NYG,29
"Antonio Cromartie",6,CB,2250000,2011,NYJ,27
"Asante Samuel",6,CB,7000000,2011,PHI,30
"Brandon Carr",6,CB,2610000,2011,KAN,25
"Brandon Flowers",6,CB,3470000,2011,KAN,25
"Cary Williams",6,CB,525000,2011,BAL,27
"Corey Webster",6,CB,6345000,2011,NYG,29
"DeAngelo Hall",6,CB,5000000,2011,WAS,28
"Jabari Greer",6,CB,5350000,2011,NOR,29
"Josh Wilson",6,CB,3333333,2011,WAS,26
"Kyle Arrington",6,CB,725000,2011,NWE,25
"Nnamdi Asomugha",6,CB,10000000,2011,PHI,30
"Sean Smith",6,CB,716250,2011,MIA,24
"Terence Newman",6,CB,10000000,2011,DAL,33
"Tim Jennings",6,CB,1400000,2011,CHI,28
"Alterraun Verner",6,CB,671785,2012,TEN,24
"Antoine Cason",6,CB,2156000,2012,LAC,26
"Antoine Winfield",6,CB,3000000,2012,MIN,35
"Brandon Carr",6,CB,3200000,2012,DAL,26
"Captain Munnerlyn",6,CB,1323022,2012,CAR,24
"Carlos Rogers",6,CB,4844531,2012,SFO,31
"Chris Harris",6,CB,465668,2012,DEN,23
"Corey Webster",6,CB,9845000,2012,NYG,30
"DeAngelo Hall",6,CB,6500000,2012,WAS,29
"Dominique Rodgers-Cromartie",6,CB,2063750,2012,PHI,26
"Dunta Robinson",6,CB,7400000,2012,ATL,30
"Jason McCourty",6,CB,4822454,2012,TEN,25
"Josh Wilson",6,CB,4833333,2012,WAS,27
"Kyle Wilson",6,CB,2834400,2012,NYJ,25
"Mike Harris",6,CB,418947,2012,JAX,23
"Morris Claiborne",6,CB,2957182,2012,DAL,22
"Nnamdi Asomugha",6,CB,11000000,2012,PHI,31
"Tramon Williams",6,CB,7400000,2012,GNB,29
"Bradley Fletcher",6,CB,2350000,2013,PHI,27
"Carlos Rogers",6,CB,7344531,2013,SFO,32
"Chris Harris",6,CB,555668,2013,DEN,24
"DeAngelo Hall",6,CB,1250000,2013,WAS,30
"Dominique Rodgers-Cromartie",6,CB,2900000,2013,DEN,27
"Jason McCourty",6,CB,6800000,2013,TEN,26
"Johnathan Joseph",6,CB,11250000,2013,HOU,29
"Marcus Gilchrist",6,CB,1078800,2013,LAC,25
"Prince Amukamara",6,CB,2231154,2013,NYG,24
"Tracy Porter",6,CB,1406250,2013,OAK,27
"Tramon Williams",6,CB,8500000,2013,GNB,30
"Trumaine Johnson",6,CB,696794,2013,LAR,23
"Vontae Davis",6,CB,1861250,2013,IND,25
"Bashaud Breeland",6,CB,541500,2014,WAS,22
"Bradley Fletcher",6,CB,3650000,2014,PHI,28
"Brandon Carr",6,CB,12217000,2014,DAL,28
"Cary Williams",6,CB,6416666,2014,PHI,30
"Darius Slay",6,CB,1202114,2014,DET,23
"Desmond Trufant",6,CB,1855870,2014,ATL,24
"Dominique Rodgers-Cromartie",6,CB,2750000,2014,NYG,28
"Greg Toler",6,CB,4833333,2014,IND,29
"Janoris Jenkins",6,CB,1360995,2014,LAR,26
"Jason McCourty",6,CB,8300000,2014,TEN,27
"Kareem Jackson",6,CB,4335000,2014,HOU,26
"Micah Hyde",6,CB,539527,2014,GNB,24
"Rashean Mathis",6,CB,635000,2014,DET,34
"Ron Parker",6,CB,645000,2014,KAN,27
"Sean Smith",6,CB,5750000,2014,KAN,27
"Stephon Gilmore",6,CB,3295679,2014,BUF,24
"William Gay",6,CB,1666667,2014,PIT,29
"Xavier Rhodes",6,CB,1774205,2014,MIN,24
"Antonio Cromartie",6,CB,7000000,2015,NYJ,31
"Bashaud Breeland",6,CB,601500,2015,WAS,23
"Brandon Carr",6,CB,12717000,2015,DAL,29
"Coty Sensabaugh",6,CB,1650023,2015,TEN,27
"Davon House",6,CB,6500000,2015,JAX,26
"Dre Kirkpatrick",6,CB,2743680,2015,CIN,26
"Janoris Jenkins",6,CB,1587829,2015,LAR,27
"Kyle Fuller",6,CB,2201591,2015,CHI,23
"Logan Ryan",6,CB,745813,2015,NWE,24
"Robert Alford",6,CB,927654,2015,ATL,27
"Ron Parker",6,CB,2000000,2015,KAN,28
"Ronald Darby",6,CB,830853,2015,BUF,21
"Terence Newman",6,CB,2453125,2015,MIN,37
"Xavier Rhodes",6,CB,2129046,2015,MIN,25
"Adam Jones",6,CB,7604166,2016,CIN,33
"Brandon Carr",6,CB,10217000,2016,DAL,30
"David Amerson",6,CB,4050000,2016,OAK,25
"Dre Kirkpatrick",6,CB,7507000,2016,CIN,27
"James Bradberry",6,CB,720152,2016,CAR,23
"Jason McCourty",6,CB,8800000,2016,TEN,29
"Marcus Cooper",6,CB,675000,2016,ARI,26
"Nolan Carroll",6,CB,2047500,2016,PHI,29
"Sean Smith",6,CB,11000000,2016,OAK,29
"Tony Lippett",6,CB,578691,2016,MIA,24
"Tramaine Brock",6,CB,3880000,2016,SFO,28
"Vernon Hargreaves",6,CB,2577756,2016,TAM,21
"Drayton Florence",5,CB,750000,2005,LAC,25
"Dunta Robinson",5,CB,1905000,2005,HOU,23
"Ellis Hobbs",5,CB,395000,2005,NWE,22
"Nate Clements",5,CB,3503025,2005,BUF,26
"Nnamdi Asomugha",5,CB,1088333,2005,OAK,24
"R.W. McQuarters",5,CB,1600000,2005,DET,29
"Shawntae Spencer",5,CB,533800,2005,SFO,23
"Carlos Rogers",5,CB,1940000,2006,WAS,25
"Fabian Washington",5,CB,1443275,2006,OAK,23
"Fred Smoot",5,CB,4650000,2006,MIN,27
"Reynaldo Hill",5,CB,364416,2006,TEN,24
"Aaron Ross",5,CB,3070000,2007,NYG,25
"Chris Gamble",5,CB,1870000,2007,CAR,24
"Chris Houston",5,CB,677750,2007,ATL,23
"Corey Ivy",5,CB,678333,2007,BAL,30
"Drayton Florence",5,CB,1236000,2007,LAC,27
"Eric Wright",5,CB,613000,2007,CLE,22
"Fred Smoot",5,CB,2100000,2007,WAS,28
"Jabari Greer",5,CB,900000,2007,BUF,25
"Jacques Reeves",5,CB,850000,2007,DAL,25
"Johnathan Joseph",5,CB,1362500,2007,CIN,23
"Richard Marshall",5,CB,625000,2007,CAR,23
"Ron Bartell",5,CB,870750,2007,LAR,25
"Travis Fisher",5,CB,2250000,2007,DET,28
"Von Hutchins",5,CB,850000,2007,HOU,26
"Will Allen",5,CB,2525000,2007,MIA,29
"Brandon Carr",5,CB,365000,2008,KAN,22
"Bryant McFadden",5,CB,789750,2008,PIT,27
"Corey Graham",5,CB,407375,2008,CHI,23
"Deltha O'Neal",5,CB,1000000,2008,NWE,31
"Dominique Rodgers-Cromartie",5,CB,1385000,2008,ARI,22
"Fabian Washington",5,CB,750000,2008,BAL,25
"Fred Smoot",5,CB,2450000,2008,WAS,29
"Jabari Greer",5,CB,1015000,2008,BUF,26
"Kelvin Hayden",5,CB,801250,2008,IND,25
"Leodis McKelvin",5,CB,1460834,2008,BUF,23
"Samari Rolle",5,CB,4100000,2008,BAL,32
"Terence Newman",5,CB,3688500,2008,DAL,30
"Brent Grimes",5,CB,385000,2009,ATL,26
"Bryant McFadden",5,CB,3750000,2009,ARI,28
"Chris Johnson",5,CB,3000000,2009,OAK,30
"Cortland Finnegan",5,CB,3650000,2009,TEN,25
"Drayton Florence",5,CB,2925000,2009,BUF,29
"Dunta Robinson",5,CB,9957000,2009,HOU,27
"Jacob Lacey",5,CB,310333,2009,IND,22
"Jerraud Powers",5,CB,479625,2009,IND,22
"Reggie Nelson",5,CB,1154500,2009,JAX,26
"Ron Bartell",5,CB,5230000,2009,LAR,27
"Sean Smith",5,CB,967250,2009,MIA,22
"Tracy Porter",5,CB,810000,2009,NOR,23
"Zackary Bowman",5,CB,310000,2009,CHI,25
"Alphonso Smith",5,CB,395000,2010,DET,25
"Alterraun Verner",5,CB,451785,2010,TEN,22
"Asher Allen",5,CB,576375,2010,MIN,22
"Carlos Rogers",5,CB,1542000,2010,WAS,29
"Chris Houston",5,CB,942750,2010,DET,26
"Gerald Sensabaugh",5,CB,1815000,2010,DAL,27
"Glover Quin",5,CB,517562,2010,HOU,24
"Greg Toler",5,CB,500333,2010,ARI,25
"Joe Haden",5,CB,3092000,2010,CLE,21
"Johnathan Joseph",5,CB,2677500,2010,CIN,26
"Josh Wilson",5,CB,550000,2010,BAL,25
"Kareem Jackson",5,CB,1430000,2010,HOU,22
"Kelly Jennings",5,CB,2071250,2010,SEA,28
"Kelvin Hayden",5,CB,13800000,2010,IND,27
"Mike Jenkins",5,CB,4089000,2010,DAL,25
"Rashean Mathis",5,CB,4364000,2010,JAX,30
"Stanford Routt",5,CB,3268000,2010,OAK,27
"Tracy Porter",5,CB,900000,2010,NOR,24
"Vontae Davis",5,CB,1531250,2010,MIA,22
"Antoine Cason",5,CB,1581000,2011,LAC,25
"Brent Grimes",5,CB,2611000,2011,ATL,28
"Chris Gamble",5,CB,9244117,2011,CAR,28
"Devin McCourty",5,CB,3135000,2011,NWE,24
"Drayton Florence",5,CB,4166667,2011,BUF,31
"Jerraud Powers",5,CB,694625,2011,IND,24
