Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1995,6,185,BUF,Shannon Clavelle,DE,21,1997,0,1,,16
1995,6,186,DET,Kevin Hickman,TE,24,1998,0,0,0,13
1995,6,187,IND,Brian Gelzheiser,LB,,,0,,,
1995,6,188,CAR,Steve Strahan,DT,,,0,,,
1995,6,189,MIN,John Solomon,LB,,,0,,,
1995,6,190,OAK,Eli Herring,T,,,0,,,
1995,6,191,CAR,Jerry Colquitt,QB,,,0,,,
1995,6,192,DET,Cory Schlesinger,FB,23,2006,6,13,13,181
1995,6,193,CHI,Kenny Gales,DB,,,0,,,
1995,6,194,MIA,Jeff Kopp,LB,24,1999,0,4,1,63
1995,6,195,NWE,Dino Philyaw,RB,24,1999,0,0,,23
1995,6,196,DEN,Terrell Davis HOF,RB,22,2001,4,72,72,78
1995,6,197,LAC,Craig Whelihan,QB,24,1998,1,1,1,19
1995,6,198,CHI,Carl Reeves,DE,23,1998,1,6,6,31
1995,6,199,PIT,Barron Miles,DB,,,0,,,
1995,6,200,LAC,Tony Berti,T,23,1997,2,11,11,33
1995,6,201,SFO,Antonio Armstrong,LB,21,1995,0,0,,4
1995,6,202,KAN,Bryan Proby,DT,23,1995,0,0,0,3
1995,6,203,SEA,Eddie Goines,WR,,,0,,,
1995,6,204,NYG,Jamal Duff,DE,23,1998,0,7,2,41
1995,6,205,ARI,Anthony Bridges,DB,,,0,,,
1995,6,206,NYG,Charles Way,RB,22,1999,3,15,15,75
1995,6,207,KAN,Tom Barndt,DT,23,2001,2,22,18,81
1995,6,208,PHI,Fred McCrary,FB,23,2007,4,6,1,128
1995,7,209,CAR,Chad Cota,DB,24,2002,5,36,12,125
1995,7,210,PHI,Kevin Bouie,RB,24,1997,0,0,,6
1995,7,211,TEN,C.J. Richardson,DB,23,1997,0,1,,15
1995,7,212,ARI,Billy Williams,WR,24,1996,0,0,,1
1995,7,213,CIN,John Walsh,QB,,,0,,,
1995,7,214,LAR,Gerald McBurrows,DB,21,2003,2,17,6,122
1995,7,215,TAM,Steve Ingram,T,24,1999,0,0,0,8
1995,7,216,SEA,Keif Bryant,DE,,,0,,,
1995,7,217,NYJ,Curtis Ceaser,WR,23,1995,0,0,0,4
1995,7,218,DEN,Steve Russ,LB,23,2000,0,1,1,24
1995,7,219,JAX,Curtis Marsh,WR,24,1997,0,1,1,15
1995,7,220,LAR,Herman O'Berry,DB,24,1996,0,0,0,9
1995,7,221,BUF,Tom Nutten,G,24,2005,4,38,0,78
1995,7,222,DEN,Byron Chamberlain,TE,23,2003,2,17,7,106
1995,7,223,IND,Jessie Cox,LB,,,0,,,
1995,7,224,ARI,Wesley Leasy,LB,24,1996,0,2,2,28
1995,7,225,NYG,Bryne Diehl,P,,,0,,,
1995,7,226,WAS,Scott Turner,DB,23,2003,0,10,4,101
1995,7,227,TAM,Jeff Rodgers,DE,,,0,,,
1995,7,228,DET,Hessley Hempstead,G,23,1997,0,3,3,31
1995,7,229,CHI,Jamal Cox,LB,,,0,,,
1995,7,230,GNB,Adam Timmerman,G,24,2006,11,81,21,187
1995,7,231,CLE,A.C. Tellison,WR,,,0,,,
1995,7,232,MIN,Jose White,DT,22,1998,0,2,,18
1995,7,233,MIA,Corey Swinson,DT,,,0,,,
1995,7,234,NWE,Carlos Yancy,DB,25,1995,0,0,0,4
1995,7,235,PIT,Henry Bailey,WR,22,1996,0,0,,8
1995,7,236,DAL,Oscar Sturgis,DE,24,1995,0,0,0,1
1995,7,237,LAC,Mark Montreuil,DB,23,1997,0,3,3,35
1995,7,238,SFO,Herbert Coleman,DE,,,0,,,
1995,7,239,LAR,Bronzell Miller,DE,23,1995,0,0,,3
1995,7,240,LAR,J.T. Thomas,WR,23,1998,0,2,2,51
1996,7,241,ARI,Chad Eaton,DT,23,2004,4,40,,103
1996,7,242,NOR,Travis Davis,DB,22,1999,2,26,,73
1996,7,243,MIN,Jason Fisk,DT,23,2006,7,47,6,182
1996,7,244,BUF,Darick Holmes,RB,24,1999,0,16,11,60
1996,7,245,ATL,John Burrough,DE,23,2002,0,9,6,89
1996,7,246,MIA,Shannon Myers,WR,,,0,,,
1996,7,247,PIT,Cole Ford,K,22,1998,2,4,,38
1996,7,248,PHI,Howard Smothers,T,,,0,,,
1996,7,249,CAR,Michael Reed,DB,23,1996,0,0,0,3
1996,1,1,NYJ,Keyshawn Johnson,WR,24,2006,10,78,34,167
1996,1,2,JAX,Kevin Hardy,LB,23,2004,9,64,47,134
1996,1,3,ARI,Simeon Rice,DE,22,2007,11,88,28,174
1996,1,4,BAL,Jonathan Ogden HOF,T,22,2007,11,94,94,177
1996,1,5,NYG,Cedric Jones,DE,22,2000,2,20,20,73
1996,1,6,LAR,Lawrence Phillips,RB,21,1999,2,11,9,35
1996,1,7,NWE,Terry Glenn,WR,22,2007,9,67,36,137
1996,1,8,CAR,Tim Biakabutuka,RB,22,2001,2,24,24,50
1996,1,9,OAK,Rickey Dudley,TE,24,2004,5,24,22,108
1996,1,10,CIN,Willie Anderson,T,21,2008,12,90,88,195
1996,1,11,NOR,Alex Molden,DB,23,2003,3,23,15,98
1996,1,12,TAM,Regan Upshaw,DE,21,2004,5,36,23,110
1996,1,13,CHI,Walt Harris,DB,22,2008,11,60,30,193
1996,1,14,TEN,Eddie George,RB,23,2004,9,77,75,141
1996,1,15,DEN,John Mobley,LB,22,2003,5,52,52,105
1996,1,16,MIN,Duane Clemons,DE,22,2005,4,39,11,142
1996,1,17,DET,Reggie Brown,LB,22,1997,2,11,11,26
1996,1,18,LAR,Eddie Kennison,WR,23,2008,9,70,11,179
1996,1,19,IND,Marvin Harrison HOF,WR,24,2008,12,124,124,190
1996,1,20,MIA,Daryl Gardener,DT,23,2003,6,43,36,102
1996,1,21,SEA,Pete Kendall,G,23,2008,12,64,33,189
1996,1,22,TAM,Marcus Jones,DE,23,2001,1,19,19,85
1996,1,23,DET,Jeff Hartings,C,24,2006,11,75,26,162
1996,1,24,BUF,Eric Moulds,WR,23,2007,11,76,71,186
1996,1,25,PHI,Jermane Mayberry,G,23,2005,7,44,42,123
1996,1,26,BAL,Ray Lewis,LB,21,2012,14,160,160,228
1996,1,27,GNB,John Michels,T,23,1997,1,9,9,24
1996,1,28,KAN,Jerome Woods,DB,23,2005,7,43,43,128
1996,1,29,PIT,Jamain Stephens,T,22,2001,1,6,5,40
1996,1,30,WAS,Andre Johnson,T,23,1998,0,0,,3
1996,2,31,NYJ,Alex Van Dyke,WR,22,2000,0,1,1,42
1996,2,32,ARI,Leeland McElroy,RB,22,1997,1,5,5,30
1996,2,33,JAX,Tony Brackens,DE,21,2003,4,52,52,107
1996,2,34,NYG,Amani Toomer,WR,22,2008,10,66,66,190
1996,2,35,TAM,Mike Alstott,RB,22,2006,8,48,48,158
1996,2,36,NWE,Lawyer Milloy,DB,22,2010,14,79,54,234
1996,2,37,DAL,Kavika Pittman,DE,21,2003,4,37,21,108
1996,2,38,TEN,Bryant Mix,DE,24,1997,0,1,1,7
1996,2,39,CIN,Marco Battaglia,TE,23,2003,0,5,5,96
1996,2,40,NOR,Je'Rod Cherry,DB,23,2004,0,7,3,127
1996,2,41,LAC,Bryan Still,WR,22,1999,1,8,8,52
1996,2,42,LAR,Tony Banks,QB,23,2005,5,42,24,96
1996,2,43,CAR,Muhsin Muhammad,WR,23,2009,12,81,69,202
1996,2,44,DEN,Tory James,DB,23,2006,5,36,2,158
1996,2,45,MIN,James Manley,DT,22,1996,0,0,0,0
1996,2,46,SFO,Israel Ifeanyi,DE,25,1996,0,0,0,3
1996,2,47,SEA,Fred Thomas,DB,23,2007,5,32,3,156
1996,2,48,TEN,Jason Layman,G,23,1999,1,9,9,61
1996,2,49,DAL,Randall Godfrey,LB,23,2007,9,72,28,170
1996,2,50,LAC,Patrick Sapp,LB,23,1999,1,9,5,63
1996,2,51,IND,Dedric Mathis,DB,23,1997,0,5,5,29
1996,2,52,CHI,Bobby Engram,WR,23,2009,6,52,16,176
1996,2,53,BUF,Gabe Northern,LB,22,2000,2,21,20,73
1996,2,54,PHI,Jason Dunn,TE,22,2007,2,7,5,160
1996,2,55,BAL,DeRon Jenkins,DB,22,2001,1,19,14,93
1996,2,56,GNB,Derrick Mayes,WR,22,2000,1,16,7,58
1996,2,57,OAK,Lance Johnstone,DE,23,2006,4,42,31,166
1996,2,58,KAN,Reggie Tongue,DB,23,2005,7,48,21,145
1996,2,59,LAR,Ernie Conwell,TE,24,2006,7,17,12,125
1996,2,60,JAX,Michael Cheever,C,23,1997,0,5,5,17
1996,2,61,PHI,Brian Dawkins,DB,22,2011,14,101,90,224
1996,3,62,NYJ,Ray Mickens,DB,23,2006,2,21,20,146
1996,3,63,JAX,Aaron Beasley,DB,23,2004,7,45,33,121
1996,3,64,ARI,Johnny McWilliams,TE,23,2000,1,6,4,74
1996,3,65,DEN,Detron Smith,RB,22,2003,0,1,1,113
1996,3,66,NYG,Roman Oben,T,23,2007,9,51,18,143
1996,3,67,DAL,Clay Shiver,C,23,1998,2,13,13,44
1996,3,68,KAN,John Browning,DT,23,2005,4,40,40,121
1996,3,69,CIN,Ken Blackman,G,23,1998,3,17,17,35
1996,3,70,NOR,Brady Smith,DE,23,2005,6,41,13,143
1996,3,71,TAM,Donnie Abraham,DB,22,2004,6,55,40,132
1996,3,72,PIT,Steve Conley,LB,24,1998,0,1,1,21
1996,3,73,CAR,Winslow Oliver,RB,23,2000,0,6,4,64
1996,3,74,TEN,Terry Killens,LB,22,2002,0,6,4,98
1996,3,75,MIN,Moe Williams,RB,22,2005,0,28,25,132
1996,3,76,DET,Ryan Stewart,DB,23,2000,0,3,3,41
1996,3,77,SEA,Robert Barr,T,,,0,,,
1996,3,78,DEN,Mark Campbell,DT,24,1997,0,0,,5
1996,3,79,MIA,Dorian Brew,DB,22,1997,0,0,,16
1996,3,80,MIA,Karim Abdul-Jabbar,RB,22,2000,3,24,21,61
1996,3,81,LAC,Brian Roche,TE,23,1998,0,1,1,22
1996,3,82,IND,Scott Slutzker,TE,23,1999,0,1,0,41
1996,3,83,LAR,Jerald Moore,RB,21,2000,0,5,4,42
1996,3,84,ATL,Shannon Brown,DT,,,0,,,
1996,3,85,PHI,Bobby Hoying,QB,24,2000,1,3,3,22
1996,3,86,NWE,Tedy Bruschi,LB,23,2008,8,71,71,189
1996,3,87,BUF,Matt Stevens,DB,23,2003,2,22,7,108
1996,3,88,CAR,J.C. Price,DT,,,0,,,
1996,3,89,SFO,Terrell Owens,WR,22,2010,13,119,72,219
1996,3,90,GNB,Mike Flanagan,C,22,2007,5,42,33,121
1996,3,91,SEA,Reggie Brown,RB,23,2000,0,2,2,61
1996,3,92,PIT,Jon Witman,RB,24,2001,3,3,3,85
1996,3,93,GNB,Tyrone Williams,DB,23,2004,6,43,42,120
1996,3,94,DAL,Stepfret Williams,WR,23,1998,0,3,2,26
1996,3,95,DAL,Mike Ulufale,DT,24,1996,0,0,0,3
1996,4,96,TAM,Jason Odom,T,22,1999,2,16,16,46
1996,4,97,MIN,Hunter Goodwin,TE,23,2003,2,1,1,119
1996,4,98,KAN,Donnie Edwards,LB,23,2008,11,84,46,197
1996,4,99,SEA,Phillip Daniels,DE,23,2010,11,69,17,201
1996,4,100,DEN,Jeff Lewis,QB,23,2000,0,2,1,12
1996,4,101,NWE,Heath Irwin,G,23,2002,1,17,9,87
1996,4,102,WAS,Stephen Davis,RB,22,2006,7,56,40,143
1996,4,103,NOR,Ricky Whittle,RB,24,1996,0,2,2,10
1996,4,104,TAM,Eric Austin,DB,23,1996,0,0,0,2
1996,4,105,LAR,Percell Gaskins,LB,24,1997,0,3,2,27
1996,4,106,CAR,Norbert Davidds-Garrido,T,23,2000,3,18,17,68
1996,4,107,TEN,Kendrick Burton,DE,23,1996,0,1,1,4
1996,4,108,CIN,Jevon Langford,DE,22,2001,0,9,9,66
1996,4,109,TEN,Jon Runyan,T,22,2009,12,79,22,207
1996,4,110,JAX,Reggie Barlow,WR,23,2003,0,8,8,82
1996,4,111,CAR,Emmanuel McDaniel,DB,24,2003,0,10,4,75
1996,4,112,ARI,Aaron Graham,C,23,2002,2,21,19,92
1996,4,113,MIA,Kirk Pointer,DB,,,0,,,
1996,4,114,LAC,Charlie Jones,WR,23,1999,2,13,13,54
1996,4,115,IND,Brian Milne,RB,23,2000,2,3,,63
1996,4,116,CHI,Paul Grasmanis,DT,22,2005,0,14,4,104
1996,4,117,ATL,Richard Huntley,RB,24,2002,1,14,0,63
1996,4,118,MIA,Stanley Pritchett,FB,22,2004,4,13,7,120
1996,4,119,NWE,Chris Sullivan,DE,23,2000,1,13,11,78
1996,4,120,BUF,Sean Moran,LB,23,2003,0,11,6,120
1996,4,121,PHI,Ray Farmer,LB,22,1998,1,9,9,32
1996,4,122,DEN,Darrius Johnson,DB,23,2003,0,4,4,63
1996,4,123,GNB,Chris Darkins,DB,22,1997,0,1,1,14
1996,4,124,NWE,Kantroy Barber,RB,22,1999,0,0,,2
1996,4,125,MIA,LaCurtis Jones,LB,24,1996,0,1,,10
1996,4,126,PIT,Earl Holmes,LB,23,2005,9,60,42,140
1996,4,127,ATL,Juran Bolden,DB,22,2006,2,14,7,109
1996,4,128,SFO,Daryl Price,DE,23,1997,0,1,1,19
1996,4,129,DET,Brad Ford,DB,22,1996,0,1,1,14
1996,4,130,NYG,Danny Kanell,QB,22,2003,2,13,9,43
1996,4,131,SEA,Eric Unverzagt,LB,23,1997,0,0,0,9
1996,4,132,PIT,Jahine Arnold,WR,23,1999,0,1,1,13
1996,5,133,NYJ,Marcus Coleman,DB,22,2006,7,42,25,152
1996,5,134,MIA,Jerris McPhail,RB,24,1998,0,7,7,26
1996,5,135,KAN,Joe Horn,WR,24,2007,8,69,5,163
1996,5,136,NOR,Mercury Hayes,WR,23,1997,0,1,1,13
1996,5,137,ARI,James Dexter,T,23,2000,2,16,14,49
1996,5,138,WAS,Leomont Evans,DB,22,1999,2,14,14,59
1996,5,139,NWE,John Elmore,G,,,0,,,
1996,5,140,TAM,Jason Maniecki,DT,24,1998,0,1,1,18
1996,5,141,LAR,Fred Miller,T,23,2008,10,65,17,192
1996,5,142,CAR,Marquette Smith,RB,,,0,,,
1996,5,143,TEN,Rayna Stewart,DB,23,2000,1,10,4,71
1996,5,144,CIN,Greg Myers,DB,24,2000,2,12,11,64
1996,5,145,NOR,Tom Ackerman,G,24,2003,1,14,10,105
1996,5,146,JAX,Jimmy Herndon,T,23,2002,0,5,,54
1996,5,147,PHI,Whit Marshall,LB,23,1999,0,0,0,16
1996,5,148,MIN,Sean Boyd,DB,23,1996,0,0,,2
1996,5,149,NWE,Christian Peter,DT,23,2002,1,20,,81
1996,5,150,MIA,Shane Burton,DE,22,2003,2,28,8,125
1996,5,151,IND,Steve Martin,DT,22,2004,2,27,3,127
1996,5,152,CHI,Chris Villarrial,G,23,2006,10,50,34,155
1996,5,153,BAL,Jermaine Lewis,WR,21,2004,2,22,21,111
1996,5,154,MIA,Zach Thomas,LB,23,2008,11,118,115,184
1996,5,155,LAC,Junior Soli,DT,,,0,,,
1996,5,156,BUF,Raymond Jackson,DB,23,2001,0,4,3,73
1996,5,157,DAL,Kenneth McDaniel,T,,,0,,,
1996,5,158,DET,Kerwin Waldroup,DE,22,1998,3,16,16,40
1996,5,159,DEN,Patrick Jeffers,WR,23,2001,1,16,0,46
1996,5,160,SFO,Iheanyi Uwaezuoke,WR,23,2000,0,5,4,60
1996,5,161,ARI,Harry Stamps,T,,,0,,,
1996,5,162,ARI,Dell McGee,DB,23,1998,0,0,0,3
1996,5,163,PIT,Israel Raybon,DE,23,1997,0,1,0,12
1996,5,164,ATL,Gary Bandy,DE,,,0,,,
1996,5,165,NOR,Terry Guess,WR,22,1996,0,1,1,3
1996,5,166,OAK,La'Roi Glover,DT,22,2008,10,91,0,193
1996,5,167,DAL,Alan Campos,LB,23,1996,0,1,1,15
1996,6,168,NYJ,Hugh Hunter,DE,,,0,,,
1996,6,169,ARI,Mike Foley,DT,,,0,,,
1996,6,170,JAX,John Fisher,DB,,,0,,,
1996,6,171,NYG,Doug Colman,LB,23,2000,0,3,3,64
1996,6,172,BAL,Dexter Daniels,LB,22,1996,0,0,0,4
1996,6,173,NWE,Chris Griffin,TE,,,0,,,
1996,6,174,WAS,Kelvin Kinney,DE,23,1998,1,6,6,18
1996,6,175,LAR,Derrick Harris,RB,24,2001,2,1,1,44
1996,6,176,KAN,Dietrich Jells,WR,24,1999,0,1,,41
1996,6,177,TEN,Anthony Dorsett,DB,23,2003,2,20,2,118
1996,6,178,CIN,Tom Tumulty,LB,23,1998,1,7,7,31
1996,6,179,NOR,Keno Hills,G,23,1998,0,3,3,22
1996,6,180,TAM,Nilo Silvan,WR,22,1996,0,0,0,7
1996,6,181,DEN,Tony Veland,DB,23,1998,0,3,1,27
1996,6,182,NYG,Scott Galyon,LB,22,2002,0,8,4,95
1996,6,183,OAK,Tim Hall,RB,22,1997,0,1,1,18
1996,6,184,SEA,Reggie Green,G,,,0,,,
1996,6,185,JAX,Chris Doering,WR,23,2004,0,3,,40
1996,6,186,BAL,James Roe,WR,23,1998,0,2,2,23
1996,6,187,CHI,Jon Clark,T,23,1999,0,0,0,10
1996,6,188,ATL,Craig Sauer,LB,23,2000,0,6,6,73
1996,6,189,MIA,Shawn Wooden,DB,22,2003,2,18,17,104
1996,6,190,LAC,Jim Mills,G,23,1997,0,0,0,2
1996,6,191,IND,Keith Conlin,T,,,0,,,
1996,6,192,LAC,Bryan Stoltenberg,C,24,2000,1,12,1,50
1996,6,193,CAR,Scott Greene,RB,24,1999,1,3,3,34
1996,6,194,PHI,Steve White,DE,22,2002,1,16,,94
1996,6,195,NWE,Marrio Grier,RB,24,1997,0,2,2,32
1996,6,196,BUF,Leon Neal,RB,24,1997,0,0,,1
1996,6,197,PHI,Tony Johnson,TE,24,1998,0,1,,27
1996,6,198,SFO,Stephen Pitts,RB,,,0,,,
1996,6,199,PHI,Phillip Riley,WR,24,1996,0,0,,1
1996,6,200,PIT,Orpheus Roye,DT,23,2008,8,56,18,180
1996,6,201,LAR,Hayward Clay,TE,23,1998,0,0,0,14
1996,6,202,BUF,Dusty Zeigler,C,23,2002,5,35,22,80
1996,6,203,PIT,Spence Fischer,QB,,,0,,,
1996,6,204,NOR,Toderick Malone,WR,,,0,,,
1996,6,205,IND,Mike Cawley,QB,,,0,,,
1996,6,206,NWE,Devin Wyman,DT,23,1997,0,2,2,15
1996,6,207,DAL,Wendell Davis,DB,23,1999,0,2,2,34
1996,6,208,GNB,Marco Rivera,G,24,2006,9,73,61,155
1996,6,209,SEA,T.J. Cunningham,DB,23,1996,0,1,1,9
1996,7,210,NYJ,Chris Hayes,DB,24,2002,0,8,8,84
1996,7,211,KAN,Ben Lynch,C,23,2002,0,4,,52
1996,7,212,ARI,Jarius Hayes,TE,23,1998,0,0,0,20
1996,7,213,DEN,Leslie Ratliffe,T,,,0,,,
1996,7,214,NYG,Conrad Hamilton,DB,21,2001,1,10,10,54
1996,7,215,WAS,Jeremy Asher,LB,,,0,,,
1996,7,216,NWE,Lovett Purnell,TE,24,1999,0,2,2,36
1996,7,217,CAR,Donnell Baker,WR,,,0,,,
1996,7,218,TEN,Mike Archie,RB,23,1998,0,0,0,23
1996,7,219,CIN,Rod Jones,T,22,2001,2,18,17,61
1996,7,220,OAK,Sedric Clark,LB,23,1996,0,0,,6
1996,7,221,TAM,Reggie Rusk,DB,23,2000,0,1,0,23
1996,7,222,LAR,Chuck Osborne,DT,22,1999,0,2,1,37
1996,7,223,MIN,Jon Merrill,G,,,0,,,
1996,7,224,OAK,Darius Smith,C,,,0,,,
1996,7,225,SEA,Johnie Church,DE,,,0,,,
1996,7,226,DEN,Chris Banks,G,23,2000,0,2,0,28
1996,7,227,JAX,Clarence Jones,WR,,,0,,,
1996,7,228,JAX,Gregory Spann,WR,,,0,,,
1996,7,229,ATL,Ethan Brooks,T,24,2005,1,11,0,76
1996,7,230,MIA,Jeff Buckey,G,22,1999,1,11,11,45
1996,7,231,LAC,Freddie Bradley,RB,26,1996,0,1,1,10
1996,7,232,IND,Adrian Robinson,DB,,,0,,,
1996,7,233,CHI,Marcus Keyes,DT,22,1996,0,0,0,2
1996,7,234,CAR,Kerry Hicks,DE,23,1997,0,0,,2
1996,7,235,DEN,L.T. Levine,RB,,,0,,,
1996,7,236,DEN,Brian Gragert,P,,,0,,,
1996,7,237,BUF,Dan Brandenburg,LB,23,1999,0,2,2,42
1996,7,238,BAL,Jon Stark,QB,,,0,,,
1996,7,239,SFO,Sean Manuel,TE,22,1996,0,0,0,11
1996,7,240,GNB,Kyle Wachholtz,QB,,,0,,,
1996,7,241,KAN,Jeff Smith,C,23,2001,2,13,2,59
1996,7,242,PIT,Carlos Emmons,LB,23,2006,9,56,19,147
1996,7,243,DAL,Ryan Wood,RB,,,0,,,
1996,7,244,BUF,Jay Riemersma,TE,23,2004,3,19,18,112
1996,7,245,KAN,Darrell Williams,DB,,,0,,,
1996,7,246,NOR,Henry Lusk,TE,24,1998,0,2,2,19
1996,7,247,NWE,J.R. Conrad,G,22,1997,0,1,,12
1996,7,248,OAK,Joey Wylie,G,,,0,,,
1996,7,249,BUF,Eric Smedley,DB,23,1999,0,3,3,42
1996,7,250,WAS,DeAndre Maxwell,WR,,,0,,,
1996,7,251,MIA,Brice Hunter,WR,22,1998,0,1,,13
1996,7,252,GNB,Keith McKenzie,DE,22,2003,1,16,6,95
1996,7,253,CHI,Michael Hicks,RB,23,1997,0,1,1,7
1996,7,254,SFO,Sam Manuel,LB,,,0,,,
1996,1,1,LAR,Orlando Pace HOF,T,21,2009,12,106,103,169
1996,1,2,OAK,Darrell Russell,DT,21,2003,4,46,45,83
1996,1,3,SEA,Shawn Springs,DB,22,2009,10,61,36,169
1996,1,4,BAL,Peter Boulware,LB,22,2005,7,60,60,126
1996,1,5,DET,Bryant Westbrook,DB,22,2002,3,25,24,71
1996,1,6,SEA,Walter Jones HOF,T,23,2008,11,97,97,180
1996,1,7,NYG,Ike Hilliard,WR,21,2008,7,43,32,161
1996,1,8,NYJ,James Farrior,LB,22,2011,12,95,12,230
1997,1,9,ARI,Tom Knight,DB,22,2003,3,19,18,73
1997,1,10,NOR,Chris Naeole,G,22,2007,10,62,22,154
1997,1,11,ATL,Michael Booker,DB,22,2001,0,8,5,73
1997,1,12,TAM,Warrick Dunn,RB,22,2008,9,95,53,181
1997,1,13,KAN,Tony Gonzalez,TE,21,2013,16,97,75,270
1997,1,14,CIN,Reinard Wilson,LB,23,2002,1,13,13,93
1997,1,15,MIA,Yatil Green,WR,23,1999,0,2,2,8
1997,1,16,TAM,Reidel Anthony,WR,20,2001,2,21,21,73
1997,1,17,WAS,Kenard Lang,DE,22,2006,8,54,23,153
1997,1,18,TEN,Kenny Holmes,DE,23,2003,5,40,21,98
1997,1,19,IND,Tarik Glenn,T,21,2006,10,86,86,154
1997,1,20,MIN,Dwayne Rudd,LB,21,2003,4,42,26,109
1997,1,21,JAX,Renaldo Wynn,DE,23,2009,9,55,25,182
1997,1,22,DAL,David LaFleur,TE,23,2000,2,7,7,60
1997,1,23,BUF,Antowain Smith,RB,25,2005,4,49,18,131
1997,1,24,PIT,Chad Scott,DB,23,2006,5,43,38,108
1997,1,25,PHI,Jon Harris,DE,23,1998,0,5,5,24
1997,1,26,SFO,Jim Druckenmiller,QB,25,1998,0,1,1,6
1997,1,27,CAR,Rae Carruth,WR,23,1999,1,8,8,22
1997,1,28,DEN,Trevor Pryce,DT,22,2010,8,82,64,187
1997,1,29,NWE,Chris Canty,DB,21,2000,1,6,5,61
1997,1,30,GNB,Ross Verba,T,23,2006,7,45,26,113
1997,2,31,NYJ,Rick Terry,DT,23,1999,0,4,2,29
1997,2,32,ATL,Nathan Davis,DE,23,1999,0,0,0,6
1997,2,33,NOR,Rob Kelly,DB,23,2000,0,8,8,60
1997,2,34,BAL,Jamie Sharper,LB,22,2005,9,61,37,136
1997,2,35,DET,Juan Roque,T,23,1999,0,2,2,17
1997,2,36,NYG,Tiki Barber,RB,22,2006,7,99,99,154
1997,2,37,TAM,Jerry Wunsch,T,23,2004,2,27,23,113
1997,2,38,CHI,John Allred,TE,23,2002,0,3,3,53
1997,2,39,NOR,Jared Tomich,DE,23,2002,1,10,10,57
1997,2,40,LAR,Dexter McCleon,DB,23,2006,3,38,26,148
1997,2,41,ATL,Byron Hanspard,RB,21,1999,0,8,8,28
1997,2,42,ARI,Jake Plummer,QB,22,2006,10,77,37,143
1997,2,43,CIN,Corey Dillon,RB,22,2006,10,74,50,150
1997,2,44,MIA,Sam Madison,DB,23,2008,10,88,78,173
1997,2,45,LAC,Freddie Jones,TE,23,2004,7,30,23,123
1997,2,46,TEN,Joey Kent,WR,23,1999,0,2,2,30
1997,2,47,KAN,Kevin Lockett,WR,23,2003,0,15,10,86
1997,2,48,IND,Adam Meadows,T,23,2006,6,52,52,106
1997,2,49,MIN,Torrian Gray,DB,23,1998,0,3,3,25
1997,2,50,JAX,Mike Logan,DB,23,2006,1,19,7,116
1997,2,51,WAS,Greg Jones,LB,23,2002,1,16,14,82
1997,2,52,BUF,Marcellus Wiley,DE,22,2006,5,41,11,147
1997,2,53,PIT,Will Blackwell,WR,22,2001,0,8,8,47
1997,2,54,DET,Kevin Abrams,DB,23,1999,0,7,7,32
1997,2,55,SFO,Marc Edwards,FB,22,2005,5,14,4,132
1997,2,56,CAR,Mike Minter,DB,23,2006,9,54,54,148
1997,2,57,PHI,James Darling,LB,22,2006,4,30,12,139
1997,2,58,BAL,Kim Herring,DB,22,2004,5,36,21,98
1997,2,59,NWE,Brandon Mitchell,DE,22,2004,1,24,20,96
1997,2,60,GNB,Darren Sharper,DB,21,2010,12,89,49,205
1997,3,61,NWE,Sedrick Shaw,RB,23,1999,0,2,2,18
1997,3,62,NOR,Troy Davis,RB,22,1999,0,5,5,46
1997,3,63,TAM,Frank Middleton,G,22,2004,5,38,21,109
1997,3,64,BAL,Jay Graham,RB,22,2002,0,3,3,36
1997,3,65,DAL,Dexter Coakley,LB,24,2006,9,68,65,155
1997,3,66,TAM,Ronde Barber,DB,22,2012,14,111,111,241
1997,3,67,DEN,Dan Neil,G,23,2004,6,52,52,108
1997,3,68,NYG,Ryan Phillips,LB,23,2001,2,20,18,71
1997,3,69,CHI,Bob Sapp,G,24,1997,0,0,,1
1997,3,70,ATL,O.J. Santiago,TE,23,2003,4,10,9,78
1997,3,71,PHI,Duce Staley,RB,22,2006,5,52,45,114
1997,3,72,OAK,Adam Treu,C,23,2006,3,25,25,155
1997,3,73,MIA,Jason Taylor HOF,DE,23,2011,12,119,112,233
1997,3,74,LAC,Michael Hamilton,LB,23,2000,0,1,1,37
1997,3,75,TEN,Denard Walker,DB,24,2005,7,38,25,134
1997,3,76,CIN,Rod Payne,C,23,1998,0,0,0,6
1997,3,77,SFO,Greg Clark,TE,25,2000,3,9,9,55
1997,3,78,MIN,Stalin Colinet,DT,23,2002,2,15,7,68
1997,3,79,JAX,James Hamilton,LB,23,1998,0,1,1,16
1997,3,80,WAS,Derek Smith,LB,22,2008,10,62,30,174
1997,3,81,TEN,Scott Sanderson,T,23,2003,0,6,5,45
1997,3,82,PIT,Paul Wiggins,T,24,1998,0,0,0,2
1997,3,83,DAL,Steve Scifres,G,25,1998,0,0,0,7
1997,3,84,ARI,Ty Howard,DB,23,2000,0,2,2,37
1997,3,85,OAK,Tim Kohn,T,,,0,,,
1997,3,86,IND,Bertrand Berry,DE,22,2009,6,46,4,160
1997,3,87,CAR,Kinnon Tatum,LB,22,1998,0,2,2,31
1997,3,88,NYJ,Dedric Ward,WR,23,2004,2,19,15,103
1997,3,89,NWE,Chris Carter,DB,23,2002,1,19,11,92
