year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1981,6,139,NOR,1981139,G,23,1982,0,2,1,18
1981,6,140,SEA,1981140,DE,22,1982,0,1,"",8
1981,6,141,LAC,1981141,T,22,1984,1,14,14,41
1981,6,142,NYJ,1981142,LB,22,1985,0,10,10,52
1981,6,143,LAR,1981143,LB,22,1990,3,26,14,130
1981,6,144,NOR,1981144,DB,22,1987,6,41,41,100
1981,6,145,NYG,1981145,WR,22,1987,0,3,"",32
1981,6,146,CIN,1981146,K,22,1982,0,0,"",3
1981,6,147,SFO,1981147,DT,22,1990,2,20,20,81
1981,6,148,WAS,1981148,LB,22,1985,0,4,4,43
1981,6,149,BAL,1981149,DT,24,1981,1,2,2,15
1981,6,150,CHI,1981150,DB,22,1984,1,13,10,46
1981,6,151,DEN,1981151,RB,"","",0,"","",""
1981,6,152,MIA,1981152,DE,22,1986,0,2,2,26
1981,6,153,KAN,1981153,DT,"","",0,"","",""
1981,6,154,MIA,1981154,DB,23,1986,0,3,1,81
1981,6,155,DET,1981155,DB,"","",0,"","",""
1981,6,156,PIT,1981156,LB,22,1993,8,57,57,163
1981,6,157,NWE,1981157,G,22,1988,7,38,38,98
1981,6,158,LAR,1981158,DT,"","",0,"","",""
1981,6,159,TEN,1981159,DB,21,1984,0,7,5,56
1981,6,160,CLE,1981160,DT,"","",0,"","",""
1981,6,161,BUF,1981161,WR,21,1982,0,1,1,7
1981,6,162,LAC,1981162,WR,22,1986,0,15,10,62
1981,6,163,DAL,1981163,DB,"","",0,"","",""
1981,6,164,ATL,1981164,DE,23,1982,0,1,"",2
1981,6,165,NYG,1981165,RB,"","",0,"","",""
1981,6,166,NOR,1981166,LB,23,1986,2,15,15,76
1981,7,167,NOR,1981167,WR,23,1981,0,0,"",11
1981,7,168,NYG,1981168,RB,23,1981,0,1,1,11
1981,7,169,NYJ,1981169,DE,22,1987,2,16,16,42
1981,7,170,SEA,1981170,WR,23,1989,1,9,"",47
1981,7,171,LAR,1981171,DB,23,1981,0,0,"",1
1981,7,172,GNB,1981172,DB,21,1984,0,2,2,39
1981,7,173,DAL,1981173,DB,22,1988,4,26,20,112
1981,7,174,PHI,1981174,K,"","",0,"","",""
1981,7,175,LAR,1981175,TE,22,1982,0,1,1,13
1981,7,176,CIN,1981176,LB,23,1986,2,14,13,87
1981,7,177,CHI,1981177,DB,23,1984,0,6,6,49
1981,7,178,BAL,1981178,K,25,1987,1,3,"",18
1981,7,179,MIA,1981179,T,"","",0,"","",""
1981,7,180,KAN,1981180,RB,22,1984,2,13,13,57
1981,7,181,DEN,1981181,LB,22,1987,3,26,25,78
1981,7,182,DET,1981182,T,"","",0,"","",""
1981,7,183,PIT,1981183,LB,22,1992,9,63,63,179
1981,7,184,MIN,1981184,RB,"","",0,"","",""
1981,7,185,NWE,1981185,WR,22,1982,0,2,2,25
1981,7,186,SEA,1981186,TE,"","",0,"","",""
1981,7,187,CLE,1981187,LB,22,1990,5,37,37,148
1981,7,188,BUF,1981188,LB,"","",0,"","",""
1981,7,189,LAC,1981189,TE,22,1992,1,29,14,163
1981,7,190,LAR,1981190,DE,22,1987,0,2,"",14
1981,7,191,DAL,1981191,DB,"","",0,"","",""
1981,7,192,PHI,1981192,LB,22,1981,0,0,"",7
1981,7,193,TEN,1981193,DB,"","",0,"","",""
1981,8,194,NWE,1981194,K,"","",0,"","",""
1981,8,195,NYJ,1981195,WR,"","",0,"","",""
1981,8,196,SEA,1981196,RB,22,1987,1,6,6,97
1981,8,197,NYG,1981197,G,"","",0,"","",""
1981,8,198,LAR,1981198,WR,23,1981,0,0,0,2
1981,8,199,TAM,1981199,T,"","",0,"","",""
1981,8,200,GNB,1981200,LB,"","",0,"","",""
1981,8,201,WAS,1981201,WR,22,1987,4,38,28,68
1981,8,202,CIN,1981202,DB,22,1987,7,29,25,95
1981,8,203,SFO,1981203,RB,"","",0,"","",""
1981,8,204,BAL,1981204,DB,"","",0,"","",""
1981,8,205,CHI,1981205,DT,"","",0,"","",""
1981,8,206,KAN,1981206,WR,"","",0,"","",""
1981,8,207,NYG,1981207,QB,22,1983,0,0,"",1
1981,8,208,MIA,1981208,DB,22,1989,7,38,38,115
1981,8,209,PIT,1981209,TE,22,1982,0,0,0,1
1981,8,210,MIN,1981210,QB,22,1998,4,51,35,125
1981,8,211,DET,1981211,TE,23,1981,0,0,0,4
1981,8,212,NWE,1981212,TE,22,1990,5,11,11,105
1981,8,213,NYJ,1981213,DB,"","",0,"","",""
1981,8,214,NOR,1981214,LB,"","",0,"","",""
1981,8,215,NOR,1981215,DB,"","",0,"","",""
1981,8,216,LAR,1981216,T,22,1987,0,8,"",71
1981,8,217,TEN,1981217,DB,23,1988,4,25,12,106
1981,8,218,DAL,1981218,LB,"","",0,"","",""
1981,8,219,ATL,1981219,DB,"","",0,"","",""
1981,8,220,BAL,1981220,DE,22,1983,0,3,3,20
1981,8,221,NYG,1981221,G,22,1991,8,51,46,148
1981,9,222,NOR,1981222,RB,22,1982,0,3,3,18
1981,9,223,SEA,1981223,RB,"","",0,"","",""
1981,9,224,NYG,1981224,LB,22,1988,2,18,18,100
1981,9,225,NYJ,1981225,DB,"","",0,"","",""
1981,9,226,LAR,1981226,RB,22,1989,3,43,43,116
1981,9,227,GNB,1981227,G,22,1985,1,16,16,47
1981,9,228,TAM,1981228,QB,"","",0,"","",""
1981,9,229,CIN,1981229,T,22,1983,0,1,1,15
1981,9,230,CIN,1981230,RB,"","",0,"","",""
1981,9,231,WAS,1981231,DT,21,1991,8,49,49,141
1981,9,232,CHI,1981232,G,"","",0,"","",""
1981,9,233,BAL,1981233,DT,"","",0,"","",""
1981,9,234,DEN,1981234,DE,"","",0,"","",""
1981,9,235,MIA,1981235,WR,"","",0,"","",""
1981,9,236,SEA,1981236,WR,"","",0,"","",""
1981,9,237,KAN,1981237,DB,"","",0,"","",""
1981,9,238,DET,1981238,DB,"","",0,"","",""
1981,9,239,PIT,1981239,DT,24,1982,0,1,"",9
1981,9,240,DET,1981240,DB,22,1987,0,1,"",7
1981,9,241,BUF,1981241,RB,24,1988,1,17,17,78
1981,9,242,LAR,1981242,LB,"","",0,"","",""
1981,9,243,TEN,1981243,LB,23,1987,4,24,24,91
1981,9,244,CLE,1981244,G,"","",0,"","",""
1981,9,245,ATL,1981245,RB,"","",0,"","",""
1981,9,246,DAL,1981246,WR,22,1990,2,22,"",136
1981,9,247,PHI,1981247,G,23,1988,1,9,"",34
1981,9,248,OAK,1981248,T,"","",0,"","",""
1981,10,249,NOR,1981249,RB,22,1985,2,13,13,45
1981,10,250,NYG,1981250,DT,"","",0,"","",""
1981,10,251,NYJ,1981251,LB,23,1981,0,0,0,5
1981,10,252,SEA,1981252,RB,"","",0,"","",""
1981,10,253,LAR,1981253,WR,"","",0,"","",""
1981,10,254,TAM,1981254,DE,"","",0,"","",""
1981,10,255,GNB,1981255,QB,"","",0,"","",""
1981,10,256,BAL,1981256,LB,"","",0,"","",""
1981,10,257,WAS,1981257,QB,"","",0,"","",""
1981,10,258,CIN,1981258,RB,"","",0,"","",""
1981,10,259,BAL,1981259,DB,22,1987,0,4,"",32
1981,10,260,CHI,1981260,QB,"","",0,"","",""
1981,10,261,MIA,1981261,TE,23,1990,1,3,"",45
1981,10,262,KAN,1981262,C,22,1983,0,3,3,15
1981,10,263,LAR,1981263,WR,"","",0,"","",""
1981,10,264,DET,1981264,LB,"","",0,"","",""
1981,10,265,PIT,1981265,DB,23,1983,0,0,"",9
1981,10,266,MIN,1981266,WR,21,1981,0,0,"",10
1981,10,267,WAS,1981267,T,23,1984,0,4,"",34
1981,10,268,LAC,1981268,RB,"","",0,"","",""
1981,10,269,LAR,1981269,RB,23,1983,0,0,0,24
1981,10,270,TEN,1981270,RB,"","",0,"","",""
1981,10,271,CLE,1981271,DE,23,1988,0,6,"",77
1981,10,272,BUF,1981272,T,22,1986,1,8,8,44
1981,10,273,DAL,1981273,DT,"","",0,"","",""
1981,10,274,ATL,1981274,DB,"","",0,"","",""
1981,10,275,PHI,1981275,RB,23,1986,3,12,12,52
1981,10,276,OAK,1981276,RB,22,1987,2,15,15,88
1981,11,277,NOR,1981277,WR,"","",0,"","",""
1981,11,278,NYJ,1981278,DT,"","",0,"","",""
1981,11,279,SEA,1981279,RB,"","",0,"","",""
1981,11,280,LAC,1981280,T,"","",0,"","",""
1981,11,281,LAR,1981281,TE,"","",0,"","",""
1981,11,282,GNB,1981282,LB,"","",0,"","",""
1981,11,283,TAM,1981283,DB,24,1984,0,4,4,26
1981,11,284,WAS,1981284,WR,"","",0,"","",""
1981,11,285,CIN,1981285,DB,22,1989,3,23,23,90
1981,11,286,SFO,1981286,TE,"","",0,"","",""
1981,11,287,CHI,1981287,RB,"","",0,"","",""
1981,11,288,BAL,1981288,WR,22,1982,0,0,0,3
1981,11,289,KAN,1981289,DE,23,1981,0,1,1,7
1981,11,290,DEN,1981290,WR,"","",0,"","",""
1981,11,291,MIA,1981291,WR,22,1992,0,20,20,164
1981,11,292,PIT,1981292,QB,22,1982,0,0,"",8
1981,11,293,MIN,1981293,T,"","",0,"","",""
1981,11,294,DET,1981294,DB,"","",0,"","",""
1981,11,295,NWE,1981295,QB,"","",0,"","",""
1981,11,296,LAR,1981296,DB,23,1984,0,1,"",14
1981,11,297,TEN,1981297,G,"","",0,"","",""
1981,11,298,CLE,1981298,DB,23,1987,0,0,"",1
1981,11,299,BUF,1981299,TE,22,1984,0,2,2,56
1981,11,300,LAC,1981300,LB,21,1987,0,6,5,54
1981,11,301,ATL,1981301,WR,"","",0,"","",""
1981,11,302,DAL,1981302,G,"","",0,"","",""
1981,11,303,PHI,1981303,T,"","",0,"","",""
1981,11,304,OAK,1981304,RB,23,1984,0,0,0,52
1981,12,305,NOR,1981305,DE,23,1993,11,63,63,183
1981,12,306,SEA,1981306,DT,"","",0,"","",""
1981,12,307,NYG,1981307,TE,"","",0,"","",""
1981,12,308,NYJ,1981308,T,"","",0,"","",""
1981,12,309,LAR,1981309,G,"","",0,"","",""
1981,12,310,TAM,1981310,DT,23,1987,1,10,3,73
1981,12,311,GNB,1981311,LB,21,1984,0,4,4,57
1981,12,312,CIN,1981312,QB,"","",0,"","",""
1981,12,313,SFO,1981313,RB,"","",0,"","",""
1981,12,314,WAS,1981314,TE,22,1989,3,18,18,105
1981,12,315,BAL,1981315,LB,22,1982,0,0,"",3
1981,12,316,CHI,1981316,LB,"","",0,"","",""
1981,12,317,DEN,1981317,LB,"","",0,"","",""
1981,12,318,MIA,1981318,DT,"","",0,"","",""
1981,12,319,KAN,1981319,QB,23,1992,0,13,0,32
1981,12,320,MIN,1981320,TE,23,1982,0,0,"",1
1981,12,321,DEN,1981321,RB,"","",0,"","",""
1981,12,322,SFO,1981322,QB,"","",0,"","",""
1981,12,323,NWE,1981323,DB,22,1981,0,0,"",1
1981,12,324,TEN,1981324,K,22,1983,3,6,"",37
1981,12,325,CLE,1981325,T,"","",0,"","",""
1981,12,326,BUF,1981326,LB,"","",0,"","",""
1981,12,327,LAC,1981327,WR,"","",0,"","",""
1981,12,328,LAR,1981328,RB,23,1985,0,0,0,20
1981,12,329,DAL,1981329,WR,"","",0,"","",""
1981,12,330,ATL,1981330,DB,"","",0,"","",""
1981,12,331,PHI,1981331,DB,22,1987,4,31,22,100
1981,12,332,OAK,1981332,TE,"","",0,"","",""
1982,1,1,NWE,19821,DE,22,1989,5,32,32,74
1982,1,2,BAL,19822,LB,23,1991,7,40,29,128
1982,1,3,CLE,19823,LB,23,1992,10,72,50,138
1982,1,4,BAL,19824,QB,22,1985,0,4,4,13
1982,1,5,CHI,19825,QB,23,1996,9,57,41,119
1982,1,6,SEA,19826,DE,22,1993,12,69,69,175
1982,1,7,MIN,19827,RB,23,1992,6,48,44,152
1982,1,8,TEN,19828,G,22,1993,11,91,91,159
1982,1,9,ATL,19829,RB,21,1991,5,55,47,129
1982,1,10,OAK,198210,RB,22,1997,12,103,82,222
1982,1,11,KAN,198211,WR,22,1986,0,11,11,59
1982,1,12,PIT,198212,RB,23,1988,4,33,33,84
1982,1,13,NOR,198213,WR,21,1985,1,9,9,49
1982,1,14,LAR,198214,RB,22,1990,1,15,14,108
1982,1,15,DET,198215,LB,21,1993,10,49,39,152
1982,1,16,LAR,198216,T,22,1994,13,73,73,189
1982,1,17,TAM,198217,G,22,1992,8,41,23,123
1982,1,18,NYG,198218,RB,22,1988,4,26,13,81
1982,1,19,BUF,198219,WR,23,1984,0,4,4,24
1982,1,20,PHI,198220,WR,23,1990,6,45,45,101
1982,1,21,DEN,198221,RB,23,1988,1,26,26,78
1982,1,22,GNB,198222,G,23,1993,9,50,47,174
1982,1,23,NYJ,198223,LB,23,1987,3,21,21,66
1982,1,24,MIA,198224,G,22,1993,8,71,54,165
1982,1,25,DAL,198225,DB,23,1987,0,7,2,48
1982,1,26,CIN,198226,DE,23,1987,0,8,8,58
1982,1,27,NWE,198227,DT,23,1987,1,13,13,46
1982,2,28,BAL,198228,DT,22,1984,3,14,14,36
1982,2,29,SFO,198229,T,21,1991,7,51,49,130
1982,2,30,NOR,198230,G,22,1989,8,39,39,90
1982,2,31,CLE,198231,DE,21,1988,2,15,13,63
1982,2,32,TAM,198232,DE,23,1985,0,6,5,35
1982,2,33,SEA,198233,LB,24,1989,7,45,45,104
1982,2,34,BAL,198234,P,23,1997,15,31,30,233
1982,2,35,OAK,198235,LB,23,1986,0,9,9,55
1982,2,36,ATL,198236,DE,22,1986,0,4,1,41
1982,2,37,OAK,198237,C,23,1986,1,15,2,45
1982,2,38,LAR,198238,DT,23,1990,5,31,31,99
1982,2,39,MIN,198239,G,23,1989,4,34,33,90
1982,2,40,NWE,198240,RB,22,1986,0,7,7,44
1982,2,41,NWE,198241,LB,22,1993,10,90,90,151
1982,2,42,DET,198242,DB,22,1988,3,33,33,83
1982,2,43,PIT,198243,T,"","",0,"","",""
1982,2,44,TEN,198244,QB,22,1986,0,6,6,20
1982,2,45,NYG,198245,RB,22,1991,5,46,43,110
1982,2,46,KAN,198246,LB,23,1986,3,23,18,70
1982,2,47,PHI,198247,TE,23,1987,0,1,0,35
1982,2,48,BUF,198248,QB,23,1985,0,3,2,41
1982,2,49,WAS,198249,DB,23,1988,5,34,33,101
1982,2,50,DEN,198250,WR,21,1982,0,0,0,3
1982,2,51,NYJ,198251,T,22,1996,6,39,32,165
1982,2,52,MIA,198252,WR,23,1992,10,76,76,146
1982,2,53,DAL,198253,LB,23,1987,3,22,22,83
1982,2,54,CIN,198254,DT,22,1987,0,2,1,7
1982,2,55,NWE,198255,T,21,1988,1,17,14,79
1982,3,56,NWE,198256,WR,22,1990,2,20,20,120
1982,3,57,BAL,198257,DB,24,1984,2,13,13,30
1982,3,58,NOR,198258,DB,23,1984,0,4,4,27
1982,3,59,BUF,198259,LB,22,1992,8,48,30,156
1982,3,60,NWE,198260,LB,22,1987,2,17,17,39
1982,3,61,WAS,198261,WR,"","",0,"","",""
1982,3,62,CHI,198262,TE,22,1986,0,7,7,32
1982,3,63,ATL,198263,WR,22,1990,5,24,24,91
1982,3,64,OAK,198264,DB,22,1990,6,43,42,111
1982,3,65,LAR,198265,DB,22,1985,3,23,23,48
1982,3,66,NOR,198266,WR,23,1986,2,14,14,54
1982,3,67,LAR,198267,C,"","",0,"","",""
1982,3,68,NOR,198268,WR,22,1985,0,6,6,36
1982,3,69,DET,198269,LB,22,1987,0,5,4,40
1982,3,70,PIT,198270,LB,21,1993,9,73,49,149
1982,3,71,GNB,198271,RB,22,1988,0,6,5,31
1982,3,72,TEN,198272,RB,22,1987,1,6,6,56
1982,3,73,LAR,198273,LB,23,1987,1,8,"",57
1982,3,74,TAM,198274,TE,23,1986,2,10,10,60
1982,3,75,SEA,198275,TE,22,1997,9,27,2,235
1982,3,76,NOR,198276,DB,22,1982,0,1,1,9
1982,3,77,TEN,198277,LB,22,1987,4,22,22,73
1982,3,78,PHI,198278,TE,22,1987,1,4,4,59
1982,3,79,NYJ,198279,RB,23,1984,1,7,5,34
1982,3,80,MIA,198280,DB,24,1991,5,28,28,130
1982,3,81,DAL,198281,LB,23,1985,0,3,"",31
1982,3,82,CIN,198282,TE,22,1995,9,41,39,212
1982,3,83,TAM,198283,DE,22,1990,4,29,29,122
1982,4,84,BAL,198284,QB,22,1993,4,30,27,132
1982,4,85,NWE,198285,DE,23,1982,0,1,1,9
1982,4,86,NOR,198286,K,22,2007,23,51,39,382
1982,4,87,CLE,198287,RB,23,1987,0,6,6,38
1982,4,88,LAR,198288,LB,"","",0,"","",""
1982,4,89,CHI,198289,WR,23,1992,1,24,24,159
1982,4,90,LAR,198290,T,24,1993,11,54,45,159
1982,4,91,OAK,198291,T,22,1984,0,2,2,24
1982,4,92,MIN,198292,LB,23,1990,2,24,"",82
1982,4,93,BUF,198293,RB,23,1987,0,2,1,37
1982,4,94,TEN,198294,WR,22,1987,0,4,4,42
1982,4,95,ATL,198295,RB,22,1987,0,1,0,13
1982,4,96,DET,198296,DB,23,1990,6,38,38,116
1982,4,97,PIT,198297,DB,22,1987,1,17,14,71
1982,4,98,GNB,198298,DE,22,1992,7,50,50,164
1982,4,99,WAS,198299,DE,22,1985,1,9,9,29
1982,4,100,KAN,1982100,LB,22,1983,0,2,2,11
1982,4,101,DAL,1982101,DB,21,1984,1,5,"",35
1982,4,102,NYG,1982102,G,"","",0,"","",""
1982,4,103,TAM,1982103,RB,23,1982,0,0,0,7
1982,4,104,KAN,1982104,LB,22,1985,0,2,"",40
1982,4,105,PHI,1982105,LB,22,1988,4,31,24,90
1982,4,106,DEN,1982106,WR,"","",0,"","",""
1982,4,107,NYJ,1982107,DB,21,1984,0,2,2,15
1982,4,108,MIA,1982108,LB,22,1985,2,17,17,42
1982,4,109,DAL,1982109,DB,23,1983,0,1,1,14
1982,4,110,CIN,1982110,RB,23,1984,0,2,2,28
1982,4,111,NWE,1982111,LB,22,1987,0,3,3,40
1982,5,112,NWE,1982112,DB,23,1991,8,50,50,144
1982,5,113,BAL,1982113,G,23,1982,1,4,4,9
1982,5,114,NOR,1982114,DT,23,1988,4,27,27,84
1982,5,115,CLE,1982115,C,22,1992,9,54,45,148
1982,5,116,CHI,1982116,G,22,1987,0,3,3,12
1982,5,117,LAR,1982117,T,22,1982,0,0,0,3
1982,5,118,LAR,1982118,DE,22,1987,0,3,2,37
1982,5,119,LAR,1982119,DB,24,1982,0,0,0,0
1982,5,120,MIA,1982120,DT,23,1990,3,20,"",62
1982,5,121,TEN,1982121,DE,22,1989,0,8,3,68
1982,5,122,ATL,1982122,DB,22,1987,0,2,"",10
1982,5,123,OAK,1982123,LB,"","",0,"","",""
1982,5,124,PIT,1982124,G,23,1992,4,25,"",87
1982,5,125,LAR,1982125,RB,24,1989,6,30,30,110
1982,5,126,GNB,1982126,RB,22,1985,0,3,3,49
1982,5,127,DET,1982127,DB,23,1987,3,21,21,69
1982,5,128,TAM,1982128,LB,22,1987,5,27,27,83
1982,5,129,NYG,1982129,C,23,1985,2,12,11,45
1982,5,130,KAN,1982130,RB,24,1982,0,0,0,6
1982,5,131,DEN,1982131,RB,23,1990,6,40,40,127
1982,5,132,PHI,1982132,DB,21,1983,0,1,1,13
1982,5,133,WAS,1982133,TE,23,1984,0,0,0,14
1982,5,134,CHI,1982134,DB,"","",0,"","",""
1982,5,135,NYJ,1982135,LB,22,1989,2,18,"",86
1982,5,136,MIA,1982136,RB,22,1982,0,1,1,9
1982,5,137,DAL,1982137,T,22,1987,3,19,19,70
1982,5,138,CIN,1982138,DB,"","",0,"","",""
1982,5,139,SFO,1982139,RB,23,1983,0,1,0,22
1982,6,140,BAL,1982140,TE,22,1993,7,13,13,160
1982,6,141,NWE,1982141,DB,22,1987,0,3,1,49
1982,6,142,NOR,1982142,RB,22,1982,0,0,0,1
1982,6,143,DAL,1982143,G,"","",0,"","",""
1982,6,144,SEA,1982144,T,23,1982,0,0,0,1
1982,6,145,LAR,1982145,TE,23,1987,0,0,0,9
1982,6,146,CHI,1982146,G,23,1990,2,20,20,94
1982,6,147,MIN,1982147,LB,21,1987,0,0,"",3
1982,6,148,TEN,1982148,RB,22,1984,0,1,0,30
1982,6,149,ATL,1982149,QB,22,1987,0,1,"",3
1982,6,150,LAR,1982150,LB,23,1984,0,2,2,18
1982,6,151,SFO,1982151,RB,22,1983,0,1,1,3
1982,6,152,GNB,1982152,LB,22,1983,0,1,0,12
1982,6,153,WAS,1982153,LB,"","",0,"","",""
1982,6,154,DET,1982154,QB,22,1984,0,1,1,4
1982,6,155,PIT,1982155,DT,25,1982,0,3,"",9
1982,6,156,NYG,1982156,LB,"","",0,"","",""
1982,6,157,KAN,1982157,DB,22,1987,0,5,4,29
1982,6,158,TAM,1982158,WR,23,1983,0,1,1,14
1982,6,159,PHI,1982159,WR,"","",0,"","",""
1982,6,160,BUF,1982160,TE,"","",0,"","",""
1982,6,161,MIA,1982161,DB,24,1983,0,0,"",10
1982,6,162,CLE,1982162,DB,23,1983,1,8,8,25
1982,6,163,NYJ,1982163,WR,"","",0,"","",""
1982,6,164,MIA,1982164,LB,23,1982,0,2,2,9
1982,6,165,DAL,1982165,DT,"","",0,"","",""
1982,6,166,CIN,1982166,DT,"","",0,"","",""
1982,6,167,PIT,1982167,LB,23,1987,0,6,6,40
1982,7,168,NWE,1982168,LB,"","",0,"","",""
1982,7,169,BAL,1982169,DE,22,1982,1,5,5,9
1982,7,170,MIA,1982170,TE,22,1987,2,10,10,66
1982,7,171,BUF,1982171,K,23,2004,22,50,"",353
1982,7,172,PIT,1982172,DE,22,1988,2,24,24,84
1982,7,173,CHI,1982173,DE,23,1987,0,5,5,53
1982,7,174,SEA,1982174,LB,22,1983,0,2,2,13
1982,7,175,DET,1982175,RB,"","",0,"","",""
1982,7,176,ATL,1982176,RB,"","",0,"","",""
1982,7,177,OAK,1982177,DE,"","",0,"","",""
1982,7,178,LAR,1982178,C,"","",0,"","",""
1982,7,179,MIN,1982179,TE,21,1994,10,48,48,176
1982,7,180,WAS,1982180,LB,"","",0,"","",""
1982,7,181,LAR,1982181,G,22,1987,0,4,3,42
1982,7,182,PIT,1982182,T,22,1985,0,9,9,35
1982,7,183,GNB,1982183,DB,"","",0,"","",""
1982,7,184,KAN,1982184,DE,22,1984,0,2,"",16
1982,7,185,TAM,1982185,DB,22,1983,0,2,2,20
1982,7,186,NYG,1982186,G,22,1987,0,2,"",4
1982,7,187,DET,1982187,WR,"","",0,"","",""
1982,7,188,LAC,1982188,DB,"","",0,"","",""
1982,7,189,DEN,1982189,DE,"","",0,"","",""
1982,7,190,PHI,1982190,DT,22,1990,2,20,4,111
1982,7,191,NYJ,1982191,TE,23,1983,0,0,0,15
1982,7,192,MIA,1982192,RB,22,1982,0,0,0,8
1982,7,193,DAL,1982193,DE,"","",0,"","",""
1982,7,194,CIN,1982194,LB,"","",0,"","",""
1982,7,195,SFO,1982195,LB,23,1986,0,6,6,68
1982,8,196,BAL,1982196,G,"","",0,"","",""
1982,8,197,NWE,1982197,LB,"","",0,"","",""
1982,8,198,NOR,1982198,T,23,1982,0,0,0,1
1982,8,199,CLE,1982199,DB,24,1984,1,7,1,40
1982,8,200,CHI,1982200,C,22,1985,0,1,0,10
1982,8,201,SEA,1982201,WR,"","",0,"","",""
1982,8,202,LAR,1982202,RB,23,1985,0,0,0,37
1982,8,203,ATL,1982203,DB,"","",0,"","",""
1982,8,204,CLE,1982204,TE,"","",0,"","",""
1982,8,205,LAR,1982205,DE,22,1987,0,3,"",19
1982,8,206,MIN,1982206,LB,"","",0,"","",""
1982,8,207,LAR,1982207,LB,23,1982,0,2,2,9
1982,8,208,DET,1982208,DE,23,1985,0,3,3,42
1982,8,209,PIT,1982209,P,22,1982,1,2,2,9
1982,8,210,GNB,1982210,LB,22,1987,0,1,"",4
1982,8,211,CLE,1982211,DB,22,1982,0,1,1,9
1982,8,212,TAM,1982212,LB,22,1983,0,1,"",13
1982,8,213,NYG,1982213,TE,"","",0,"","",""
1982,8,214,KAN,1982214,P,22,1982,0,0,0,1
1982,8,215,LAC,1982215,P,22,1991,9,16,6,136
1982,8,216,DAL,1982216,RB,22,1985,0,0,0,32
1982,8,217,PHI,1982217,T,21,1983,0,1,1,15
1982,8,218,BUF,1982218,QB,"","",0,"","",""
1982,8,219,NYJ,1982219,RB,"","",0,"","",""
1982,8,220,MIA,1982220,DB,23,1987,0,13,1,69
1982,8,221,DAL,1982221,RB,"","",0,"","",""
1982,8,222,CIN,1982222,T,"","",0,"","",""
1982,8,223,WAS,1982223,DT,"","",0,"","",""
1982,9,224,NWE,1982224,WR,"","",0,"","",""
1982,9,225,BAL,1982225,C,"","",0,"","",""
1982,9,226,WAS,1982226,DB,21,1986,2,10,10,41
1982,9,227,CLE,1982227,TE,"","",0,"","",""
1982,9,228,SEA,1982228,LB,"","",0,"","",""
1982,9,229,LAR,1982229,T,"","",0,"","",""
1982,9,230,CHI,1982230,DB,"","",0,"","",""
1982,9,231,DET,1982231,DB,22,1985,0,2,1,34
1982,9,232,LAR,1982232,LB,"","",0,"","",""
1982,9,233,MIN,1982233,DB,23,1982,0,0,0,2
1982,9,234,TEN,1982234,DB,"","",0,"","",""
1982,9,235,ATL,1982235,P,23,1999,14,20,"",205
1982,9,236,PIT,1982236,TE,"","",0,"","",""
1982,9,237,GNB,1982237,DE,22,1987,0,0,"",3
1982,9,238,WAS,1982238,DT,"","",0,"","",""
1982,9,239,MIA,1982239,G,22,1985,0,6,6,41
1982,9,240,NYG,1982240,DB,"","",0,"","",""
1982,9,241,KAN,1982241,T,"","",0,"","",""
1982,9,242,TAM,1982242,QB,"","",0,"","",""
1982,9,243,DEN,1982243,T,22,1991,3,20,2,85
1982,9,244,PHI,1982244,WR,23,1984,0,5,5,23
1982,9,245,BUF,1982245,DE,22,1987,0,0,"",3
1982,9,246,LAC,1982246,DT,"","",0,"","",""
1982,9,247,NYJ,1982247,TE,23,1987,1,4,4,65
1982,9,248,MIA,1982248,RB,23,1986,0,0,"",7
1982,9,249,DAL,1982249,DT,"","",0,"","",""
1982,9,250,CIN,1982250,WR,"","",0,"","",""
1982,9,251,SFO,1982251,QB,22,1984,0,0,"",1
1982,10,252,BAL,1982252,DB,"","",0,"","",""
1982,10,253,NWE,1982253,K,24,1982,0,0,"",1
1982,10,254,WAS,1982254,DE,"","",0,"","",""
1982,10,255,CLE,1982255,RB,"","",0,"","",""
1982,10,256,LAR,1982256,DB,22,1985,0,5,"",35
1982,10,257,CHI,1982257,DB,"","",0,"","",""
1982,10,258,SEA,1982258,LB,"","",0,"","",""
1982,10,259,LAR,1982259,TE,22,1983,0,0,0,11
1982,10,260,MIN,1982260,WR,"","",0,"","",""
1982,10,261,TEN,1982261,QB,"","",0,"","",""
1982,10,262,ATL,1982262,LB,"","",0,"","",""
1982,10,263,OAK,1982263,LB,"","",0,"","",""
1982,10,264,GNB,1982264,K,23,1984,0,-1,-1,19
1982,10,265,WAS,1982265,DB,"","",0,"","",""
1982,10,266,DET,1982266,LB,24,1985,0,7,7,57
1982,10,267,PIT,1982267,LB,"","",0,"","",""
1982,10,268,KAN,1982268,WR,"","",0,"","",""
1982,10,269,SFO,1982269,DB,22,1987,0,4,4,72
1982,10,270,NYG,1982270,G,22,1993,6,46,0,157
1982,10,271,MIA,1982271,LB,"","",0,"","",""
1982,10,272,BUF,1982272,DB,"","",0,"","",""
1982,10,273,LAC,1982273,DB,21,1984,1,9,9,36
1982,10,274,DEN,1982274,LB,22,1989,1,15,13,104
1982,10,275,NYJ,1982275,DB,22,1982,0,0,"",3
1982,10,276,MIA,1982276,G,22,1987,0,0,"",6
1982,10,277,DAL,1982277,T,"","",0,"","",""
1982,10,278,CIN,1982278,DB,"","",0,"","",""
