Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
345,Frank Gore,2006,23,Mar-65,SFO,NFL,16,16,1,1,0,16
346,Charles Haley,1994,30,Apr-96,DAL,NFL,16,16,1,1,1,16
347,Tommie Harris,2005,22,14-Jan,CHI,NFL,16,16,1,1,0,16
348,Marvin Harrison,2000,28,19-Jan,IND,NFL,16,16,1,1,0,16
349,Marvin Harrison,2002,30,19-Jan,IND,NFL,16,16,1,1,1,16
350,Garrison Hearst,2001,30,3-Jan,SFO,NFL,16,16,1,1,0,16
351,Torry Holt,2001,25,6-Jan,STL,NFL,16,14,1,1,0,16
352,Steve Hutchinson,2005,28,17-Jan,SEA,NFL,16,16,1,1,1,16
353,Brad Johnson,1999,31,9-227,WAS,NFL,16,16,1,1,0,16
354,Julio Jones,2016,27,6-Jan,ATL,NFL,14,14,1,1,1,16
355,Julio Jones,2015,26,6-Jan,ATL,NFL,16,16,1,1,1,16
356,Jevon Kearse,2000,24,16-Jan,TEN,NFL,16,16,1,1,0,16
357,Cortez Kennedy,1994,26,3-Jan,SEA,NFL,16,16,1,1,1,16
358,Patrick Kerney,2007,31,30-Jan,SEA,NFL,16,16,1,1,1,16
359,Levon Kirkland,1996,27,Feb-38,PIT,NFL,16,16,1,1,0,16
360,Dan Koppen,2007,28,5-164,NWE,NFL,15,15,1,1,0,16
361,Eddie Lacy,2014,24,Feb-61,GNB,NFL,16,16,1,0,0,16
362,Sean Lee,2016,30,Feb-55,DAL,NFL,15,15,1,1,1,16
363,Dorsey Levens,1997,27,5-149,GNB,NFL,16,16,1,1,0,16
364,Ray Lewis,2009,34,26-Jan,BAL,NFL,16,16,1,1,1,16
365,Greg Lloyd,1995,30,6-150,PIT,NFL,16,16,1,1,1,16
366,Andrew Luck,2014,25,1-Jan,IND,NFL,16,16,1,1,0,16
367,Andrew Luck,2016,27,1-Jan,IND,NFL,15,15,1,0,0,16
368,Alex Mack,2016,31,21-Jan,ATL,NFL,16,16,1,1,0,16
369,Khalil Mack,2016,25,5-Jan,OAK,NFL,16,16,1,1,1,16
370,Sam Madison,1998,24,Feb-44,MIA,NFL,16,16,1,0,0,16
371,Logan Mankins,2009,27,Jan-32,NWE,NFL,16,16,1,1,0,16
372,Peyton Manning,2010,34,1-Jan,IND,NFL,16,16,1,1,0,16
373,Peyton Manning,2008,32,1-Jan,IND,NFL,16,16,1,1,1,16
374,Peyton Manning,2014,38,1-Jan,DEN,NFL,16,16,1,1,0,16
375,Bruce Matthews,1999,38,9-Jan,TEN,NFL,16,16,1,1,1,16
376,Deuce McAllister,2002,24,23-Jan,NOR,NFL,15,15,1,1,0,16
377,Deuce McAllister,2003,25,23-Jan,NOR,NFL,16,16,1,1,0,16
378,Donovan McNabb,2004,28,2-Jan,PHI,NFL,15,15,1,1,0,16
379,Donovan McNabb,2000,24,2-Jan,PHI,NFL,16,16,1,1,0,16
380,Eric Moulds,1998,25,24-Jan,BUF,NFL,16,15,1,1,0,16
381,Cam Newton,2012,23,1-Jan,CAR,NFL,16,16,1,0,0,16
382,Cam Newton,2013,24,1-Jan,CAR,NFL,16,16,1,1,0,16
383,Nate Newton,1995,34,,DAL,NFL,16,16,1,1,1,16
384,Haloti Ngata,2008,24,12-Jan,BAL,NFL,16,16,1,0,0,16
385,Terrell Owens,2000,27,Mar-89,SFO,NFL,14,13,1,1,1,16
386,Carson Palmer,2015,36,1-Jan,ARI,NFL,16,16,1,1,0,16
387,Brett Perriman,1995,30,Feb-52,DET,NFL,16,16,1,0,0,16
388,Adrian Peterson,2009,24,7-Jan,MIN,NFL,16,15,1,1,1,16
389,Mike Peterson,2005,29,Feb-36,JAX,NFL,16,16,1,0,0,16
390,Troy Polamalu,2010,29,16-Jan,PIT,NFL,14,14,1,1,1,16
391,Joey Porter,2002,25,Mar-73,PIT,NFL,16,16,1,1,1,16
392,Clinton Portis,2003,22,Feb-51,DEN,NFL,13,13,1,1,0,16
393,Sione Pouha,2009,30,Mar-88,NYJ,NFL,16,14,1,0,0,16
394,Dak Prescott,2016,23,4-135,DAL,NFL,16,16,1,1,0,16
395,Robert Quinn,2013,23,14-Jan,STL,NFL,16,16,1,1,1,16
396,John Randle,1996,29,,MIN,NFL,16,16,1,1,1,16
397,John Randle,1994,27,,MIN,NFL,16,16,1,1,1,16
398,Ray Rice,2011,24,Feb-55,BAL,NFL,16,16,1,1,0,16
399,Philip Rivers,2013,32,4-Jan,SDG,NFL,16,16,1,1,0,16
400,Barret Robbins,2002,29,Feb-49,OAK,NFL,16,16,1,1,1,16
401,Aaron Rodgers,2012,29,24-Jan,GNB,NFL,16,16,1,1,0,16
402,Matt Ryan,2010,25,3-Jan,ATL,NFL,16,16,1,1,0,16
403,Barry Sanders,1995,27,3-Jan,DET,NFL,16,16,1,1,1,16
404,Junior Seau,1999,30,5-Jan,SDG,NFL,14,14,1,1,0,16
405,Richard Seymour,2003,24,6-Jan,NWE,NFL,15,14,1,1,1,16
406,Richard Sherman,2014,26,5-154,SEA,NFL,16,16,1,1,1,16
407,Will Shields,2003,32,Mar-74,KAN,NFL,16,16,1,1,1,16
408,Josh Sitton,2014,28,4-135,GNB,NFL,16,16,1,1,0,16
409,Alex Smith,2015,31,1-Jan,KAN,NFL,16,16,1,0,0,16
410,Bruce Smith,1995,32,1-Jan,BUF,NFL,15,15,1,1,1,16
411,Jimmy Smith,1999,30,Feb-36,JAX,NFL,16,16,1,1,0,16
412,Robert Smith,1998,26,21-Jan,MIN,NFL,14,14,1,1,0,16
413,Steve Smith,2008,29,Mar-74,CAR,NFL,14,14,1,1,0,16
414,Matthew Stafford,2011,23,1-Jan,DET,NFL,16,16,1,0,0,16
415,Kordell Stewart,1997,25,Feb-60,PIT,NFL,16,16,1,0,0,16
416,Michael Strahan,2002,31,Feb-40,NYG,NFL,16,16,1,1,0,16
417,Terrell Suggs,2008,26,10-Jan,BAL,NFL,16,16,1,1,0,16
418,Vinny Testaverde,1996,33,1-Jan,BAL,NFL,16,16,1,1,0,16
419,Yancey Thigpen,1997,28,Apr-90,PIT,NFL,16,15,1,1,0,16
420,Demaryius Thomas,2014,27,22-Jan,DEN,NFL,16,16,1,1,0,16
421,Charles Tillman,2012,31,Feb-35,CHI,NFL,16,16,1,1,1,16
422,Kyle Turley,2000,25,7-Jan,NOR,NFL,16,16,1,0,1,16
423,Max Unger,2012,26,Feb-49,SEA,NFL,16,16,1,1,1,16
424,Troy Vincent,2002,31,7-Jan,PHI,NFL,15,15,1,1,1,16
425,DeMarcus Ware,2009,27,11-Jan,DAL,NFL,16,15,1,1,1,16
426,Kurt Warner,2008,37,,ARI,NFL,16,16,1,1,0,16
427,J.J. Watt,2013,24,11-Jan,HOU,NFL,16,16,1,1,1,16
428,Richmond Webb,1994,27,9-Jan,MIA,NFL,16,16,1,1,1,16
429,Wes Welker,2007,26,,NWE,NFL,16,13,1,0,0,16
430,Scott Wells,2011,30,7-251,GNB,NFL,16,16,1,1,0,16
431,Reggie White,1998,37,4-Jan,GNB,NFL,16,16,1,1,1,16
432,Roddy White,2010,29,27-Jan,ATL,NFL,16,16,1,1,1,16
433,Vince Wilfork,2012,31,21-Jan,NWE,NFL,16,16,1,1,1,16
434,Muhammad Wilkerson,2015,26,30-Jan,NYJ,NFL,16,15,1,1,0,16
435,Muhammad Wilkerson,2013,24,30-Jan,NYJ,NFL,16,16,1,0,0,16
436,Aeneas Williams,1997,29,Mar-59,ARI,NFL,16,16,1,1,1,16
437,Aeneas Williams,2001,33,Mar-59,STL,NFL,16,16,1,1,1,16
438,Patrick Willis,2011,26,11-Jan,SFO,NFL,13,13,1,1,1,16
439,Russell Wilson,2013,25,Mar-75,SEA,NFL,16,16,1,1,0,16
440,Russell Wilson,2012,24,Mar-75,SEA,NFL,16,16,1,1,0,16
441,Charles Woodson,1999,23,4-Jan,OAK,NFL,16,16,1,1,1,16
442,Charles Woodson,2009,33,4-Jan,GNB,NFL,16,16,1,1,1,16
443,John Abraham,2010,32,13-Jan,ATL,NFL,15,13,1,1,1,15
444,Joseph Addai,2006,23,30-Jan,IND,NFL,16,0,1,0,0,15
445,Troy Aikman,1995,29,1-Jan,DAL,NFL,16,16,1,1,0,15
446,Larry Allen,1998,27,Feb-46,DAL,NFL,16,16,1,1,1,15
447,Willie Anderson,2006,31,10-Jan,CIN,NFL,16,16,1,1,1,15
448,Ronde Barber,2002,27,Mar-66,TAM,NFL,16,16,1,0,0,15
449,Ronde Barber,2001,26,Mar-66,TAM,NFL,16,16,1,1,1,15
450,Jon Beason,2009,24,25-Jan,CAR,NFL,16,16,1,1,0,15
451,Jon Beason,2008,23,25-Jan,CAR,NFL,16,16,1,1,1,15
452,Le'Veon Bell,2016,24,Feb-48,PIT,NFL,12,12,1,1,0,15
453,Jerome Bettis,1997,25,10-Jan,PIT,NFL,15,15,1,1,0,15
454,Jeff Blake,1995,25,6-166,CIN,NFL,16,16,1,1,0,15
455,Jeff Blake,1996,26,6-166,CIN,NFL,16,16,1,0,0,15
456,Tony Boselli,1998,26,2-Jan,JAX,NFL,15,15,1,1,1,15
457,Tony Boselli,1999,27,2-Jan,JAX,NFL,16,16,1,1,1,15
458,Tom Brady,2005,28,6-199,NWE,NFL,16,16,1,1,0,15
459,Tom Brady,2004,27,6-199,NWE,NFL,16,16,1,1,0,15
460,Drew Brees,2005,26,Feb-32,SDG,NFL,16,16,1,0,0,15
461,Drew Brees,2006,27,Feb-32,NOR,NFL,16,16,1,1,1,15
462,Drew Brees,2012,33,Feb-32,NOR,NFL,16,16,1,1,0,15
463,Aaron Brooks,2001,25,4-131,NOR,NFL,16,16,1,0,0,15
464,Derrick Brooks,2003,30,28-Jan,TAM,NFL,16,16,1,1,0,15
465,Chad Brown,1998,28,Feb-44,SEA,NFL,16,16,1,1,1,15
466,Jammal Brown,2006,25,13-Jan,NOR,NFL,15,15,1,1,1,15
467,Ray Brown,2001,39,8-201,SFO,NFL,16,16,1,1,0,15
468,Mark Brunell,1997,27,5-118,JAX,NFL,14,14,1,1,0,15
469,Tedy Bruschi,2003,30,Mar-86,NWE,NFL,16,16,1,0,0,15
470,Ray Buchanan,1998,27,Mar-65,ATL,NFL,16,16,1,1,0,15
471,Marc Bulger,2006,29,6-168,STL,NFL,16,16,1,1,0,15
472,Keith Bulluck,2002,25,30-Jan,TEN,NFL,16,16,1,0,0,15
473,Calais Campbell,2014,28,Feb-50,ARI,NFL,14,14,1,1,0,15
474,Cris Carter,2000,35,3-Apr,MIN,NFL,16,16,1,1,0,15
475,Chris Chandler,1998,33,Mar-76,ATL,NFL,14,14,1,1,0,15
476,Jeff Christy,1998,29,Apr-91,MIN,NFL,16,16,1,1,0,15
477,Dexter Coakley,1999,27,Mar-65,DAL,NFL,16,16,1,1,0,15
478,Jack Conklin,2016,22,8-Jan,TEN,NFL,16,16,1,0,1,15
479,Kirk Cousins,2016,28,4-102,WAS,NFL,16,16,1,1,0,15
480,Jay Cutler,2008,25,11-Jan,DEN,NFL,16,16,1,1,0,15
481,Brian Dawkins,2002,29,Feb-61,PHI,NFL,16,16,1,1,1,15
482,Brian Dawkins,2001,28,Feb-61,PHI,NFL,15,15,1,1,1,15
483,Dermontti Dawson,1995,30,Feb-44,PIT,NFL,16,16,1,1,1,15
484,Kris Dielman,2008,27,,SDG,NFL,15,15,1,1,0,15
485,Corey Dillon,2004,30,Feb-43,NWE,NFL,15,14,1,1,0,15
486,Aaron Donald,2016,25,13-Jan,LAR,NFL,16,16,1,1,1,15
487,Elvis Dumervil,2009,25,4-126,DEN,NFL,16,14,1,1,1,15
488,Warrick Dunn,1997,22,12-Jan,TAM,NFL,16,10,1,1,0,15
489,John Elway,1995,35,1-Jan,DEN,NFL,16,16,1,0,0,15
490,John Elway,1996,36,1-Jan,DEN,NFL,15,15,1,1,0,15
491,Jahri Evans,2010,27,4-108,NOR,NFL,16,16,1,1,1,15
492,Alan Faneca,2002,26,26-Jan,PIT,NFL,16,16,1,1,1,15
493,Alan Faneca,2006,30,26-Jan,PIT,NFL,16,16,1,1,1,15
494,Brett Favre,2001,32,Feb-33,GNB,NFL,16,16,1,1,0,15
495,Matt Forte,2013,28,Feb-44,CHI,NFL,16,16,1,1,0,15
496,Devonta Freeman,2016,24,4-103,ATL,NFL,16,16,1,1,0,15
497,Jeff Garcia,2002,32,,SFO,NFL,16,16,1,1,0,15
498,Eddie George,1999,26,14-Jan,TEN,NFL,16,16,1,1,0,15
499,Jason Gildon,2000,28,Mar-88,PIT,NFL,16,16,1,1,0,15
500,La'Roi Glover,2003,29,5-166,DAL,NFL,16,16,1,1,0,15
501,Trent Green,2005,35,8-222,KAN,NFL,16,16,1,1,0,15
502,Jordan Gross,2008,28,8-Jan,CAR,NFL,15,15,1,1,1,15
503,Leon Hall,2009,25,18-Jan,CIN,NFL,16,16,1,0,0,15
504,Keith Hamilton,2000,29,Apr-99,NYG,NFL,16,16,1,0,0,15
505,James Harrison,2007,29,,PIT,NFL,16,16,1,1,0,15
506,Marvin Harrison,2005,33,19-Jan,IND,NFL,15,15,1,1,0,15
507,Marvin Harrison,2001,29,19-Jan,IND,NFL,16,16,1,1,0,15
508,Marvin Harrison,2003,31,19-Jan,IND,NFL,15,15,1,1,0,15
509,Matt Hasselbeck,2005,30,6-187,SEA,NFL,16,16,1,1,0,15
510,Matt Hasselbeck,2003,28,6-187,SEA,NFL,16,16,1,1,0,15
511,John Henderson,2006,27,9-Jan,JAX,NFL,16,16,1,1,0,15
512,Joe Horn,2002,30,5-135,NOR,NFL,16,16,1,1,0,15
513,Steve Hutchinson,2003,26,17-Jan,SEA,NFL,16,16,1,1,1,15
514,Michael Irvin,1994,28,11-Jan,DAL,NFL,16,16,1,1,0,15
515,Mike Iupati,2012,25,17-Jan,SFO,NFL,16,16,1,1,1,15
516,Edgerrin James,2003,25,4-Jan,IND,NFL,13,13,1,0,0,15
517,Calvin Johnson,2011,26,2-Jan,DET,NFL,16,16,1,1,1,15
518,David Johnson,2016,25,Mar-86,ARI,NFL,16,16,1,1,1,15
519,Derrick Johnson,2011,29,15-Jan,KAN,NFL,16,16,1,1,1,15
520,Walter Jones,2005,31,6-Jan,SEA,NFL,15,15,1,1,1,15
521,Colin Kaepernick,2013,26,Feb-36,SFO,NFL,16,16,1,0,0,15
522,Ryan Kalil,2011,26,Feb-59,CAR,NFL,16,16,1,1,0,15
523,Cortez Kennedy,1999,31,3-Jan,SEA,NFL,16,16,1,1,0,15
524,Lincoln Kennedy,2002,31,9-Jan,OAK,NFL,15,15,1,1,1,15
525,Lincoln Kennedy,2000,29,9-Jan,OAK,NFL,16,16,1,1,0,15
526,Erik Kramer,1995,31,,CHI,NFL,16,16,1,0,0,15
527,Olin Kreutz,2006,29,Mar-64,CHI,NFL,16,16,1,1,1,15
528,Luke Kuechly,2014,23,9-Jan,CAR,NFL,16,16,1,1,1,15
529,Luke Kuechly,2015,24,9-Jan,CAR,NFL,13,13,1,1,1,15
530,Carnell Lake,1997,30,Feb-34,PIT,NFL,16,16,1,1,1,15
531,Lamar Lathon,1996,29,15-Jan,CAR,NFL,16,16,1,1,0,15
532,Mo Lewis,2000,31,Mar-63,NYJ,NFL,16,16,1,1,0,15
533,Ray Lewis,2010,35,26-Jan,BAL,NFL,16,16,1,1,0,15
534,Leonard Little,2003,29,Mar-65,STL,NFL,12,12,1,1,1,15
535,Andrew Luck,2013,24,1-Jan,IND,NFL,16,16,1,1,0,15
536,Marshawn Lynch,2012,26,12-Jan,SEA,NFL,16,15,1,1,1,15
537,Logan Mankins,2011,29,Jan-32,NWE,NFL,15,15,1,1,0,15
538,Eli Manning,2011,30,1-Jan,NYG,NFL,16,16,1,1,0,15
539,Eli Manning,2012,31,1-Jan,NYG,NFL,16,16,1,1,0,15
540,Peyton Manning,2001,25,1-Jan,IND,NFL,16,16,1,0,0,15
541,Peyton Manning,2012,36,1-Jan,DEN,NFL,16,16,1,1,1,15
542,Dan Marino,1994,33,27-Jan,MIA,NFL,16,16,1,1,0,15
543,Curtis Martin,2001,28,Mar-74,NYJ,NFL,16,16,1,1,0,15
544,Robert Mathis,2013,32,5-138,IND,NFL,16,16,1,1,1,15
545,Chris McAlister,2003,26,10-Jan,BAL,NFL,15,15,1,1,1,15
546,LeSean McCoy,2013,25,Feb-53,PHI,NFL,16,16,1,1,1,15
547,Michael McCrary,1999,29,7-170,BAL,NFL,16,16,1,1,0,15
548,Terrence McGee,2004,24,4-111,BUF,NFL,16,13,1,1,0,15
549,Chester McGlockton,1995,26,16-Jan,OAK,NFL,16,16,1,1,1,15
550,Donovan McNabb,2003,27,2-Jan,PHI,NFL,16,16,1,1,0,15
551,Steve McNair,1997,24,3-Jan,TEN,NFL,16,16,1,0,0,15
552,Steve McNair,2002,29,3-Jan,TEN,NFL,16,16,1,0,0,15
553,Steve McNair,1998,25,3-Jan,TEN,NFL,16,16,1,0,0,15
554,Randy Moss,1999,22,21-Jan,MIN,NFL,16,16,1,1,0,15
555,Jordy Nelson,2011,26,Feb-36,GNB,NFL,16,9,1,0,0,15
556,Dat Nguyen,2003,28,Mar-85,DAL,NFL,16,16,1,0,0,15
557,Josh Norman,2015,28,5-143,CAR,NFL,16,16,1,1,1,15
558,Ken Norton,1995,29,Feb-41,SFO,NFL,16,16,1,1,1,15
559,Zach Orr,2016,24,,BAL,NFL,15,15,1,0,0,15
560,Terrell Owens,2002,29,Mar-89,SFO,NFL,14,14,1,1,1,15
561,Terrell Owens,2007,34,Mar-89,DAL,NFL,15,15,1,1,1,15
562,Carson Palmer,2006,27,1-Jan,CIN,NFL,16,16,1,1,0,15
563,Bryce Paup,1995,27,6-159,BUF,NFL,15,15,1,1,1,15
564,Julius Peppers,2004,24,2-Jan,CAR,NFL,16,16,1,1,1,15
565,Julius Peppers,2009,29,2-Jan,CAR,NFL,16,14,1,1,0,15
566,Michael Dean Perry,1994,29,Feb-50,CLE,NFL,15,14,1,1,0,15
567,Patrick Peterson,2013,23,5-Jan,ARI,NFL,16,16,1,1,1,15
568,Jake Plummer,2005,31,Feb-42,DEN,NFL,16,16,1,1,0,15
569,Troy Polamalu,2011,30,16-Jan,PIT,NFL,16,16,1,1,1,15
570,Clinton Portis,2002,21,Feb-51,DEN,NFL,16,12,1,0,0,15
571,Maurkice Pouncey,2014,25,18-Jan,PIT,NFL,16,16,1,1,1,15
572,John Randle,1998,31,,MIN,NFL,16,16,1,1,1,15
573,Ed Reed,2006,28,24-Jan,BAL,NFL,16,16,1,1,1,15
574,Ed Reed,2004,26,24-Jan,BAL,NFL,16,16,1,1,1,15
575,Darrelle Revis,2011,26,14-Jan,NYJ,NFL,16,16,1,1,1,15
576,Willie Roaf,1995,25,8-Jan,NOR,NFL,16,16,1,1,1,15
577,Willie Roaf,2002,32,8-Jan,KAN,NFL,16,16,1,1,0,15
578,Aaron Rodgers,2010,27,24-Jan,GNB,NFL,15,15,1,0,0,15
579,Ben Roethlisberger,2014,32,11-Jan,PIT,NFL,16,16,1,1,0,15
580,Tony Romo,2014,34,,DAL,NFL,15,15,1,1,0,15
581,Matt Ryan,2014,29,3-Jan,ATL,NFL,16,16,1,1,0,15
582,Matt Ryan,2011,26,3-Jan,ATL,NFL,16,16,1,0,0,15
583,Dan Saleaumua,1995,31,7-175,KAN,NFL,16,16,1,1,0,15
584,Asante Samuel,2007,26,4-120,NWE,NFL,16,14,1,1,1,15
585,Deion Sanders,1997,30,5-Jan,DAL,NFL,13,12,1,1,1,15
586,Warren Sapp,1997,25,12-Jan,TAM,NFL,15,15,1,1,0,15
587,Warren Sapp,2001,29,12-Jan,TAM,NFL,16,16,1,1,1,15
588,Matt Schaub,2009,28,Mar-90,HOU,NFL,16,16,1,1,0,15
589,Bart Scott,2006,26,,BAL,NFL,16,16,1,1,0,15
590,Junior Seau,1994,25,5-Jan,SDG,NFL,16,16,1,1,1,15
591,Richard Seymour,2006,27,6-Jan,NWE,NFL,16,15,1,1,0,15
592,Lito Sheppard,2004,23,26-Jan,PHI,NFL,15,15,1,1,1,15
593,Aldon Smith,2012,23,7-Jan,SFO,NFL,16,16,1,1,1,15
594,Jimmy Smith,1997,28,Feb-36,JAX,NFL,16,16,1,1,0,15
595,Rod Smith,2001,31,,DEN,NFL,15,14,1,1,0,15
596,Rod Smith,1997,27,,DEN,NFL,16,16,1,0,0,15
597,Chris Snee,2008,26,Feb-34,NYG,NFL,16,16,1,1,1,15
598,Kordell Stewart,2001,29,Feb-60,PIT,NFL,16,16,1,1,0,15
599,Michael Strahan,2003,32,Feb-40,NYG,NFL,16,16,1,1,1,15
600,Ndamukong Suh,2013,26,2-Jan,DET,NFL,16,16,1,1,1,15
601,Ndamukong Suh,2013,26,2-Jan,DET,NFL,16,16,1,1,1,15
602,Lofa Tatupu,2007,25,Feb-45,SEA,NFL,16,16,1,1,1,15
603,Jason Taylor,2002,28,Mar-73,MIA,NFL,16,16,1,1,1,15
604,Jason Taylor,2001,27,Mar-73,MIA,NFL,16,16,1,0,0,15
605,Tyrod Taylor,2016,27,6-180,BUF,NFL,15,15,1,0,0,15
606,Zach Thomas,2006,33,5-154,MIA,NFL,16,16,1,1,1,15
607,Adam Timmerman,2001,30,7-230,STL,NFL,16,16,1,1,0,15
608,Tony Tolbert,1996,29,Apr-85,DAL,NFL,16,16,1,1,0,15
609,LaDainian Tomlinson,2002,23,5-Jan,SDG,NFL,16,16,1,1,0,15
610,Justin Tuck,2010,27,Mar-74,NYG,NFL,16,16,1,1,0,15
611,Brian Urlacher,2010,32,9-Jan,CHI,NFL,16,16,1,1,0,15
612,Nathan Vasher,2005,24,4-110,CHI,NFL,16,15,1,1,0,15
613,Olivier Vernon,2016,26,Mar-72,NYG,NFL,16,16,1,0,0,15
614,Michael Vick,2004,24,1-Jan,ATL,NFL,15,15,1,1,0,15
615,Michael Vick,2010,30,1-Jan,PHI,NFL,12,12,1,1,0,15
616,Michael Vick,2006,26,1-Jan,ATL,NFL,16,16,1,0,0,15
617,Troy Vincent,2001,30,7-Jan,PHI,NFL,15,15,1,1,0,15
618,Mike Vrabel,2007,32,Mar-91,NWE,NFL,16,15,1,1,1,15
619,Bobby Wagner,2015,25,Feb-47,SEA,NFL,15,15,1,1,0,15
620,DeMarcus Ware,2011,29,11-Jan,DAL,NFL,16,16,1,1,1,15
621,DeMarcus Ware,2008,26,11-Jan,DAL,NFL,16,16,1,1,1,15
622,Kurt Warner,2000,29,,STL,NFL,11,11,1,1,0,15
623,Marcus Washington,2004,27,Feb-59,WAS,NFL,16,16,1,1,0,15
624,Brian Waters,2005,28,,KAN,NFL,16,16,1,1,1,15
625,Ricky Watters,2000,31,Feb-45,SEA,NFL,16,16,1,0,0,15
626,Reggie Wayne,2004,26,30-Jan,IND,NFL,16,16,1,0,0,15
627,Wes Welker,2012,31,,NWE,NFL,16,12,1,1,0,15
628,Brian Westbrook,2006,27,Mar-91,PHI,NFL,15,14,1,0,0,15
629,Brian Westbrook,2007,28,Mar-91,PHI,NFL,15,15,1,1,1,15
630,Reggie White,1997,36,4-Jan,GNB,NFL,16,16,1,1,0,15
631,Roddy White,2008,27,27-Jan,ATL,NFL,16,15,1,1,0,15
632,Kevin Williams,2007,27,9-Jan,MIN,NFL,16,16,1,1,1,15
633,Patrick Willis,2012,27,11-Jan,SFO,NFL,16,16,1,1,1,15
634,Al Wilson,2005,28,31-Jan,DEN,NFL,15,15,1,1,1,15
635,Steve Wisniewski,2000,33,Feb-29,OAK,NFL,16,16,1,1,0,15
636,Rod Woodson,1999,34,10-Jan,BAL,NFL,16,16,1,1,0,15
637,Joseph Addai,2007,24,30-Jan,IND,NFL,15,15,1,1,0,14
638,Shaun Alexander,2003,26,19-Jan,SEA,NFL,16,15,1,1,0,14
639,Jared Allen,2011,29,4-126,MIN,NFL,16,16,1,1,1,14
640,Larry Allen,1995,24,Feb-46,DAL,NFL,16,16,1,1,0,14
641,Ashley Ambrose,1996,26,Feb-29,CIN,NFL,16,16,1,1,1,14
642,Derek Anderson,2007,24,6-213,CLE,NFL,16,15,1,1,0,14
643,Willie Anderson,2003,28,10-Jan,CIN,NFL,16,16,1,1,0,14
644,Jessie Armstead,1999,29,8-207,NYG,NFL,16,16,1,1,0,14
645,Jessie Armstead,2000,30,8-207,NYG,NFL,16,16,1,1,0,14
646,Bruce Armstrong,1996,31,23-Jan,NWE,NFL,16,16,1,1,0,14
647,Geno Atkins,2011,23,4-120,CIN,NFL,16,15,1,1,0,14
648,Champ Bailey,2005,27,7-Jan,DEN,NFL,14,14,1,1,1,14
649,Tiki Barber,2000,25,Feb-36,NYG,NFL,16,12,1,0,0,14
650,Tiki Barber,2002,27,Feb-36,NYG,NFL,16,15,1,0,0,14
651,Edgar Bennett,1995,26,4-103,GNB,NFL,16,16,1,0,0,14
652,Drew Bledsoe,1997,25,1-Jan,NWE,NFL,16,16,1,1,0,14
653,Drew Bledsoe,2002,30,1-Jan,BUF,NFL,16,16,1,1,0,14
654,Blake Bortles,2015,23,3-Jan,JAX,NFL,16,16,1,0,0,14
655,Tony Boselli,1997,25,2-Jan,JAX,NFL,12,12,1,1,1,14
656,David Boston,2001,23,8-Jan,ARI,NFL,16,15,1,1,1,14
657,NaVorro Bowman,2012,24,Mar-91,SFO,NFL,16,16,1,1,1,14
658,NaVorro Bowman,2015,27,Mar-91,SFO,NFL,16,16,1,1,1,14
659,Tom Brady,2006,29,6-199,NWE,NFL,16,16,1,0,0,14
660,Drew Brees,2007,28,Feb-32,NOR,NFL,16,16,1,0,0,14
661,Drew Brees,2010,31,Feb-32,NOR,NFL,16,16,1,1,0,14
662,Drew Brees,2015,36,Feb-32,NOR,NFL,15,15,1,0,0,14
663,Keith Brooking,2002,27,12-Jan,ATL,NFL,16,16,1,1,0,14
664,Derrick Brooks,1997,24,28-Jan,TAM,NFL,16,16,1,1,0,14
665,Derrick Brooks,1998,25,28-Jan,TAM,NFL,16,16,1,1,0,14
666,Antonio Brown,2013,25,6-195,PIT,NFL,16,14,1,1,0,14
667,Lomas Brown,1995,32,6-Jan,DET,NFL,15,14,1,1,1,14
668,Tim Brown,2001,35,6-Jan,OAK,NFL,16,16,1,1,0,14
669,Tim Brown,2000,34,6-Jan,OAK,NFL,16,16,1,0,0,14
670,Tim Brown,1999,33,6-Jan,OAK,NFL,16,16,1,1,0,14
671,Isaac Bruce,1999,27,Feb-33,STL,NFL,16,16,1,1,0,14
672,Mark Brunell,2000,30,5-118,JAX,NFL,16,16,1,0,0,14
673,Dez Bryant,2014,26,24-Jan,DAL,NFL,16,16,1,1,1,14
674,Marc Bulger,2003,26,6-168,STL,NFL,15,15,1,1,0,14
675,Rob Burnett,1994,27,5-129,CLE,NFL,16,16,1,1,0,14
676,LeRoy Butler,1998,30,Feb-48,GNB,NFL,16,16,1,1,1,14
677,Antonio Cromartie,2007,23,19-Jan,SDG,NFL,16,8,1,1,1,14
678,Brian Cushing,2011,24,15-Jan,HOU,NFL,16,16,1,0,0,14
679,Andy Dalton,2013,26,Feb-35,CIN,NFL,16,16,1,0,0,14
680,Lavonte David,2013,23,Feb-58,TAM,NFL,16,16,1,0,1,14
681,Leonard Davis,2007,29,2-Jan,DAL,NFL,16,16,1,1,0,14
682,Dermontti Dawson,1996,31,Feb-44,PIT,NFL,16,16,1,1,1,14
683,David DeCastro,2015,25,24-Jan,PIT,NFL,16,16,1,1,1,14
684,Jake Delhomme,2005,30,,CAR,NFL,16,16,1,1,0,14
685,Darnell Dockett,2009,28,Mar-64,ARI,NFL,16,16,1,1,0,14
686,Warrick Dunn,2005,30,12-Jan,ATL,NFL,16,16,1,1,0,14
687,Warrick Dunn,2000,25,12-Jan,TAM,NFL,16,14,1,1,0,14
688,Donnie Edwards,2002,29,Apr-98,SDG,NFL,16,16,1,1,0,14
