name,av_value,position_id,cap_hit,year,team_id,age
David DeCastro,12,G,5270000,2016,PIT,26
Kelechi Osemele,12,G,13200000,2016,OAK,27
Brandon Scherff,11,G,4821735,2016,WAS,25
Richie Incognito,11,G,3250000,2016,BUF,33
Andy Levitre,10,G,5375000,2016,ATL,30
Chris Chester,10,G,2600000,2016,ATL,33
Jahri Evans,9,G,1000000,2016,NOR,33
Jeremy Zuttah,9,G,4607206,2016,BAL,30
Lane Taylor,9,G,1450000,2016,GNB,27
Marshal Yanda,9,G,4010220,2016,BAL,32
T.J. Lang,9,G,6181250,2016,GNB,29
Travis Kelce,10,TE,2948226,2016,KAN,27
Greg Olsen,8,TE,5100000,2016,CAR,31
Jimmy Graham,8,TE,9000000,2016,SEA,30
Delanie Walker,7,TE,6267708,2016,TEN,32
Jason Witten,7,TE,5862000,2016,DAL,34
Kyle Rudolph,7,TE,7300000,2016,MIN,27
Martellus Bennett,7,TE,5185000,2016,NWE,29
Zach Ertz,7,TE,3311563,2016,PHI,26
Charles Clay,6,TE,6000000,2016,BUF,27
Coby Fleener,6,TE,2400000,2016,NOR,28
Eric Ebron,6,TE,3340676,2016,DET,23
Jack Doyle,6,TE,1671000,2016,IND,26
Von Miller,17,OLB,11500000,2016,DEN,27
Sean Lee,16,OLB,6200000,2016,DAL,30
Alec Ogletree,13,OLB,2236829,2016,LAR,25
Lavonte David,13,OLB,10000000,2016,TAM,26
Whitney Mercilus,13,OLB,5800000,2016,HOU,26
Brian Orakpo,11,OLB,8250000,2016,TEN,30
K.J. Wright,11,OLB,6250000,2016,SEA,27
Lorenzo Alexander,11,OLB,600000,2016,BUF,33
Thomas Davis,11,OLB,7500000,2016,CAR,33
Anthony Barr,10,OLB,3475500,2016,MIN,24
Ryan Kerrigan,10,OLB,8450000,2016,WAS,28
Chandler Jones,9,OLB,7799000,2016,ARI,26
Jamie Collins,9,OLB,485928,2016,2TM,26
Bobby Wagner,17,ILB,6068750,2016,SEA,26
Dont'a Hightower,14,ILB,7751000,2016,NWE,26
Benardrick McKinney,13,ILB,1214801,2016,HOU,24
C.J. Mosley,13,ILB,2396728,2016,BAL,24
Zach Brown,11,ILB,1250000,2016,BUF,27
Luke Kuechly,10,ILB,6000000,2016,CAR,25
Ryan Shazier,10,ILB,2592876,2016,PIT,24
Kwon Alexander,9,ILB,644580,2016,TAM,22
Lawrence Timmons,9,ILB,15131250,2016,PIT,30
Avery Williamson,8,ILB,648613,2016,TEN,24
Matt Ryan,21,QB,23750000,2016,ATL,31
Aaron Rodgers,18,QB,19250000,2016,GNB,33
Andrew Luck,16,QB,18400000,2016,IND,27
Dak Prescott,16,QB,545848,2016,DAL,23
Drew Brees,16,QB,17250000,2016,NOR,37
Kirk Cousins,15,QB,19953000,2016,WAS,28
Tyrod Taylor,15,QB,6919573,2016,BUF,27
Dexter McCoil,1,LB,450000,2016,LAC,25
Jonathan Anderson,0,LB,185294,2016,CHI,25
Josh Shirley,0,LB,30882,2016,CHI,24
Alex Mack,16,C,4050000,2016,ATL,31
Travis Frederick,13,C,2185978,2016,DAL,25
Jason Kelce,9,C,5200000,2016,PHI,29
Maurkice Pouncey,9,C,10551000,2016,PIT,27
Max Unger,9,C,4356240,2016,NOR,30
Justin Tucker,8,K,3500000,2016,BAL,27
Adam Vinatieri,6,K,3250000,2016,IND,44
Matt Bryant,6,K,3183333,2016,ATL,41
Marquette King,4,P,5050000,2016,OAK,28
Brad Nortman,3,P,2150000,2016,JAX,27
Brad Wing,3,P,1100000,2016,NYG,25
Jake McQuaide,3,LS,875000,2016,LAR,29
Morgan Cox,3,LS,940000,2016,BAL,30
Aaron Brewer,1,LS,555882,2016,ARI,26
